declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
AL-SOE-2017-06-20-state-of-emergency-tropical-storm-cindy,,Kay Ivey,State of Emergency: Tropical Storm Cindy,2017-06-20,https://governor.alabama.gov/newsroom/2017/06/state-of-emergency-tropical-storm-cindy/,701344,116634,2017-06-22 00:10:00,2017-06-22 00:10:00,C,county/county-equivalent,61,GENEVA,Thunderstorm Wind,50.0,EG,0,0,1.00K,0.00K,Utility Company,The outer bands of Tropical Storm Cindy affected the area during the early morning hours of June 22nd with a few trees blown down onto power lines.,Power outages were reported in the area due to trees on power lines.  The public also estimated wind gusts of 55-60 mph in the area.
AL-SOE-2017-06-20-state-of-emergency-tropical-storm-cindy,,Kay Ivey,State of Emergency: Tropical Storm Cindy,2017-06-20,https://governor.alabama.gov/newsroom/2017/06/state-of-emergency-tropical-storm-cindy/,708137,117793,2017-06-22 11:21:00,2017-06-22 11:38:00,C,county/county-equivalent,73,JEFFERSON,Tornado,,,0,4,0.00K,0.00K,NWS Storm Survey,"As Tropical Cyclone Cindy moved onshore along the Texas and Louisiana state line, feeder bands on the east side of Cindy developed over central Alabama.  The feeder bands produced several modes of severe weather, including tornadoes, straight line winds, and flash flooding.","NWS Meteorologists surveyed damage in western Jefferson County and found that the damage was consistent with an EF1 tornado, with maximum sustained winds near 110 mph. There were three separate notable increases in damage severity and/or density, likely indicating that the funnel had a skipping/cycling characteristic as it swayed from less to more intense.||The tornado touched down along 5th Street North, between Highway 11 and Avenue A, where damage ranged from broken large limbs to uprooted and snapped trees. The tornado then traveled northeast with a long swath of damage centered along a track generally between Interstate 20/59 and Highway 11. Aside from continued uprooting of trees and downing of limbs, the first notable damage occurred just west of Western Hills Mall, where there was hefty damage to an Express Oil Change, Alabama ABC store, and mini strip mall, along Dr. M.L.K. Boulevard. Damage at this location was likely the result of a short-lived, concentrated vortex, with a track around 300 yards in length and EF1 intensity. Beyond this point, damage fell into EF0 range.||The tornado continued knocking down trees as it moved northeast, with some trees falling onto homes, resulting in severe roof damage. Tornadic winds also caused minor to moderate roof damage ranging from missing shingles to sections of roof damaged or blown off, especially in neighborhoods adjacent to Miles College (to the south and northeast). Given a noticeable increase in damage density, it is possible that the tornado briefly intensified in this area, over the course of roughly a 700 yard path. While there was an obvious increase in the amount of uprooted trees, there was a large contribution from shallow root systems and especially saturated soil conditions; thus, given a lack of notable wind-driven damage to homes (which held in EF0, characteristic of shingle and roof trim damage), the overall damage pattern did not tip the scale for a small corridor of EF1 rating.||Next, the tornado neared and crossed Interstate 20/59 where the extent of damage backed off, though some minor structural damage done to the Tire Tech car bay, and Freeway Honda. Windows were also blown out of a few cars at the Honda dealership. An increase in the number of uprooted trees was again observed surrounding Tuxedo Park on the north side of Interstate 20/59, along with roof damage to a few homes. Tornado damage became very sporadic and increasingly less significant as the tornado neared Bankhead Highway, dissipating near the CSX Transportation railways adjacent to Pratt Highway."
AL-SOE-2017-06-20-state-of-emergency-tropical-storm-cindy,,Kay Ivey,State of Emergency: Tropical Storm Cindy,2017-06-20,https://governor.alabama.gov/newsroom/2017/06/state-of-emergency-tropical-storm-cindy/,708138,117793,2017-06-22 12:40:00,2017-06-22 12:41:00,C,county/county-equivalent,73,JEFFERSON,Thunderstorm Wind,50.0,EG,0,0,0.00K,0.00K,Amateur Radio,"As Tropical Cyclone Cindy moved onshore along the Texas and Louisiana state line, feeder bands on the east side of Cindy developed over central Alabama.  The feeder bands produced several modes of severe weather, including tornadoes, straight line winds, and flash flooding.",Several trees uprooted along Alliance Road.
AL-SOE-2017-06-20-state-of-emergency-tropical-storm-cindy,,Kay Ivey,State of Emergency: Tropical Storm Cindy,2017-06-20,https://governor.alabama.gov/newsroom/2017/06/state-of-emergency-tropical-storm-cindy/,709601,117793,2017-06-23 11:50:00,2017-06-23 11:51:00,C,county/county-equivalent,75,LAMAR,Thunderstorm Wind,50.0,EG,0,0,0.00K,0.00K,Public,"As Tropical Cyclone Cindy moved onshore along the Texas and Louisiana state line, feeder bands on the east side of Cindy developed over central Alabama.  The feeder bands produced several modes of severe weather, including tornadoes, straight line winds, and flash flooding.",Several trees uprooted near Highway 17 at the Vernon Post Office.
AL-SOE-2017-06-20-state-of-emergency-tropical-storm-cindy,,Kay Ivey,State of Emergency: Tropical Storm Cindy,2017-06-20,https://governor.alabama.gov/newsroom/2017/06/state-of-emergency-tropical-storm-cindy/,694022,115574,2017-06-18 16:00:00,2017-06-18 16:00:00,C,county/county-equivalent,77,LAUDERDALE,Thunderstorm Wind,35.0,EG,0,0,0.20K,0.00K,Emergency Manager,A late afternoon thunderstorm produced winds that knocked a tree down in Lauderdale County.,A tree was knocked down on the roadway at the intersection of CR 189 and CR 6.
AL-SOE-2017-06-20-state-of-emergency-tropical-storm-cindy,,Kay Ivey,State of Emergency: Tropical Storm Cindy,2017-06-20,https://governor.alabama.gov/newsroom/2017/06/state-of-emergency-tropical-storm-cindy/,695355,115706,2017-06-23 11:45:00,2017-06-23 11:45:00,C,county/county-equivalent,77,LAUDERDALE,Thunderstorm Wind,35.0,EG,0,0,0.20K,0.00K,Emergency Manager,Unstable and tropical air interacted with the remains of the circulation of former Tropical Storm Cindy to produce numerous showers and thunderstorms from late morning into the early afternoon hours.  A few of these thunderstorms produced wind damage.  Locally heavy rainfall of 1 to 3 inches in few spots produced brief excessive runoff and flash flooding.,A tree was knocked down across CR 70 south of U.S. 72 in Rogersville.
AL-SOE-2017-06-20-state-of-emergency-tropical-storm-cindy,,Kay Ivey,State of Emergency: Tropical Storm Cindy,2017-06-20,https://governor.alabama.gov/newsroom/2017/06/state-of-emergency-tropical-storm-cindy/,695356,115706,2017-06-23 12:09:00,2017-06-23 12:09:00,C,county/county-equivalent,77,LAUDERDALE,Thunderstorm Wind,43.0,EG,0,0,0.20K,0.00K,Emergency Manager,Unstable and tropical air interacted with the remains of the circulation of former Tropical Storm Cindy to produce numerous showers and thunderstorms from late morning into the early afternoon hours.  A few of these thunderstorms produced wind damage.  Locally heavy rainfall of 1 to 3 inches in few spots produced brief excessive runoff and flash flooding.,A tree was knocked down across the eastbound lanes of U.S. Highway 72 near Brooks High School.
AL-SOE-2017-06-20-state-of-emergency-tropical-storm-cindy,,Kay Ivey,State of Emergency: Tropical Storm Cindy,2017-06-20,https://governor.alabama.gov/newsroom/2017/06/state-of-emergency-tropical-storm-cindy/,700964,115706,2017-06-23 12:31:00,2017-06-23 16:00:00,C,county/county-equivalent,77,LAUDERDALE,Flash Flood,,,0,0,0.00K,0.00K,Emergency Manager,Unstable and tropical air interacted with the remains of the circulation of former Tropical Storm Cindy to produce numerous showers and thunderstorms from late morning into the early afternoon hours.  A few of these thunderstorms produced wind damage.  Locally heavy rainfall of 1 to 3 inches in few spots produced brief excessive runoff and flash flooding.,EMA reported water partially blocking Eastbound lane at US Hwy 72 and County Road 71/Lingerlost Road in Killen. Depth of water unknown.
AL-SOE-2017-06-20-state-of-emergency-tropical-storm-cindy,,Kay Ivey,State of Emergency: Tropical Storm Cindy,2017-06-20,https://governor.alabama.gov/newsroom/2017/06/state-of-emergency-tropical-storm-cindy/,695360,115706,2017-06-23 13:14:00,2017-06-23 13:14:00,C,county/county-equivalent,77,LAUDERDALE,Thunderstorm Wind,43.0,EG,0,0,0.20K,0.00K,Emergency Manager,Unstable and tropical air interacted with the remains of the circulation of former Tropical Storm Cindy to produce numerous showers and thunderstorms from late morning into the early afternoon hours.  A few of these thunderstorms produced wind damage.  Locally heavy rainfall of 1 to 3 inches in few spots produced brief excessive runoff and flash flooding.,Power lines were knocked down across Lakeview Drive in Rogersville.
AL-SOE-2017-06-20-state-of-emergency-tropical-storm-cindy,,Kay Ivey,State of Emergency: Tropical Storm Cindy,2017-06-20,https://governor.alabama.gov/newsroom/2017/06/state-of-emergency-tropical-storm-cindy/,695359,115706,2017-06-23 12:28:00,2017-06-23 12:28:00,C,county/county-equivalent,83,LIMESTONE,Thunderstorm Wind,43.0,EG,0,0,0.20K,0.00K,Emergency Manager,Unstable and tropical air interacted with the remains of the circulation of former Tropical Storm Cindy to produce numerous showers and thunderstorms from late morning into the early afternoon hours.  A few of these thunderstorms produced wind damage.  Locally heavy rainfall of 1 to 3 inches in few spots produced brief excessive runoff and flash flooding.,"A large tree was knocked down across Stewart Road, north of Nuclear Plant Road in Tanner."
AL-SOE-2017-06-20-state-of-emergency-tropical-storm-cindy,,Kay Ivey,State of Emergency: Tropical Storm Cindy,2017-06-20,https://governor.alabama.gov/newsroom/2017/06/state-of-emergency-tropical-storm-cindy/,700977,115706,2017-06-23 14:10:00,2017-06-23 18:00:00,C,county/county-equivalent,83,LIMESTONE,Flash Flood,,,0,0,0.00K,0.00K,Emergency Manager,Unstable and tropical air interacted with the remains of the circulation of former Tropical Storm Cindy to produce numerous showers and thunderstorms from late morning into the early afternoon hours.  A few of these thunderstorms produced wind damage.  Locally heavy rainfall of 1 to 3 inches in few spots produced brief excessive runoff and flash flooding.,"Water reported running over numerous roads across Limestone County, particularly in the Tanner Community. Depth of water unknown at this time."
AL-SOE-2017-06-20-state-of-emergency-tropical-storm-cindy,,Kay Ivey,State of Emergency: Tropical Storm Cindy,2017-06-20,https://governor.alabama.gov/newsroom/2017/06/state-of-emergency-tropical-storm-cindy/,708135,117793,2017-06-22 04:00:00,2017-06-22 07:00:00,C,county/county-equivalent,85,LOWNDES,Flash Flood,,,0,0,0.00K,0.00K,Department of Highways,"As Tropical Cyclone Cindy moved onshore along the Texas and Louisiana state line, feeder bands on the east side of Cindy developed over central Alabama.  The feeder bands produced several modes of severe weather, including tornadoes, straight line winds, and flash flooding.",Several roads flooded in northeast Lowndes County between the cities of Lowndesboro and Hayneville.
AL-SOE-2017-06-20-state-of-emergency-tropical-storm-cindy,,Kay Ivey,State of Emergency: Tropical Storm Cindy,2017-06-20,https://governor.alabama.gov/newsroom/2017/06/state-of-emergency-tropical-storm-cindy/,695361,115706,2017-06-23 14:01:00,2017-06-23 14:01:00,C,county/county-equivalent,89,MADISON,Thunderstorm Wind,43.0,EG,0,0,0.20K,0.00K,Law Enforcement,Unstable and tropical air interacted with the remains of the circulation of former Tropical Storm Cindy to produce numerous showers and thunderstorms from late morning into the early afternoon hours.  A few of these thunderstorms produced wind damage.  Locally heavy rainfall of 1 to 3 inches in few spots produced brief excessive runoff and flash flooding.,A tree was knocked down at Oakwood Road and Research Park Blvd.
AL-SOE-2017-06-20-state-of-emergency-tropical-storm-cindy,,Kay Ivey,State of Emergency: Tropical Storm Cindy,2017-06-20,https://governor.alabama.gov/newsroom/2017/06/state-of-emergency-tropical-storm-cindy/,695363,115706,2017-06-23 14:16:00,2017-06-23 14:16:00,C,county/county-equivalent,89,MADISON,Thunderstorm Wind,52.0,EG,0,0,0.50K,0.00K,Fire Department/Rescue,Unstable and tropical air interacted with the remains of the circulation of former Tropical Storm Cindy to produce numerous showers and thunderstorms from late morning into the early afternoon hours.  A few of these thunderstorms produced wind damage.  Locally heavy rainfall of 1 to 3 inches in few spots produced brief excessive runoff and flash flooding.,Trees were knocked down at 329 Landess Circle in Triana.
