declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,12,WYOMING,0,0,0.0,0.0,Winter Storm,1,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,13,LIVINGSTON,0,0,0.0,0.0,"Winter Storm, Winter Weather",2,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,14,ONTARIO,0,0,0.0,0.0,Winter Storm,1,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,15,YATES,0,0,0.0,0.0,Winter Storm,1,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,16,SENECA,0,0,0.0,0.0,Winter Storm,1,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,17,SOUTHERN CAYUGA,0,0,0.0,0.0,Winter Storm,1,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,18,ONONDAGA,0,0,0.0,0.0,Winter Storm,1,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,19,CHAUTAUQUA,0,0,0.0,0.0,Winter Storm,1,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,20,CATTARAUGUS,0,0,0.0,0.0,Winter Storm,1,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,21,ALLEGANY,0,0,0.0,0.0,Winter Storm,1,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,22,STEUBEN,0,0,0.0,0.0,Winter Storm,1,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,23,SCHUYLER,0,0,0.0,0.0,Winter Storm,1,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,24,CHEMUNG,0,0,0.0,0.0,Winter Storm,1,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,25,TOMPKINS,0,0,0.0,0.0,Winter Storm,1,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,26,NORTHERN ST. LAWRENCE,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,27,NORTHERN FRANKLIN,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",3,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,28,EASTERN CLINTON,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,29,SOUTHEASTERN ST. LAWRENCE,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,30,SOUTHERN FRANKLIN,0,0,0.0,0.0,Extreme Cold/Wind Chill,1,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,31,WESTERN CLINTON,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,32,NORTHERN HERKIMER,0,0,0.0,0.0,"Cold/Wind Chill, Winter Storm, Winter Weather",3,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,33,HAMILTON,0,0,0.0,0.0,"Cold/Wind Chill, Strong Wind, Winter Storm, Winter Weather",4,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,34,WESTERN ESSEX,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,35,EASTERN ESSEX,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,36,MADISON,0,0,0.0,0.0,Winter Storm,1,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,37,SOUTHERN ONEIDA,0,0,0.0,0.0,Winter Storm,1,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,38,SOUTHERN HERKIMER,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Strong Wind, Winter Storm, Winter Weather",4,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,39,SOUTHERN FULTON,0,0,0.0,0.0,"Cold/Wind Chill, Strong Wind, Winter Storm",3,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,40,MONTGOMERY,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Strong Wind, Winter Storm",3,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,41,NORTHERN SARATOGA,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Strong Wind, Winter Storm, Winter Weather",4,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,42,NORTHERN WARREN,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,43,NORTHERN WASHINGTON,0,0,0.0,0.0,"Cold/Wind Chill, Winter Storm",2,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,44,CORTLAND,0,0,0.0,0.0,Winter Storm,1,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,45,CHENANGO,0,0,0.0,0.0,Winter Storm,1,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,46,OTSEGO,0,0,0.0,0.0,Winter Storm,1,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,47,SCHOHARIE,0,0,0.0,0.0,"Cold/Wind Chill, Winter Storm",2,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,48,WESTERN SCHENECTADY,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,49,EASTERN SCHENECTADY,0,0,0.0,0.0,"Cold/Wind Chill, Winter Storm",2,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,50,SOUTHERN SARATOGA,0,0,0.0,0.0,"Cold/Wind Chill, Winter Storm",2,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,51,WESTERN ALBANY,0,0,0.0,0.0,"Cold/Wind Chill, Winter Storm",2,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,52,EASTERN ALBANY,0,0,0.0,0.0,"Cold/Wind Chill, Strong Wind, Winter Storm",3,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,53,WESTERN RENSSELAER,0,0,0.0,0.0,"Cold/Wind Chill, Winter Storm",2,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,54,EASTERN RENSSELAER,0,0,0.0,0.0,"Cold/Wind Chill, Winter Storm",2,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,55,TIOGA,0,0,0.0,0.0,Winter Storm,1,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,56,BROOME,0,0,0.0,0.0,Winter Storm,1,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,57,DELAWARE,0,0,0.0,0.0,Winter Storm,1,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,58,WESTERN GREENE,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,59,EASTERN GREENE,0,0,0.0,0.0,Winter Storm,1,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,60,WESTERN COLUMBIA,0,0,0.0,0.0,"Cold/Wind Chill, Winter Storm",2,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,61,EASTERN COLUMBIA,0,0,0.0,0.0,"Cold/Wind Chill, Winter Storm",2,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,62,SULLIVAN,0,0,0.0,0.0,Winter Storm,1,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,63,WESTERN ULSTER,0,0,0.0,0.0,"Cold/Wind Chill, Winter Storm",2,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,64,EASTERN ULSTER,0,0,0.0,0.0,"Cold/Wind Chill, Winter Storm",2,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,65,WESTERN DUTCHESS,0,0,0.0,0.0,"Cold/Wind Chill, Winter Storm",2,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,66,EASTERN DUTCHESS,0,0,0.0,0.0,"Cold/Wind Chill, Winter Storm",2,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,67,ORANGE,0,0,0.0,0.0,Winter Storm,1,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,68,PUTNAM,0,0,0.0,0.0,Winter Storm,1,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,69,ROCKLAND,0,0,0.0,0.0,Winter Storm,1,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,70,NORTHERN WESTCHESTER,0,0,0.0,0.0,Winter Storm,1,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,71,SOUTHERN WESTCHESTER,0,0,0.0,0.0,Winter Storm,1,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,72,NEW YORK (MANHATTAN),0,0,0.0,0.0,Winter Storm,1,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,73,BRONX,0,0,0.0,0.0,Winter Storm,1,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,74,RICHMOND (STATEN IS.),0,0,0.0,0.0,Winter Storm,1,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,75,KINGS (BROOKLYN),0,0,0.0,0.0,Winter Storm,1,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,78,NORTHWEST SUFFOLK,0,0,0.0,0.0,Winter Storm,1,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,79,NORTHEAST SUFFOLK,0,0,0.0,0.0,Winter Storm,1,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,80,SOUTHWEST SUFFOLK,0,0,0.0,0.0,Winter Storm,1,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,81,SOUTHEAST SUFFOLK,0,0,0.0,0.0,Winter Storm,1,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,82,NORTHERN FULTON,0,0,0.0,0.0,"Cold/Wind Chill, Winter Storm, Winter Weather",3,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,83,SOUTHEAST WARREN,0,0,0.0,0.0,"Cold/Wind Chill, Strong Wind, Winter Storm",3,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,84,SOUTHERN WASHINGTON,0,0,0.0,0.0,"Cold/Wind Chill, Winter Storm",2,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,85,SOUTHERN ERIE,0,0,0.0,0.0,Winter Storm,1,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,87,SOUTHWESTERN ST. LAWRENCE,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Winter Storm",2,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,176,NORTHERN QUEENS,0,0,0.0,0.0,Winter Storm,1,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,177,NORTHERN NASSAU,0,0,0.0,0.0,Winter Storm,1,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,178,SOUTHERN QUEENS,0,0,0.0,0.0,Winter Storm,1,0.0
NY-KATHYHOCHUL-EO-57,57,Kathy Hochul,Declaring a Disaster Emergency Throughout the State of New York,2026-01-23,https://www.governor.ny.gov/sites/default/files/2026-01/eo_57.pdf,Z,NWS forecast zone,179,SOUTHERN NASSAU,0,0,0.0,0.0,Winter Storm,1,0.0
NY-KATHYHOCHUL-EO-58,58,Kathy Hochul,"Declares a State Disaster Emergency effective Feb. 22, 2026 in the counties of Albany, Bronx, Columbia, Greene, Delaware, Dutchess, Kings, Nassau, New York, Orange, Otsego, Putnam, Queens, Richmond, Rensselaer, Rockland, Schoharie, Schenectady, Suffolk, Sullivan, Ulster, Westchester, and Contiguous Counties through March 24, 2026.",2026-02-21,https://www.governor.ny.gov/sites/default/files/2026-02/EO_58.pdf,Z,NWS forecast zone,78,NORTHWEST SUFFOLK,1,0,0.0,0.0,"Blizzard, High Wind",2,0.0
NY-KATHYHOCHUL-EO-58,58,Kathy Hochul,"Declares a State Disaster Emergency effective Feb. 22, 2026 in the counties of Albany, Bronx, Columbia, Greene, Delaware, Dutchess, Kings, Nassau, New York, Orange, Otsego, Putnam, Queens, Richmond, Rensselaer, Rockland, Schoharie, Schenectady, Suffolk, Sullivan, Ulster, Westchester, and Contiguous Counties through March 24, 2026.",2026-02-21,https://www.governor.ny.gov/sites/default/files/2026-02/EO_58.pdf,Z,NWS forecast zone,19,CHAUTAUQUA,0,0,0.0,0.0,Winter Storm,1,0.0
NY-KATHYHOCHUL-EO-58,58,Kathy Hochul,"Declares a State Disaster Emergency effective Feb. 22, 2026 in the counties of Albany, Bronx, Columbia, Greene, Delaware, Dutchess, Kings, Nassau, New York, Orange, Otsego, Putnam, Queens, Richmond, Rensselaer, Rockland, Schoharie, Schenectady, Suffolk, Sullivan, Ulster, Westchester, and Contiguous Counties through March 24, 2026.",2026-02-21,https://www.governor.ny.gov/sites/default/files/2026-02/EO_58.pdf,Z,NWS forecast zone,26,NORTHERN ST. LAWRENCE,0,0,0.0,0.0,Winter Weather,1,0.0
NY-KATHYHOCHUL-EO-58,58,Kathy Hochul,"Declares a State Disaster Emergency effective Feb. 22, 2026 in the counties of Albany, Bronx, Columbia, Greene, Delaware, Dutchess, Kings, Nassau, New York, Orange, Otsego, Putnam, Queens, Richmond, Rensselaer, Rockland, Schoharie, Schenectady, Suffolk, Sullivan, Ulster, Westchester, and Contiguous Counties through March 24, 2026.",2026-02-21,https://www.governor.ny.gov/sites/default/files/2026-02/EO_58.pdf,Z,NWS forecast zone,27,NORTHERN FRANKLIN,0,0,0.0,0.0,Winter Weather,1,0.0
NY-KATHYHOCHUL-EO-58,58,Kathy Hochul,"Declares a State Disaster Emergency effective Feb. 22, 2026 in the counties of Albany, Bronx, Columbia, Greene, Delaware, Dutchess, Kings, Nassau, New York, Orange, Otsego, Putnam, Queens, Richmond, Rensselaer, Rockland, Schoharie, Schenectady, Suffolk, Sullivan, Ulster, Westchester, and Contiguous Counties through March 24, 2026.",2026-02-21,https://www.governor.ny.gov/sites/default/files/2026-02/EO_58.pdf,Z,NWS forecast zone,28,EASTERN CLINTON,0,0,0.0,0.0,Winter Storm,1,0.0
NY-KATHYHOCHUL-EO-58,58,Kathy Hochul,"Declares a State Disaster Emergency effective Feb. 22, 2026 in the counties of Albany, Bronx, Columbia, Greene, Delaware, Dutchess, Kings, Nassau, New York, Orange, Otsego, Putnam, Queens, Richmond, Rensselaer, Rockland, Schoharie, Schenectady, Suffolk, Sullivan, Ulster, Westchester, and Contiguous Counties through March 24, 2026.",2026-02-21,https://www.governor.ny.gov/sites/default/files/2026-02/EO_58.pdf,Z,NWS forecast zone,29,SOUTHEASTERN ST. LAWRENCE,0,0,0.0,0.0,Winter Weather,1,0.0
NY-KATHYHOCHUL-EO-58,58,Kathy Hochul,"Declares a State Disaster Emergency effective Feb. 22, 2026 in the counties of Albany, Bronx, Columbia, Greene, Delaware, Dutchess, Kings, Nassau, New York, Orange, Otsego, Putnam, Queens, Richmond, Rensselaer, Rockland, Schoharie, Schenectady, Suffolk, Sullivan, Ulster, Westchester, and Contiguous Counties through March 24, 2026.",2026-02-21,https://www.governor.ny.gov/sites/default/files/2026-02/EO_58.pdf,Z,NWS forecast zone,30,SOUTHERN FRANKLIN,0,0,0.0,0.0,Winter Storm,1,0.0
