declaration_id,date_signed,event_description,decision,reason,date_evidence,archive_record_url,listing_url,fetch_error
AK-PROC-D495C8386C17ED36,,River Watch teams prepared to launch as river break-up begins (3/16/2022),exclude,Source identifies COVID/public-health emergency,,https://ready.alaska.gov/Documents/PIO/PressReleases/2021.04.27_River%20Watch%20teams%20prepared%20to%20launch%20as%20river%20break-up%20begins.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-D4D9A0DD2648DBC9,,Great Alaska Good Friday Earthquake Remembrance Day,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Publication date only: Mar 27, 2025",https://gov.alaska.gov/great-alaska-good-friday-earthquake-remembrance-day-8/,https://gov.alaska.gov/?s=emergency,
AK-PROC-D5D888AB3902DFDF,,Governor Dunleavy Meets with Wrangell Residents Following Fatal Landslide,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Nov 24, 2023",https://gov.alaska.gov/governor-dunleavy-meets-with-wrangell-residents-following-fatal-landslide/,https://gov.alaska.gov/page/2/?s=emergency&et_blog,
AK-PROC-D693FD65A2A9F584,,Governor Dunleavy Issues Disaster Declaration for Storm Hitting Western Alaska,review,Signing date unconfirmed or outside 2000-present,"Publication date only: Sep 17, 2022",https://gov.alaska.gov/governor-dunleavy-issues-disaster-declaration-for-storm-hitting-western-alaska/,https://gov.alaska.gov/page/2/?s=emergency&et_blog,
AK-PROC-D81D1F0B7D4944F3,,Press Release - 2025 October West Coast Storm Update Nov 7 (11/7/2025),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.11.07_Press%20Release%20-%20%202025%20October%20West%20Coast%20Storm%20Update%20Nov%207.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-D8C59F2B8557E8E2,,DHS&EM Working with Unalakleet to Restore Water Service (3/16/2022),exclude,No event-specific weather declaration confirmed from title,; hash-matched OCR transcription,https://ready.alaska.gov/Documents/PIO/PressReleases/2021.03.03_DHS&EM%20Working%20with%20Unalakleet%20to%20Restore%20Water%20Service.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-D93A74ECBCD9E901,,Press Release - 2025 October West Coast Storm Update Nov 21. (11/21/2025),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.11.21_Press%20Release%20-%20%202025%20October%20West%20Coast%20Storm%20Update%20Nov%2021..pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-D9B29A0094A017F6,,AVCP-TH Partnership (12/11/2025),exclude,No event-specific weather declaration confirmed from title,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.12.11_AVCP-TH%20Partnership.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-DA42FA4DE48AD78D,,Governor Dunleavy Declares 2020 December Southeast Storms a Disaster,review,"Release confirms a declaration exists, but publication date is not independently established as signing date.","Publication date only: Dec 5, 2020",https://gov.alaska.gov/governor-dunleavy-declares-2020-december-southeast-storms-a-disaster/,https://gov.alaska.gov/page/4/?s=emergency&et_blog,
AK-PROC-DAAF8272F9EEBC0C,,Muiltiagency Effort Helps Tuluksak Address Washeteria Fire Issues (3/16/2022),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2021.01.29_Muiltiagency%20Effort%20Helps%20Tuluksak%20Address%20Washeteria%20Fire%20Issues.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-DE504A17D9284214,,Dunleavy Unveils Alaska Tourism Marketing and Aid Package,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Apr 16, 2021",https://gov.alaska.gov/dunleavy-unveils-alaska-tourism-marketing-and-aid-package/,https://gov.alaska.gov/page/3/?s=emergency&et_blog,Offline cache missing: https://gov.alaska.gov/dunleavy-unveils-alaska-tourism-marketing-and-aid-package/
AK-PROC-DF08AB6A3F2EBC43,,Governor Dunleavy Introduces Legislation to Penalize Obstructing Public Access,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Feb 21, 2024",https://gov.alaska.gov/governor-dunleavy-introduces-legislation-to-penalize-obstructing-public-access/,https://gov.alaska.gov/page/2/?s=emergency&et_blog,
AK-PROC-DF4CA69908E2AEFF,,September is National Preparedness Month (3/16/2022),exclude,Source identifies COVID/public-health emergency,,https://ready.alaska.gov/Documents/PIO/PressReleases/2021.09.01_September%20is%20National%20Preparedness%20Month.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-DFF0351E269ABDF5,,IFG Fact Sheet - 2025 Juneau Flood (8/15/2025),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.08.14_IFG%20Fact%20Sheet%20-%202025%20Juneau%20Flood.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-E0021F97194BC7CA,,State IA Flyer - 2024 Juneau Glacier Flooding (8/7/2024),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2024.08.07_State%20IA%20Flyer%20-%202024%20Juneau%20Glacier%20Flooding.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-E049E363490EC534,,Governor Dunleavy Concludes Trips to Regions Affected by the September 2022 Western Alaska Storm,review,Weather reference does not establish a disaster declaration,"Publication date only: Sep 22, 2022",https://gov.alaska.gov/governor-dunleavy-concludes-trips-to-regions-affected-by-the-september-2022-western-alaska-storm/,https://gov.alaska.gov/page/2/?s=emergency&et_blog,
AK-PROC-E1F0EC8377221B7B,,Dunleavy Administration Releases COVID-19 Transition Plan,exclude,Source identifies COVID/public-health emergency,"Publication date only: Feb 14, 2021",https://gov.alaska.gov/dunleavy-administration-releases-covid-19-transition-plan/,https://gov.alaska.gov/page/3/?s=emergency&et_blog,
AK-PROC-E237E32BFD9103BD,,Alaska National Guard to Deploy to U.S. Southern Border,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Mar 5, 2019",https://gov.alaska.gov/alaska-national-guard-to-deploy-to-u-s-southern-border/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,
AK-PROC-E2D7A5F44FCCA1E2,,5 step graphic IA August Ketchikan Landslide (8/27/2024),exclude,No event-specific weather declaration confirmed from title,,https://ready.alaska.gov/Documents/PIO/PressReleases/2024.08.27_5%20step%20graphic%20IA%20August%20Ketchikan%20Landslide.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-E45BF0045C3F2945,,9.20.22 Red Cross Press Release (9/20/2022),exclude,No event-specific weather declaration confirmed from title,,https://ready.alaska.gov/Documents/PIO/PressReleases/9.20.22%20Red%20Cross%20Press%20Release.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-E4F04DA8833C87AF,,2025 West Coast Storm Resources Hyperlinked (10/21/2025),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.10.21_2025%20West%20Coast%20Storm%20Resources%20Hyperlinked.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-E50F5DE55CF26BF7,,40th Anniversary of the Alaska Naval Militia,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Dec 1, 2024",https://gov.alaska.gov/40th-anniversary-of-the-alaska-naval-militia/,https://gov.alaska.gov/?s=disaster,
AK-PROC-E543186AD58E0A73,,2025 West Coast Storm Resources Hyperlinked (10/19/2025),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.10.19_2025%20West%20Coast%20Storm%20Resources%20Hyperlinked.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-E574B789224380A6,,Governor Dunleavy Announces Appointments to Alaska Boards and Commissions,exclude,"Administrative, public-health, preparedness, or ceremonial action","Publication date only: Jun 2, 2022",https://gov.alaska.gov/governor-dunleavy-announces-appointments-to-alaska-boards-and-commissions/,https://gov.alaska.gov/page/2/?s=emergency&et_blog,
AK-PROC-E87E7605C102C24D,,Cybersecurity Awareness Month,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Publication date only: Oct 1, 2022",https://gov.alaska.gov/cybersecurity-awareness-month-3/,https://gov.alaska.gov/page/2/?s=emergency&et_blog,
AK-PROC-E8A7D60279127EE4,,Moving Alaska Forward – Dunleavy Administration Releases FY24 Budget,exclude,"Administrative, public-health, preparedness, or ceremonial action","Publication date only: Dec 15, 2022",https://gov.alaska.gov/moving-alaska-forward-dunleavy-administration-releases-fy24-budget/,https://gov.alaska.gov/page/2/?s=emergency&et_blog,
AK-PROC-E958D892F49708BB,,ic098_SpurrFactsheet (3/10/2025),exclude,No event-specific weather declaration confirmed from title,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.03.10_ic098_SpurrFactsheet.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-E9AF2BC0B33CD225,,"Assessment team visits Perryville, Chignik Lagoon, and Chignik Bay after 8.2 earthquake (3/16/2022)",exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope",,"https://ready.alaska.gov/Documents/PIO/PressReleases/2021.08.03_Assessment%20team%20visits%20Perryville,%20Chignik%20Lagoon,%20and%20Chignik%20Bay%20after%208.2%20earthquake.pdf",https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-E9B0E6ACA90D2C2D,,Governor Dunleavy Signs FY 2027 Budget with Expanded Support for School Infrastructure and Energy,exclude,"Administrative, public-health, preparedness, or ceremonial action","Publication date only: Jun 24, 2026",https://gov.alaska.gov/governor-dunleavy-signs-fy-2027-budget-with-expanded-support-for-school-infrastructure-and-energy/,https://gov.alaska.gov/?s=disaster,
AK-PROC-EA9E8385D0E98F65,,Dunleavy Authorizes Disaster Declaration for 2021 Tuluksak Water System Fire,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Publication date only: Feb 8, 2021",https://gov.alaska.gov/dunleavy-authorizes-disaster-declaration-for-2021-tuluksak-water-system-fire/,https://gov.alaska.gov/?s=disaster,
AK-PROC-ECB440BDC1C185EA,,Governor Dunleavy Declares Disaster for Flooding in Buckland,review,Signing date unconfirmed or outside 2000-present,"Publication date only: May 17, 2021",https://gov.alaska.gov/governor-dunleavy-declares-disaster-for-flooding-in-buckland/,https://gov.alaska.gov/page/3/?s=emergency&et_blog,
AK-PROC-ECE0FF6BC6E26C34,,Press Release - 2025 October West Coast Storm Update Oct. 23 (10/23/2025),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.10.23_Press%20Release%20-%202025%20October%20West%20Coast%20Storm%20Update%20Oct.%2023.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-ED6A81C5CDCC2ABA,,Flood Preparedness Week,exclude,"Administrative, public-health, preparedness, or ceremonial action","Publication date only: Apr 14, 2024",https://gov.alaska.gov/flood-preparedness-week-4/,https://gov.alaska.gov/?s=emergency,
AK-PROC-EF3FCE2D25495AED,,Disaster Assistance Center Flyer - Juneau Flood 2024 (8/12/2024),review,Signing date unconfirmed or outside 2000-present,,https://ready.alaska.gov/Documents/PIO/PressReleases/2024.08.12_Disaster%20Assistance%20Center%20Flyer%20-%20Juneau%20Flood%202024.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-F02ECD21DC7CECD8,,State of Alaska Federal Fishery Disaster Request,review,No event-specific weather declaration confirmed from title,"Publication date only: Oct 25, 2022",https://gov.alaska.gov/22117-2/,https://gov.alaska.gov/?s=disaster,
AK-PROC-F110595D67B33389,,Governor Announces Boards and Commissions Appointments,exclude,"Administrative, public-health, preparedness, or ceremonial action","Publication date only: Feb 5, 2020",https://gov.alaska.gov/governor-announces-boards-and-commissions-appointments-2/,https://gov.alaska.gov/page/4/?s=emergency&et_blog,Offline cache missing: https://gov.alaska.gov/governor-announces-boards-and-commissions-appointments-2/
AK-PROC-F240373AC405696D,,Governor Dunleavy Welcomes Two New Communications Staffers,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Sep 15, 2021",https://gov.alaska.gov/governor-dunleavy-welcomes-two-new-communications-staffers/,https://gov.alaska.gov/page/2/?s=disaster&et_blog,
AK-PROC-F2E724B5B3BE6ED8,,Emergency Medical Services Week 2024,exclude,"Administrative, public-health, preparedness, or ceremonial action","Publication date only: May 19, 2024",https://gov.alaska.gov/emergency-medical-services-week-2/,https://gov.alaska.gov/?s=emergency,
AK-PROC-F35000551A29CF8F,,U.S. Appeals Court Stays Biden’s OSHA Vaccine Mandate for Private Employers,exclude,Source identifies COVID/public-health emergency,"Publication date only: Nov 8, 2021",https://gov.alaska.gov/u-s-appeals-court-stays-bidens-osha-vaccine-mandate-for-private-employers/,https://gov.alaska.gov/page/3/?s=emergency&et_blog,
AK-PROC-F38346876D5C160D,,PRESS RELEASE - Governor Dunleavy Declares Disaster for Chevak Fire (8/12/2025),exclude,"Chevak Public Safety Building structural fire; not a wildfire or weather event, and signing date unconfirmed.",,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.08.12_PRESS%20RELEASE%20-%20Governor%20Dunleavy%20Declares%20Disaster%20for%20Chevak%20Fire.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-F3E1039C52249586,,Governor Dunleavy Urges Alaskans to Take Immediate Action to Slow COVID-19,exclude,Source identifies COVID/public-health emergency,"Publication date only: Nov 12, 2020",https://gov.alaska.gov/governor-dunleavy-urges-alaskans-to-take-immediate-action-to-slow-covid-19/,https://gov.alaska.gov/page/4/?s=emergency&et_blog,
AK-PROC-F51E606E90640841,,"Governor Dunleavy, U.S. Representative Peltola, and FEMA Administrator Criswell Host Press Conference on Western Alaska Storm Response",review,Weather reference does not establish a disaster declaration,"Publication date only: Sep 23, 2022",https://gov.alaska.gov/governor-dunleavy-u-s-representative-peltola-and-fema-administrator-criswell-host-press-conference-on-western-alaska-storm-response/,https://gov.alaska.gov/page/2/?s=emergency&et_blog,
AK-PROC-F5E4C29F2CBFD186,,Governor Signs Disaster Relief Bill Into Law,review,No event-specific weather declaration confirmed from title,"Publication date only: Apr 5, 2019",https://gov.alaska.gov/governor-signs-disaster-relief-bill-into-law/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,
AK-PROC-F60378585761E1DF,,Alaska National Guard Day,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Jul 30, 2023",https://gov.alaska.gov/alaska-national-guard-day-5/,https://gov.alaska.gov/page/2/?s=disaster&et_blog,
AK-PROC-F617C47EE8515B2E,,Press Release - State Emergency Operation Center Juneau Flood Update August 13 (8/15/2024),review,Signing date unconfirmed or outside 2000-present,,https://ready.alaska.gov/Documents/PIO/PressReleases/2024.08.13_Press%20Release%20-%20State%20Emergency%20Operation%20Center%20Juneau%20Flood%20Update%20August%2013.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-F63038E08527C882,,Governor Dunleavy’s Reaction to President Biden’s State of the Union Address,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Mar 2, 2022",https://gov.alaska.gov/governor-dunleavys-reaction-to-president-bidens-state-of-the-union-address/,https://gov.alaska.gov/page/3/?s=emergency&et_blog,
AK-PROC-F6592EB2ABC674E6,,Governor Announces Progress on Alaska COVID-19 Economic Stabilization Plan,exclude,Source identifies COVID/public-health emergency,"Publication date only: Mar 31, 2020",https://gov.alaska.gov/governor-announces-progress-on-alaska-covid-19-economic-stabilization-plan/,https://gov.alaska.gov/page/3/?s=disaster&et_blog,
AK-PROC-F772D5BA3C884A78,,Tsunami Preparedness Week raises awareness of one of Alaska’s major natural hazards (3/17/2022),exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope",,https://ready.alaska.gov/Documents/PIO/PressReleases/2022.03.15_Tsunami%20Preparedness%20Week%20raises%20awareness%20of%20one%20of%20Alaska%e2%80%99s%20major%20natural%20hazards.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-F7773574FF3DDC5B,,"Governor Dunleavy Introduces Postpartum Medicaid Expansion, Adult Home Care Bills",exclude,No event-specific weather declaration confirmed from title,"Publication date only: Feb 3, 2023",https://gov.alaska.gov/governor-dunleavy-introduces-postpartum-medicaid-expansion-adult-home-care-bills/,https://gov.alaska.gov/page/2/?s=emergency&et_blog,
AK-PROC-F8966411F9526B8C,,Governor Dunleavy Introduces Bill to Extend Public Health Disaster,exclude,Source identifies COVID/public-health emergency,"Publication date only: Jan 25, 2021",https://gov.alaska.gov/governor-dunleavy-introduces-bill-to-extend-public-health-disaster/,https://gov.alaska.gov/page/3/?s=emergency&et_blog,
AK-PROC-F94E59A0BB8B838B,,Governor Dunleavy Prepares Federal Disaster Declaration Request,review,No event-specific weather declaration confirmed from title,"Publication date only: Sep 19, 2022",https://gov.alaska.gov/governor-dunleavy-prepares-federal-disaster-declaration-request/,https://gov.alaska.gov/page/2/?s=emergency&et_blog,
AK-PROC-FA3F263685BA7B02,,Governor Dunleavy Amends Disaster Declaration to Support West Coast Storm Recovery,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Publication date only: Oct 24, 2025",https://gov.alaska.gov/governor-dunleavy-amends-disaster-declaration-to-support-west-coast-storm-recovery/,https://gov.alaska.gov/?s=emergency,
AK-PROC-FABE3624EA1A6EA3,,Press Release - State Emergency Operation Center activated for West Coas Storm (10/8/2025),review,Signing date unconfirmed or outside 2000-present,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.10.08_Press%20Release%20-%20State%20Emergency%20Operation%20Center%20activated%20for%20West%20Coas%20Storm.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-FB082F9E553C201E,,IFG Fact Sheet - 2025 Late August Storm (9/5/2025),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.09.05_IFG%20Fact%20Sheet%20-%202025%20Late%20August%20Storm.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-FB804574AA40A413,,Press Release - 2025 October West Coast Storm Update Oct. 18 (10/18/2025),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.10.18_Press%20Release%20-%20%202025%20October%20West%20Coast%20Storm%20Update%20Oct.%2018.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-FB862832B79BE0A5,,Press Release - 2025 October West Coast Storm Update Oct. 20 (10/20/2025),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.10.20_Press%20Release%20-%202025%20October%20West%20Coast%20Storm%20Update%20Oct.%2020.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-FCC2802E68ACDD43,,"Ash Alert How to protect your family, home, and business v3 (3/24/2025)",exclude,No event-specific weather declaration confirmed from title,,"https://ready.alaska.gov/Documents/PIO/PressReleases/2025.03.07_Ash%20Alert%20How%20to%20protect%20your%20family,%20home,%20and%20business%20v3.pdf",https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-FD97F1BD6369F289,,Press Release - Halong Survivors in Anchorage Transition to Temporary Housing (4/22/2026),exclude,No event-specific weather declaration confirmed from title,,https://ready.alaska.gov/Documents/PIO/PressReleases/2026.04.22_Press%20Release%20-%20Halong%20Survivors%20in%20Anchorage%20Transition%20to%20Temporary%20Housing.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-FE0CB1591CDA8D0E,,Press Release - State Individual Assistance registration open for Alaskans impacted by 2025 Dec Mat-Su Windstorm (12/22/2025),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.11.22_Press%20Release%20-%20State%20Individual%20Assistance%20registration%20open%20for%20Alaskans%20impacted%20by%202025%20Dec%20Mat-Su%20Windstorm.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-FE326EF9344A201E,,Domestic Violence Awareness Month,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Oct 1, 2022",https://gov.alaska.gov/domestic-violence-awareness-month-4/,https://gov.alaska.gov/page/2/?s=emergency&et_blog,
AK-PROC-FE35F5E8460DD1D2,,Cybersecurity Awareness Month 2024,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Publication date only: Oct 1, 2024",https://gov.alaska.gov/cybersecurity-awareness-month-5/,https://gov.alaska.gov/?s=emergency,
AK-PROC-FF788F7F5B030D76,,IFG Fact Sheet - 2025 October West Coast Storm (10/10/2025),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.10.10_IFG%20Fact%20Sheet%20-%202025%20October%20West%20Coast%20Storm.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-FF9D0012C7D2A931,,Press Release - Governor Extends West Coast Storm Disaster Declaration (11/8/2025),companion,"Amendment, extension, continuation, or supplementary action; not a separate event",,https://ready.alaska.gov/Documents/PIO/PressReleases/2025.11.08_Press%20Release%20-%20Governor%20Extends%20West%20Coast%20Storm%20Disaster%20Declaration.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-PROC-FFBC1D4513C2BFBA,,Press Release - River Watch ready to launch as spring breakup forecast gives above average flood potential (4/30/2026),review,Weather reference does not establish a disaster declaration,,https://ready.alaska.gov/Documents/PIO/PressReleases/2026.04.30_Press%20Release%20-%20River%20Watch%20ready%20to%20launch%20as%20spring%20breakup%20forecast%20gives%20above%20average%20flood%20potential.pdf,https://ready.alaska.gov/PublicInformation/PressReleases,
AK-EO-AO-190,2001-07-03,Administrative Order No. 190,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Jul 3, 2001; PDF/legal signature: this 3rd day of July, 2001",https://gov.alaska.gov/admin-orders/administrative-order-no-190/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,
AK-EO-AO-191,2001-08-24,Administrative Order No. 191,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Aug 24, 2001; PDF/legal signature: this 24 day of August, 2001",https://gov.alaska.gov/admin-orders/administrative-order-no-191/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,
AK-EO-AO-194,2001-10-25,Administrative Order No. 194,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Oct 25, 2001; PDF/legal signature: this 25 day of October, 2001",https://gov.alaska.gov/admin-orders/administrative-order-no-194/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,
AK-EO-AO-196,2002-05-24,Administrative Order No. 196,exclude,No event-specific weather declaration confirmed from title,"Publication date only: May 24, 2002; PDF/legal signature: this 24th day of May 2002",https://gov.alaska.gov/admin-orders/administrative-order-no-196/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,
AK-EO-AO-212,2003-08-15,Administrative Order No. 212,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Aug 15, 2003; PDF/legal signature: this 15th day of August, 2003",https://gov.alaska.gov/admin-orders/administrative-order-no-212/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,
AK-EO-AO-231,2006-11-29,Administrative Order No. 231,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Nov 29, 2006; PDF/legal signature: this 29th day of November, 2006",https://gov.alaska.gov/admin-orders/administrative-order-no-231/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,
AK-EO-AO-239,2008-01-22,Administrative Order No. 239,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Jan 22, 2008; PDF/legal signature: this 22nd day of January, 2008",https://gov.alaska.gov/admin-orders/administrative-order-no-239/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,
AK-EO-AO-251,2009-09-30,Administrative Order No. 251,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Sep 30, 2009; PDF/legal signature: this 30th day of September, 2009",https://gov.alaska.gov/admin-orders/administrative-order-no-251/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,
AK-EO-AO-267,2013-12-27,Administrative Order No. 267,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Dec 27, 2013; PDF/legal signature: this 27th day of December 2013",https://gov.alaska.gov/admin-orders/administrative-order-no-267/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,
AK-EO-AO-268,2013-12-27,Administrative Order No. 268,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Dec 27, 2013; PDF/legal signature: this 27th day of December 2013",https://gov.alaska.gov/admin-orders/administrative-order-no-268/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,
AK-EO-AO-272,2015-01-16,Administrative Order No. 272,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Jan 16, 2015; PDF/legal signature: this 16th day of January, 2015",https://gov.alaska.gov/admin-orders/administrative-order-no-272/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,
AK-EO-AO-291,2017-12-06,Administrative Order No. 291,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Dec 6, 2017; PDF/legal signature: this 6 day of December, 2017",https://gov.alaska.gov/admin-orders/administrative-order-no-291/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,
AK-EO-AO-298,2018-08-30,Administrative Order No. 298,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Aug 27, 2018; PDF/legal signature: this 30th day of August, 2018",https://gov.alaska.gov/admin-orders/administrative-order-no-298/,https://gov.alaska.gov/page/5/?s=emergency&et_blog,
AK-EO-AO-315,2020-03-09,Administrative Order No. 315,exclude,Source identifies COVID/public-health emergency,"Publication date only: Mar 11, 2020; PDF/legal signature: this 9th day of March 2020",https://gov.alaska.gov/admin-orders/administrative-order-no-315-2/,https://gov.alaska.gov/page/4/?s=emergency&et_blog,
AK-PROC-FDE8A01BAA370627,2020-03-11,Governor Issues Public Health Disaster Emergency Declaration for COVID-19,exclude,Source identifies COVID/public-health emergency,"Release dateline plus explicit issuance: March 11, 2020",https://gov.alaska.gov/governor-issues-public-health-disaster-emergency-declaration-for-covid-19/,https://gov.alaska.gov/?s=emergency,
AK-EO-AO-316,2020-05-29,Administrative Order No. 316,exclude,No event-specific weather declaration confirmed from title,"Publication date only: May 29, 2020; PDF/legal signature: this 29th day of May, 2020",https://gov.alaska.gov/admin-orders/administrative-order-no-316/,https://gov.alaska.gov/administrative-orders/,
AK-EO-AO-317,2020-06-02,Administrative Order No. 317,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Jun 2, 2020; PDF/legal signature: this 2nd day of June, 2020",https://gov.alaska.gov/admin-orders/administrative-order-317/,https://gov.alaska.gov/page/4/?s=emergency&et_blog,
AK-EO-AO-318,2020-06-11,Administrative Order No. 318,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Jun 22, 2020; PDF/legal signature: this 11 th day of June, 2020",https://gov.alaska.gov/admin-orders/administrative-order-no-318/,https://gov.alaska.gov/page/4/?s=emergency&et_blog,
AK-EO-AO-319,2020-08-14,Administrative Order No. 319,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Aug 17, 2020; PDF/legal signature: this 14th day of August 2020",https://gov.alaska.gov/admin-orders/administrative-order-no-319/,https://gov.alaska.gov/administrative-orders/,
AK-EO-AO-320,2020-09-04,Administrative Order No. 320,exclude,No event-specific weather declaration confirmed from title,"Publication date only: Sep 8, 2020; PDF/legal signature: this 4th day of September, 2020",https://gov.alaska.gov/admin-orders/administrative-order-no-320/,https://gov.alaska.gov/page/4/?s=emergency&et_blog,
AK-PROC-D6DCE2F35ABD60C2,2020-12-15,Dunleavy Extends State’s COVID-19 Public Health Disaster Response,exclude,Source identifies COVID/public-health emergency,"Release dateline plus explicit issuance: December 15, 2020",https://gov.alaska.gov/dunleavy-extends-states-covid-19-public-health-disaster-response/,https://gov.alaska.gov/page/4/?s=emergency&et_blog,
