declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
FL-EO-2024-94,2024-94,Ron DeSantis,#2024-94 re: Emergency Management – May North Florida Tornadoes,2024-05-10,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,89,NASSAU,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
FL-EO-2024-94,2024-94,Ron DeSantis,#2024-94 re: Emergency Management – May North Florida Tornadoes,2024-05-10,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,91,OKALOOSA,0,0,0.0,0.0,"Thunderstorm Wind, Tornado",5,0.0
FL-EO-2024-94,2024-94,Ron DeSantis,#2024-94 re: Emergency Management – May North Florida Tornadoes,2024-05-10,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,105,POLK,0,0,0.0,0.0,Hail,2,0.0
FL-EO-2024-94,2024-94,Ron DeSantis,#2024-94 re: Emergency Management – May North Florida Tornadoes,2024-05-10,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,107,PUTNAM,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
FL-EO-2024-94,2024-94,Ron DeSantis,#2024-94 re: Emergency Management – May North Florida Tornadoes,2024-05-10,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,121,SUWANNEE,0,0,0.0,0.0,Thunderstorm Wind,2,0.0
FL-EO-2024-94,2024-94,Ron DeSantis,#2024-94 re: Emergency Management – May North Florida Tornadoes,2024-05-10,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,123,TAYLOR,0,0,0.0,0.0,Thunderstorm Wind,3,0.0
FL-EO-2024-115,2024-115,Ron DeSantis,#2024-115 re: Emergency Management – Invest 90L – South Florida Flash Flooding,2024-06-12,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,115,SARASOTA,0,0,10750000.0,0.0,Flood,3,10750000.0
FL-EO-2024-115,2024-115,Ron DeSantis,#2024-115 re: Emergency Management – Invest 90L – South Florida Flash Flooding,2024-06-12,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,86,MIAMI-DADE,0,0,3860000.0,0.0,"Flash Flood, Flood",3,3860000.0
FL-EO-2024-115,2024-115,Ron DeSantis,#2024-115 re: Emergency Management – Invest 90L – South Florida Flash Flooding,2024-06-12,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,11,BROWARD,0,0,3200000.0,0.0,"Flash Flood, Flood",4,3200000.0
FL-EO-2024-115,2024-115,Ron DeSantis,#2024-115 re: Emergency Management – Invest 90L – South Florida Flash Flooding,2024-06-12,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,71,LEE,0,0,30000.0,0.0,Flood,2,30000.0
FL-EO-2024-115,2024-115,Ron DeSantis,#2024-115 re: Emergency Management – Invest 90L – South Florida Flash Flooding,2024-06-12,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,21,COLLIER,0,0,25000.0,0.0,"Flash Flood, Flood",3,25000.0
FL-EO-2024-115,2024-115,Ron DeSantis,#2024-115 re: Emergency Management – Invest 90L – South Florida Flash Flooding,2024-06-12,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,1,ALACHUA,0,0,5000.0,0.0,"Flood, Heavy Rain",3,5000.0
FL-EO-2024-115,2024-115,Ron DeSantis,#2024-115 re: Emergency Management – Invest 90L – South Florida Flash Flooding,2024-06-12,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,83,MARION,0,0,0.0,0.0,Heavy Rain,1,0.0
FL-EO-2024-115,2024-115,Ron DeSantis,#2024-115 re: Emergency Management – Invest 90L – South Florida Flash Flooding,2024-06-12,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,87,MONROE,0,0,0.0,0.0,Flood,1,0.0
FL-EO-2024-156,2024-156,Ron DeSantis,#2024-156 re: Emergency Management – Invest 97L,2024-08-01,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,160,COASTAL SARASOTA,1,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2024-156,2024-156,Ron DeSantis,#2024-156 re: Emergency Management – Invest 97L,2024-08-01,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,239,INLAND LEVY,1,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2024-156,2024-156,Ron DeSantis,#2024-156 re: Emergency Management – Invest 97L,2024-08-01,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,69,COASTAL COLLIER COUNTY,0,0,878000.0,0.0,Storm Surge/Tide,1,878000.0
FL-EO-2024-156,2024-156,Ron DeSantis,#2024-156 re: Emergency Management – Invest 97L,2024-08-01,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,9,BREVARD,0,0,100000.0,0.0,Thunderstorm Wind,1,100000.0
FL-EO-2024-156,2024-156,Ron DeSantis,#2024-156 re: Emergency Management – Invest 97L,2024-08-01,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,81,MANATEE,0,0,25000.0,0.0,Thunderstorm Wind,1,25000.0
FL-EO-2024-156,2024-156,Ron DeSantis,#2024-156 re: Emergency Management – Invest 97L,2024-08-01,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,103,PINELLAS,0,0,25000.0,0.0,Tornado,1,25000.0
FL-EO-2024-156,2024-156,Ron DeSantis,#2024-156 re: Emergency Management – Invest 97L,2024-08-01,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,129,WAKULLA,0,0,6000.0,0.0,Thunderstorm Wind,3,6000.0
FL-EO-2024-156,2024-156,Ron DeSantis,#2024-156 re: Emergency Management – Invest 97L,2024-08-01,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,11,BROWARD,0,0,2000.0,0.0,Thunderstorm Wind,1,2000.0
FL-EO-2024-156,2024-156,Ron DeSantis,#2024-156 re: Emergency Management – Invest 97L,2024-08-01,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,65,JEFFERSON,0,0,2000.0,0.0,Thunderstorm Wind,2,2000.0
FL-EO-2024-156,2024-156,Ron DeSantis,#2024-156 re: Emergency Management – Invest 97L,2024-08-01,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,51,HENDRY,0,0,1000.0,0.0,Thunderstorm Wind,1,1000.0
FL-EO-2024-156,2024-156,Ron DeSantis,#2024-156 re: Emergency Management – Invest 97L,2024-08-01,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,5,BAY,0,0,0.0,0.0,Flash Flood,1,0.0
FL-EO-2024-156,2024-156,Ron DeSantis,#2024-156 re: Emergency Management – Invest 97L,2024-08-01,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,21,COLLIER,0,0,0.0,0.0,Flash Flood,1,0.0
FL-EO-2024-156,2024-156,Ron DeSantis,#2024-156 re: Emergency Management – Invest 97L,2024-08-01,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,23,COLUMBIA,0,0,0.0,0.0,Tornado,1,0.0
FL-EO-2024-156,2024-156,Ron DeSantis,#2024-156 re: Emergency Management – Invest 97L,2024-08-01,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,33,ESCAMBIA,0,0,0.0,0.0,Thunderstorm Wind,1,0.0
FL-EO-2024-156,2024-156,Ron DeSantis,#2024-156 re: Emergency Management – Invest 97L,2024-08-01,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,39,GADSDEN,0,0,0.0,0.0,Flash Flood,1,0.0
FL-EO-2024-156,2024-156,Ron DeSantis,#2024-156 re: Emergency Management – Invest 97L,2024-08-01,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,49,HARDEE,0,0,0.0,0.0,Tornado,1,0.0
FL-EO-2024-156,2024-156,Ron DeSantis,#2024-156 re: Emergency Management – Invest 97L,2024-08-01,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,105,POLK,0,0,0.0,0.0,Tornado,2,0.0
FL-EO-2024-156,2024-156,Ron DeSantis,#2024-156 re: Emergency Management – Invest 97L,2024-08-01,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,125,UNION,0,0,0.0,0.0,Tornado,1,0.0
FL-EO-2024-156,2024-156,Ron DeSantis,#2024-156 re: Emergency Management – Invest 97L,2024-08-01,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,21,SUWANNEE,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2024-156,2024-156,Ron DeSantis,#2024-156 re: Emergency Management – Invest 97L,2024-08-01,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,23,BAKER,0,0,0.0,0.0,Tropical Storm,2,0.0
FL-EO-2024-156,2024-156,Ron DeSantis,#2024-156 re: Emergency Management – Invest 97L,2024-08-01,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,24,INLAND NASSAU,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2024-156,2024-156,Ron DeSantis,#2024-156 re: Emergency Management – Invest 97L,2024-08-01,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,30,UNION,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2024-156,2024-156,Ron DeSantis,#2024-156 re: Emergency Management – Invest 97L,2024-08-01,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,31,BRADFORD,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2024-156,2024-156,Ron DeSantis,#2024-156 re: Emergency Management – Invest 97L,2024-08-01,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,35,GILCHRIST,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2024-156,2024-156,Ron DeSantis,#2024-156 re: Emergency Management – Invest 97L,2024-08-01,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,43,SUMTER,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2024-156,2024-156,Ron DeSantis,#2024-156 re: Emergency Management – Invest 97L,2024-08-01,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,44,LAKE,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2024-156,2024-156,Ron DeSantis,#2024-156 re: Emergency Management – Invest 97L,2024-08-01,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,50,PINELLAS,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2024-156,2024-156,Ron DeSantis,#2024-156 re: Emergency Management – Invest 97L,2024-08-01,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,52,POLK,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2024-156,2024-156,Ron DeSantis,#2024-156 re: Emergency Management – Invest 97L,2024-08-01,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,56,HARDEE,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2024-156,2024-156,Ron DeSantis,#2024-156 re: Emergency Management – Invest 97L,2024-08-01,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,57,HIGHLANDS,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2024-156,2024-156,Ron DeSantis,#2024-156 re: Emergency Management – Invest 97L,2024-08-01,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,61,DE SOTO,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2024-156,2024-156,Ron DeSantis,#2024-156 re: Emergency Management – Invest 97L,2024-08-01,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,75,MAINLAND MONROE,0,0,0.0,0.0,Storm Surge/Tide,1,0.0
FL-EO-2024-156,2024-156,Ron DeSantis,#2024-156 re: Emergency Management – Invest 97L,2024-08-01,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,76,MONROE/UPPER KEYS,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2024-156,2024-156,Ron DeSantis,#2024-156 re: Emergency Management – Invest 97L,2024-08-01,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,77,MONROE/MIDDLE KEYS,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2024-156,2024-156,Ron DeSantis,#2024-156 re: Emergency Management – Invest 97L,2024-08-01,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,78,MONROE/LOWER KEYS,0,0,0.0,0.0,"Storm Surge/Tide, Tropical Storm",2,0.0
FL-EO-2024-156,2024-156,Ron DeSantis,#2024-156 re: Emergency Management – Invest 97L,2024-08-01,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,120,EASTERN HAMILTON,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2024-156,2024-156,Ron DeSantis,#2024-156 re: Emergency Management – Invest 97L,2024-08-01,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,125,COASTAL DUVAL,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2024-156,2024-156,Ron DeSantis,#2024-156 re: Emergency Management – Invest 97L,2024-08-01,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,133,COASTAL ST. JOHNS,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2024-156,2024-156,Ron DeSantis,#2024-156 re: Emergency Management – Invest 97L,2024-08-01,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,136,EASTERN ALACHUA,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2024-156,2024-156,Ron DeSantis,#2024-156 re: Emergency Management – Invest 97L,2024-08-01,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,137,EASTERN PUTNUM,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2024-156,2024-156,Ron DeSantis,#2024-156 re: Emergency Management – Invest 97L,2024-08-01,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,138,COASTAL FLAGLER,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2024-156,2024-156,Ron DeSantis,#2024-156 re: Emergency Management – Invest 97L,2024-08-01,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,139,COASTAL LEVY,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2024-156,2024-156,Ron DeSantis,#2024-156 re: Emergency Management – Invest 97L,2024-08-01,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,142,COASTAL CITRUS,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2024-156,2024-156,Ron DeSantis,#2024-156 re: Emergency Management – Invest 97L,2024-08-01,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,144,SOUTHERN LAKE COUNTY,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2024-156,2024-156,Ron DeSantis,#2024-156 re: Emergency Management – Invest 97L,2024-08-01,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,148,COASTAL HERNANDO,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2024-156,2024-156,Ron DeSantis,#2024-156 re: Emergency Management – Invest 97L,2024-08-01,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,149,COASTAL PASCO,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2024-156,2024-156,Ron DeSantis,#2024-156 re: Emergency Management – Invest 97L,2024-08-01,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,151,COASTAL HILLSBOROUGH,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2024-156,2024-156,Ron DeSantis,#2024-156 re: Emergency Management – Invest 97L,2024-08-01,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,155,COASTAL MANATEE,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2024-156,2024-156,Ron DeSantis,#2024-156 re: Emergency Management – Invest 97L,2024-08-01,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,162,COASTAL CHARLOTTE,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2024-156,2024-156,Ron DeSantis,#2024-156 re: Emergency Management – Invest 97L,2024-08-01,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,165,COASTAL LEE,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2024-156,2024-156,Ron DeSantis,#2024-156 re: Emergency Management – Invest 97L,2024-08-01,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,236,WESTERN ALACHUA,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2024-156,2024-156,Ron DeSantis,#2024-156 re: Emergency Management – Invest 97L,2024-08-01,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,242,INLAND CITRUS,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2024-156,2024-156,Ron DeSantis,#2024-156 re: Emergency Management – Invest 97L,2024-08-01,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,248,INLAND HERNANDO,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2024-156,2024-156,Ron DeSantis,#2024-156 re: Emergency Management – Invest 97L,2024-08-01,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,249,INLAND PASCO,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2024-156,2024-156,Ron DeSantis,#2024-156 re: Emergency Management – Invest 97L,2024-08-01,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,251,INLAND HILLSBOROUGH,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2024-156,2024-156,Ron DeSantis,#2024-156 re: Emergency Management – Invest 97L,2024-08-01,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,255,INLAND MANATEE,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2024-156,2024-156,Ron DeSantis,#2024-156 re: Emergency Management – Invest 97L,2024-08-01,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,260,INLAND SARASOTA,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2024-156,2024-156,Ron DeSantis,#2024-156 re: Emergency Management – Invest 97L,2024-08-01,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,262,INLAND CHARLOTTE,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2024-156,2024-156,Ron DeSantis,#2024-156 re: Emergency Management – Invest 97L,2024-08-01,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,265,INLAND LEE,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2024-156,2024-156,Ron DeSantis,#2024-156 re: Emergency Management – Invest 97L,2024-08-01,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,340,WESTERN MARION,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2024-156,2024-156,Ron DeSantis,#2024-156 re: Emergency Management – Invest 97L,2024-08-01,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,422,SOUTHEASTERN COLUMBIA,0,0,0.0,0.0,Tropical Storm,1,0.0
FL-EO-2024-212,2024-212,Ron DeSantis,#2024-212 re: Emergency Management/Elections – Hurricane Helene,2024-10-03,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,35,FLAGLER,0,0,2000.0,0.0,Thunderstorm Wind,1,2000.0
FL-EO-2024-212,2024-212,Ron DeSantis,#2024-212 re: Emergency Management/Elections – Hurricane Helene,2024-10-03,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,86,MIAMI-DADE,0,0,0.0,0.0,Flood,1,0.0
FL-EO-2024-214,2024-214,Ron DeSantis,#2024-214 re: Emergency Management – Tropical Storm Milton,2024-10-05,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,86,MIAMI-DADE,0,0,0.0,0.0,Flood,1,0.0
FL-EO-2024-214,2024-214,Ron DeSantis,#2024-214 re: Emergency Management – Tropical Storm Milton,2024-10-05,https://www.flgov.com/eog/news/executive-orders,C,county/county-equivalent,87,MONROE,0,0,0.0,0.0,Tornado,1,0.0
FL-EO-2024-214,2024-214,Ron DeSantis,#2024-214 re: Emergency Management – Tropical Storm Milton,2024-10-05,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,77,MONROE/MIDDLE KEYS,0,0,0.0,0.0,Storm Surge/Tide,1,0.0
FL-EO-2024-214,2024-214,Ron DeSantis,#2024-214 re: Emergency Management – Tropical Storm Milton,2024-10-05,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,78,MONROE/LOWER KEYS,0,0,0.0,0.0,Storm Surge/Tide,1,0.0
FL-EO-2025-13,2025-13,Ron DeSantis,#2025-13 Executive Order re: Emergency Management – Gulf Winter Weather System,2025-01-20,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,115,COASTAL FRANKLIN,0,0,50000.0,500000.0,"Extreme Cold/Wind Chill, Ice Storm",2,550000.0
FL-EO-2025-13,2025-13,Ron DeSantis,#2025-13 Executive Order re: Emergency Management – Gulf Winter Weather System,2025-01-20,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,127,COASTAL WAKULLA,0,0,50000.0,500000.0,"Extreme Cold/Wind Chill, Ice Storm",2,550000.0
FL-EO-2025-13,2025-13,Ron DeSantis,#2025-13 Executive Order re: Emergency Management – Gulf Winter Weather System,2025-01-20,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,8,CENTRAL WALTON,0,0,0.0,500000.0,"Extreme Cold/Wind Chill, Heavy Snow",2,500000.0
FL-EO-2025-13,2025-13,Ron DeSantis,#2025-13 Executive Order re: Emergency Management – Gulf Winter Weather System,2025-01-20,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,9,HOLMES,0,0,0.0,500000.0,"Extreme Cold/Wind Chill, Heavy Snow",2,500000.0
FL-EO-2025-13,2025-13,Ron DeSantis,#2025-13 Executive Order re: Emergency Management – Gulf Winter Weather System,2025-01-20,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,10,WASHINGTON,0,0,0.0,500000.0,"Extreme Cold/Wind Chill, Heavy Snow",2,500000.0
FL-EO-2025-13,2025-13,Ron DeSantis,#2025-13 Executive Order re: Emergency Management – Gulf Winter Weather System,2025-01-20,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,11,JACKSON,0,0,0.0,500000.0,"Extreme Cold/Wind Chill, Heavy Snow",2,500000.0
FL-EO-2025-13,2025-13,Ron DeSantis,#2025-13 Executive Order re: Emergency Management – Gulf Winter Weather System,2025-01-20,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,12,INLAND BAY,0,0,0.0,500000.0,"Extreme Cold/Wind Chill, Heavy Snow",2,500000.0
FL-EO-2025-13,2025-13,Ron DeSantis,#2025-13 Executive Order re: Emergency Management – Gulf Winter Weather System,2025-01-20,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,13,CALHOUN,0,0,0.0,500000.0,"Extreme Cold/Wind Chill, Heavy Snow",2,500000.0
FL-EO-2025-13,2025-13,Ron DeSantis,#2025-13 Executive Order re: Emergency Management – Gulf Winter Weather System,2025-01-20,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,14,INLAND GULF,0,0,0.0,500000.0,"Extreme Cold/Wind Chill, Heavy Snow",2,500000.0
FL-EO-2025-13,2025-13,Ron DeSantis,#2025-13 Executive Order re: Emergency Management – Gulf Winter Weather System,2025-01-20,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,16,GADSDEN,0,0,0.0,500000.0,"Extreme Cold/Wind Chill, Heavy Snow",2,500000.0
FL-EO-2025-13,2025-13,Ron DeSantis,#2025-13 Executive Order re: Emergency Management – Gulf Winter Weather System,2025-01-20,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,17,LEON,0,0,0.0,500000.0,"Extreme Cold/Wind Chill, Winter Storm",2,500000.0
FL-EO-2025-13,2025-13,Ron DeSantis,#2025-13 Executive Order re: Emergency Management – Gulf Winter Weather System,2025-01-20,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,18,INLAND JEFFERSON,0,0,0.0,500000.0,"Extreme Cold/Wind Chill, Heavy Snow",2,500000.0
FL-EO-2025-13,2025-13,Ron DeSantis,#2025-13 Executive Order re: Emergency Management – Gulf Winter Weather System,2025-01-20,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,26,LIBERTY,0,0,0.0,500000.0,"Extreme Cold/Wind Chill, Heavy Snow",2,500000.0
FL-EO-2025-13,2025-13,Ron DeSantis,#2025-13 Executive Order re: Emergency Management – Gulf Winter Weather System,2025-01-20,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,27,INLAND WAKULLA,0,0,0.0,500000.0,"Extreme Cold/Wind Chill, Winter Storm",2,500000.0
FL-EO-2025-13,2025-13,Ron DeSantis,#2025-13 Executive Order re: Emergency Management – Gulf Winter Weather System,2025-01-20,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,107,NORTH WALTON,0,0,0.0,500000.0,"Extreme Cold/Wind Chill, Heavy Snow",2,500000.0
FL-EO-2025-13,2025-13,Ron DeSantis,#2025-13 Executive Order re: Emergency Management – Gulf Winter Weather System,2025-01-20,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,108,SOUTH WALTON,0,0,0.0,500000.0,"Extreme Cold/Wind Chill, Heavy Snow",2,500000.0
FL-EO-2025-13,2025-13,Ron DeSantis,#2025-13 Executive Order re: Emergency Management – Gulf Winter Weather System,2025-01-20,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,112,COASTAL BAY,0,0,0.0,500000.0,"Extreme Cold/Wind Chill, Heavy Snow",2,500000.0
FL-EO-2025-13,2025-13,Ron DeSantis,#2025-13 Executive Order re: Emergency Management – Gulf Winter Weather System,2025-01-20,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,114,COASTAL GULF,0,0,0.0,500000.0,"Extreme Cold/Wind Chill, Heavy Snow",2,500000.0
FL-EO-2025-13,2025-13,Ron DeSantis,#2025-13 Executive Order re: Emergency Management – Gulf Winter Weather System,2025-01-20,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,15,INLAND FRANKLIN,0,0,0.0,0.0,Extreme Cold/Wind Chill,1,0.0
FL-EO-2025-13,2025-13,Ron DeSantis,#2025-13 Executive Order re: Emergency Management – Gulf Winter Weather System,2025-01-20,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,19,MADISON,0,0,0.0,0.0,Heavy Snow,1,0.0
FL-EO-2025-13,2025-13,Ron DeSantis,#2025-13 Executive Order re: Emergency Management – Gulf Winter Weather System,2025-01-20,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,21,SUWANNEE,0,0,0.0,0.0,Winter Storm,1,0.0
FL-EO-2025-13,2025-13,Ron DeSantis,#2025-13 Executive Order re: Emergency Management – Gulf Winter Weather System,2025-01-20,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,23,BAKER,0,0,0.0,0.0,Winter Storm,1,0.0
FL-EO-2025-13,2025-13,Ron DeSantis,#2025-13 Executive Order re: Emergency Management – Gulf Winter Weather System,2025-01-20,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,24,INLAND NASSAU,0,0,0.0,0.0,Winter Storm,1,0.0
FL-EO-2025-13,2025-13,Ron DeSantis,#2025-13 Executive Order re: Emergency Management – Gulf Winter Weather System,2025-01-20,https://www.flgov.com/eog/news/executive-orders,Z,NWS forecast zone,124,COASTAL NASSAU,0,0,0.0,0.0,Winter Storm,1,0.0
