declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
OH-PROC-2026-001,,Ohio Governor,Governor DeWine issues proclamation proactively declaring a state of emergency ahead of Winter Storm Fern,2026-01-24,https://governor.ohio.gov/media/news-and-media/governor-dewine-issues-proclamation-declaring-state-of-emergency-in-ohio,1311536,210236,2026-01-24 20:00:00,2026-01-26 03:00:00,Z,NWS forecast zone,79,BROWN,Winter Storm,,,0,0,,,CoCoRaHS,"A strong winter storm began Saturday night and continued through Sunday as it passed over an entrenched arctic airmass. A strengthening surface low over the Tennessee Valley combined with upper level dynamics to produce snowfall of up to a foot in some areas. The Dayton airport DAY set its highest 24 hour snowfall on record with 12.4 inches on the 25th, breaking the previous record of 12.2 inches set on January 26, 1978.",The observer southeast of Hamersville measured 7.4 inches of snow.
OH-PROC-2026-001,,Ohio Governor,Governor DeWine issues proclamation proactively declaring a state of emergency ahead of Winter Storm Fern,2026-01-24,https://governor.ohio.gov/media/news-and-media/governor-dewine-issues-proclamation-declaring-state-of-emergency-in-ohio,1311537,210236,2026-01-24 20:00:00,2026-01-26 03:00:00,Z,NWS forecast zone,70,BUTLER,Winter Storm,,,0,0,,,CoCoRaHS,"A strong winter storm began Saturday night and continued through Sunday as it passed over an entrenched arctic airmass. A strengthening surface low over the Tennessee Valley combined with upper level dynamics to produce snowfall of up to a foot in some areas. The Dayton airport DAY set its highest 24 hour snowfall on record with 12.4 inches on the 25th, breaking the previous record of 12.2 inches set on January 26, 1978.",The observer 3 miles southwest of Franklin measured 13.3 inches of snow.
OH-PROC-2026-001,,Ohio Governor,Governor DeWine issues proclamation proactively declaring a state of emergency ahead of Winter Storm Fern,2026-01-24,https://governor.ohio.gov/media/news-and-media/governor-dewine-issues-proclamation-declaring-state-of-emergency-in-ohio,1306423,209399,2026-01-24 19:00:00,2026-01-26 12:00:00,Z,NWS forecast zone,40,CARROLL,Winter Storm,,,0,0,0.00K,0.00K,Public,A large area of strong low pressure tracked up the eastern seaboard downstream of a digging positive to neutrally tilted trough. Deep moisture through the dendritic growth zone and strong forcing resulted in widespread significant snowfall accumulation greater than 6 across the entire county warning area with amounts generally falling between 10-18. Localized amounts under narrow frontogenetically-forced bands reached up to 22 inches. An intruding mid-level warm nose reduced snow amounts slightly in northern West Virginia and resulted in a period of some mixing of snow with freezing rain and sleet.,Widespread snow accumulation generally ranging from 10 to 12 inches was reported across the county with the highest total of 12 inches reported by the Public in Carrollton.
OH-PROC-2026-001,,Ohio Governor,Governor DeWine issues proclamation proactively declaring a state of emergency ahead of Winter Storm Fern,2026-01-24,https://governor.ohio.gov/media/news-and-media/governor-dewine-issues-proclamation-declaring-state-of-emergency-in-ohio,1311538,210236,2026-01-24 20:00:00,2026-01-26 03:00:00,Z,NWS forecast zone,52,CHAMPAIGN,Winter Storm,,,0,0,,,Public,"A strong winter storm began Saturday night and continued through Sunday as it passed over an entrenched arctic airmass. A strengthening surface low over the Tennessee Valley combined with upper level dynamics to produce snowfall of up to a foot in some areas. The Dayton airport DAY set its highest 24 hour snowfall on record with 12.4 inches on the 25th, breaking the previous record of 12.2 inches set on January 26, 1978.","Four miles east-northeast of Christiansburg, 11.5 inches of snow was measured."
OH-PROC-2026-001,,Ohio Governor,Governor DeWine issues proclamation proactively declaring a state of emergency ahead of Winter Storm Fern,2026-01-24,https://governor.ohio.gov/media/news-and-media/governor-dewine-issues-proclamation-declaring-state-of-emergency-in-ohio,1311539,210236,2026-01-24 20:00:00,2026-01-26 03:00:00,Z,NWS forecast zone,53,CLARK,Winter Storm,,,0,0,,,CoCoRaHS,"A strong winter storm began Saturday night and continued through Sunday as it passed over an entrenched arctic airmass. A strengthening surface low over the Tennessee Valley combined with upper level dynamics to produce snowfall of up to a foot in some areas. The Dayton airport DAY set its highest 24 hour snowfall on record with 12.4 inches on the 25th, breaking the previous record of 12.2 inches set on January 26, 1978.",The observer 4 miles north-northwest of South Charleston measured 11.2 inches of snow.
OH-PROC-2026-001,,Ohio Governor,Governor DeWine issues proclamation proactively declaring a state of emergency ahead of Winter Storm Fern,2026-01-24,https://governor.ohio.gov/media/news-and-media/governor-dewine-issues-proclamation-declaring-state-of-emergency-in-ohio,1311540,210236,2026-01-24 20:00:00,2026-01-26 03:00:00,Z,NWS forecast zone,78,CLERMONT,Winter Storm,,,0,0,,,CoCoRaHS,"A strong winter storm began Saturday night and continued through Sunday as it passed over an entrenched arctic airmass. A strengthening surface low over the Tennessee Valley combined with upper level dynamics to produce snowfall of up to a foot in some areas. The Dayton airport DAY set its highest 24 hour snowfall on record with 12.4 inches on the 25th, breaking the previous record of 12.2 inches set on January 26, 1978.",The observer 3 miles north-northeast of Mulberry measured 10.5 inches of snow.
OH-PROC-2026-001,,Ohio Governor,Governor DeWine issues proclamation proactively declaring a state of emergency ahead of Winter Storm Fern,2026-01-24,https://governor.ohio.gov/media/news-and-media/governor-dewine-issues-proclamation-declaring-state-of-emergency-in-ohio,1311541,210236,2026-01-24 20:00:00,2026-01-26 03:00:00,Z,NWS forecast zone,72,CLINTON,Winter Storm,,,0,0,,,Official NWS Observations,"A strong winter storm began Saturday night and continued through Sunday as it passed over an entrenched arctic airmass. A strengthening surface low over the Tennessee Valley combined with upper level dynamics to produce snowfall of up to a foot in some areas. The Dayton airport DAY set its highest 24 hour snowfall on record with 12.4 inches on the 25th, breaking the previous record of 12.2 inches set on January 26, 1978.",The NWS office south of Wilminton measured 9.1 inches of snow.
OH-PROC-2026-001,,Ohio Governor,Governor DeWine issues proclamation proactively declaring a state of emergency ahead of Winter Storm Fern,2026-01-24,https://governor.ohio.gov/media/news-and-media/governor-dewine-issues-proclamation-declaring-state-of-emergency-in-ohio,1306424,209399,2026-01-24 19:00:00,2026-01-26 12:00:00,Z,NWS forecast zone,41,COLUMBIANA,Winter Storm,,,0,0,0.00K,0.00K,Public,A large area of strong low pressure tracked up the eastern seaboard downstream of a digging positive to neutrally tilted trough. Deep moisture through the dendritic growth zone and strong forcing resulted in widespread significant snowfall accumulation greater than 6 across the entire county warning area with amounts generally falling between 10-18. Localized amounts under narrow frontogenetically-forced bands reached up to 22 inches. An intruding mid-level warm nose reduced snow amounts slightly in northern West Virginia and resulted in a period of some mixing of snow with freezing rain and sleet.,Widespread snow accumulation generally ranging from 11 to 16 inches was reported across the county with the highest total of 16 inches reported by the Public 4 miles south-southeast of Leetonia and in East Liverpool.
OH-PROC-2026-001,,Ohio Governor,Governor DeWine issues proclamation proactively declaring a state of emergency ahead of Winter Storm Fern,2026-01-24,https://governor.ohio.gov/media/news-and-media/governor-dewine-issues-proclamation-declaring-state-of-emergency-in-ohio,1306426,209399,2026-01-24 19:00:00,2026-01-26 12:00:00,Z,NWS forecast zone,48,COSHOCTON,Winter Storm,,,0,0,0.00K,0.00K,CoCoRaHS,A large area of strong low pressure tracked up the eastern seaboard downstream of a digging positive to neutrally tilted trough. Deep moisture through the dendritic growth zone and strong forcing resulted in widespread significant snowfall accumulation greater than 6 across the entire county warning area with amounts generally falling between 10-18. Localized amounts under narrow frontogenetically-forced bands reached up to 22 inches. An intruding mid-level warm nose reduced snow amounts slightly in northern West Virginia and resulted in a period of some mixing of snow with freezing rain and sleet.,Widespread snow accumulation generally ranging from 10 to 13 inches was reported across the county with the highest total of 14.3 inches reported by a CoCoRaHS observer 3 miles south-southwest of Nellie.
OH-PROC-2026-001,,Ohio Governor,Governor DeWine issues proclamation proactively declaring a state of emergency ahead of Winter Storm Fern,2026-01-24,https://governor.ohio.gov/media/news-and-media/governor-dewine-issues-proclamation-declaring-state-of-emergency-in-ohio,1311542,210236,2026-01-24 20:00:00,2026-01-26 03:00:00,Z,NWS forecast zone,42,DARKE,Winter Storm,,,0,0,,,CoCoRaHS,"A strong winter storm began Saturday night and continued through Sunday as it passed over an entrenched arctic airmass. A strengthening surface low over the Tennessee Valley combined with upper level dynamics to produce snowfall of up to a foot in some areas. The Dayton airport DAY set its highest 24 hour snowfall on record with 12.4 inches on the 25th, breaking the previous record of 12.2 inches set on January 26, 1978.",The observer 2 miles south of Pitsburg measured 12.1 inches of snow.
OH-PROC-2026-001,,Ohio Governor,Governor DeWine issues proclamation proactively declaring a state of emergency ahead of Winter Storm Fern,2026-01-24,https://governor.ohio.gov/media/news-and-media/governor-dewine-issues-proclamation-declaring-state-of-emergency-in-ohio,1303791,209241,2026-01-24 22:00:00,2026-01-25 20:00:00,Z,NWS forecast zone,4,DEFIANCE,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,A long duration snow event produced 6 to 10 inches of fluffy snow accumulation late January 24th into January 25th.,"Snow, moderate to heavy at times, developed during the evening hours of January 24th and continued through the early evening hours of January 25th. The snow accumulated to between 7 and 9 inches and was fluffy in nature as temperatures were in the single digits and teens. There was a report of 7.5 inches in Hicksville. Roads were snow covered and slick with numerous reports of accidents and slide-offs across the region."
OH-PROC-2026-001,,Ohio Governor,Governor DeWine issues proclamation proactively declaring a state of emergency ahead of Winter Storm Fern,2026-01-24,https://governor.ohio.gov/media/news-and-media/governor-dewine-issues-proclamation-declaring-state-of-emergency-in-ohio,1311586,210236,2026-01-24 20:00:00,2026-01-26 03:00:00,Z,NWS forecast zone,46,DELAWARE,Winter Storm,,,0,0,,,Amateur Radio,"A strong winter storm began Saturday night and continued through Sunday as it passed over an entrenched arctic airmass. A strengthening surface low over the Tennessee Valley combined with upper level dynamics to produce snowfall of up to a foot in some areas. The Dayton airport DAY set its highest 24 hour snowfall on record with 12.4 inches on the 25th, breaking the previous record of 12.2 inches set on January 26, 1978.",The ham radio operator 3 miles north-northeast of Westerville measured 12 inches of snow.
OH-PROC-2026-001,,Ohio Governor,Governor DeWine issues proclamation proactively declaring a state of emergency ahead of Winter Storm Fern,2026-01-24,https://governor.ohio.gov/media/news-and-media/governor-dewine-issues-proclamation-declaring-state-of-emergency-in-ohio,1311587,210236,2026-01-24 20:00:00,2026-01-26 03:00:00,Z,NWS forecast zone,65,FAIRFIELD,Winter Storm,,,0,0,,,CoCoRaHS,"A strong winter storm began Saturday night and continued through Sunday as it passed over an entrenched arctic airmass. A strengthening surface low over the Tennessee Valley combined with upper level dynamics to produce snowfall of up to a foot in some areas. The Dayton airport DAY set its highest 24 hour snowfall on record with 12.4 inches on the 25th, breaking the previous record of 12.2 inches set on January 26, 1978.",The observer 3 miles southeast of Reynoldsburg measured 10 inches of snow.
OH-PROC-2026-001,,Ohio Governor,Governor DeWine issues proclamation proactively declaring a state of emergency ahead of Winter Storm Fern,2026-01-24,https://governor.ohio.gov/media/news-and-media/governor-dewine-issues-proclamation-declaring-state-of-emergency-in-ohio,1311588,210236,2026-01-24 20:00:00,2026-01-26 03:00:00,Z,NWS forecast zone,63,FAYETTE,Winter Storm,,,0,0,,,911 Call Center,"A strong winter storm began Saturday night and continued through Sunday as it passed over an entrenched arctic airmass. A strengthening surface low over the Tennessee Valley combined with upper level dynamics to produce snowfall of up to a foot in some areas. The Dayton airport DAY set its highest 24 hour snowfall on record with 12.4 inches on the 25th, breaking the previous record of 12.2 inches set on January 26, 1978.","In Washington Court House, 11 inches of snow was measured."
OH-PROC-2026-001,,Ohio Governor,Governor DeWine issues proclamation proactively declaring a state of emergency ahead of Winter Storm Fern,2026-01-24,https://governor.ohio.gov/media/news-and-media/governor-dewine-issues-proclamation-declaring-state-of-emergency-in-ohio,1311589,210236,2026-01-24 20:00:00,2026-01-26 03:00:00,Z,NWS forecast zone,55,FRANKLIN,Winter Storm,,,0,0,,,CoCoRaHS,"A strong winter storm began Saturday night and continued through Sunday as it passed over an entrenched arctic airmass. A strengthening surface low over the Tennessee Valley combined with upper level dynamics to produce snowfall of up to a foot in some areas. The Dayton airport DAY set its highest 24 hour snowfall on record with 12.4 inches on the 25th, breaking the previous record of 12.2 inches set on January 26, 1978.","The observer 3 miles northwest of Lincoln Village measured 13.1 inches of snow. At the Columbus airport CMH, 12 inches of snow fell. The 11.9 inches that fell on the 25th broke the old record of 4.7 inches set in 1988."
OH-PROC-2026-001,,Ohio Governor,Governor DeWine issues proclamation proactively declaring a state of emergency ahead of Winter Storm Fern,2026-01-24,https://governor.ohio.gov/media/news-and-media/governor-dewine-issues-proclamation-declaring-state-of-emergency-in-ohio,1303793,209241,2026-01-24 22:00:00,2026-01-25 20:00:00,Z,NWS forecast zone,2,FULTON,Winter Storm,,,0,0,0.00K,0.00K,Broadcast Media,A long duration snow event produced 6 to 10 inches of fluffy snow accumulation late January 24th into January 25th.,"Snow, moderate to heavy at times, developed during the evening hours of January 24th and continued through the early evening hours of January 25th. The snow accumulated to between 8 and 10 inches and was fluffy in nature as temperatures were in the single digits and teens. There was a report of 9.6 inches 2 miles south-southeast of Brailey. Roads were snow covered and slick with numerous reports of accidents and slide-offs across the region."
OH-PROC-2026-001,,Ohio Governor,Governor DeWine issues proclamation proactively declaring a state of emergency ahead of Winter Storm Fern,2026-01-24,https://governor.ohio.gov/media/news-and-media/governor-dewine-issues-proclamation-declaring-state-of-emergency-in-ohio,1305872,209349,2026-01-24 18:00:00,2026-01-26 07:00:00,Z,NWS forecast zone,86,GALLIA,Winter Storm,,,0,0,0.00K,0.00K,Public,"A significant winter storm brought a mix of wintry precipitation to the area from the afternoon of January 24th into the 26th. Precipitation initially overspread the area as snow the evening of the 24th, then transitioned to a mix of snow, sleet, and freezing rain overnight into the morning of the 25th. Portions of northeast KY, southwest VA, and central and southern WV also experienced a period of rain as temperatures warmed slightly during the day. Temperatures plunged back below freezing in the wake of a cold front, with precipitation turning back to snow throughout the area that evening. Precipitation lingered overnight then tapered off the morning of the 26th.||In southeast Ohio, the highest snow amounts, which ranged from around five to ten inches, were observed in Perry, Washington, Athens, Vinton, and Jackson Counties. In addition to a few inches of snow, sleet and freezing rain become more dominant further south. Jackson and Lawrence Counties had the most notable sleet amounts, each coming in with around an inch of accumulation. As for freezing rain, a few tenths of an inch of ice were observed in Lawrence County.",
OH-PROC-2026-001,,Ohio Governor,Governor DeWine issues proclamation proactively declaring a state of emergency ahead of Winter Storm Fern,2026-01-24,https://governor.ohio.gov/media/news-and-media/governor-dewine-issues-proclamation-declaring-state-of-emergency-in-ohio,1311590,210236,2026-01-24 20:00:00,2026-01-26 03:00:00,Z,NWS forecast zone,62,GREENE,Winter Storm,,,0,0,,,CoCoRaHS,"A strong winter storm began Saturday night and continued through Sunday as it passed over an entrenched arctic airmass. A strengthening surface low over the Tennessee Valley combined with upper level dynamics to produce snowfall of up to a foot in some areas. The Dayton airport DAY set its highest 24 hour snowfall on record with 12.4 inches on the 25th, breaking the previous record of 12.2 inches set on January 26, 1978.",The observer 3 miles north-northeast of Beavercreek measured 14.4 inches of snow.
OH-PROC-2026-001,,Ohio Governor,Governor DeWine issues proclamation proactively declaring a state of emergency ahead of Winter Storm Fern,2026-01-24,https://governor.ohio.gov/media/news-and-media/governor-dewine-issues-proclamation-declaring-state-of-emergency-in-ohio,1306427,209399,2026-01-24 19:00:00,2026-01-26 12:00:00,Z,NWS forecast zone,58,GUERNSEY,Winter Storm,,,0,0,0.00K,0.00K,Public,A large area of strong low pressure tracked up the eastern seaboard downstream of a digging positive to neutrally tilted trough. Deep moisture through the dendritic growth zone and strong forcing resulted in widespread significant snowfall accumulation greater than 6 across the entire county warning area with amounts generally falling between 10-18. Localized amounts under narrow frontogenetically-forced bands reached up to 22 inches. An intruding mid-level warm nose reduced snow amounts slightly in northern West Virginia and resulted in a period of some mixing of snow with freezing rain and sleet.,Widespread snow accumulation generally ranging from 9 to 12 inches was reported across the county with the highest total of 16.5 inches reported by the Public 3 miles south-southeast of New Concord.
OH-PROC-2026-001,,Ohio Governor,Governor DeWine issues proclamation proactively declaring a state of emergency ahead of Winter Storm Fern,2026-01-24,https://governor.ohio.gov/media/news-and-media/governor-dewine-issues-proclamation-declaring-state-of-emergency-in-ohio,1311591,210236,2026-01-24 20:00:00,2026-01-26 03:00:00,Z,NWS forecast zone,77,HAMILTON,Winter Storm,,,0,0,,,Public,"A strong winter storm began Saturday night and continued through Sunday as it passed over an entrenched arctic airmass. A strengthening surface low over the Tennessee Valley combined with upper level dynamics to produce snowfall of up to a foot in some areas. The Dayton airport DAY set its highest 24 hour snowfall on record with 12.4 inches on the 25th, breaking the previous record of 12.2 inches set on January 26, 1978.",A report came from Cleves with 10.5 inches of snow.
OH-PROC-2026-001,,Ohio Governor,Governor DeWine issues proclamation proactively declaring a state of emergency ahead of Winter Storm Fern,2026-01-24,https://governor.ohio.gov/media/news-and-media/governor-dewine-issues-proclamation-declaring-state-of-emergency-in-ohio,1311592,210236,2026-01-24 20:00:00,2026-01-26 03:00:00,Z,NWS forecast zone,26,HARDIN,Winter Storm,,,0,0,,,Public,"A strong winter storm began Saturday night and continued through Sunday as it passed over an entrenched arctic airmass. A strengthening surface low over the Tennessee Valley combined with upper level dynamics to produce snowfall of up to a foot in some areas. The Dayton airport DAY set its highest 24 hour snowfall on record with 12.4 inches on the 25th, breaking the previous record of 12.2 inches set on January 26, 1978.",A report came from northeast of Alger with 7 inches of snow.
OH-PROC-2026-001,,Ohio Governor,Governor DeWine issues proclamation proactively declaring a state of emergency ahead of Winter Storm Fern,2026-01-24,https://governor.ohio.gov/media/news-and-media/governor-dewine-issues-proclamation-declaring-state-of-emergency-in-ohio,1306428,209399,2026-01-24 19:00:00,2026-01-26 12:00:00,Z,NWS forecast zone,49,HARRISON,Winter Storm,,,0,0,0.00K,0.00K,Public,A large area of strong low pressure tracked up the eastern seaboard downstream of a digging positive to neutrally tilted trough. Deep moisture through the dendritic growth zone and strong forcing resulted in widespread significant snowfall accumulation greater than 6 across the entire county warning area with amounts generally falling between 10-18. Localized amounts under narrow frontogenetically-forced bands reached up to 22 inches. An intruding mid-level warm nose reduced snow amounts slightly in northern West Virginia and resulted in a period of some mixing of snow with freezing rain and sleet.,Widespread snow accumulation generally ranging between 6 to 9 inches was reported across the county with the highest total of 9.5 inches reported by the Public 3 miles south-southwest of Scio.
OH-PROC-2026-001,,Ohio Governor,Governor DeWine issues proclamation proactively declaring a state of emergency ahead of Winter Storm Fern,2026-01-24,https://governor.ohio.gov/media/news-and-media/governor-dewine-issues-proclamation-declaring-state-of-emergency-in-ohio,1303790,209241,2026-01-24 22:00:00,2026-01-25 20:00:00,Z,NWS forecast zone,5,HENRY,Winter Storm,,,0,0,0.00K,0.00K,Broadcast Media,A long duration snow event produced 6 to 10 inches of fluffy snow accumulation late January 24th into January 25th.,"Snow, moderate to heavy at times, developed during the evening hours of January 24th and continued through the early evening hours of January 25th. The snow accumulated to between 8 and 10 inches and was fluffy in nature as temperatures were in the single digits and teens. There was a report of 9.0 inches in Napoleon. Roads were snow covered and slick with numerous reports of accidents and slide-offs across the region."
OH-PROC-2026-001,,Ohio Governor,Governor DeWine issues proclamation proactively declaring a state of emergency ahead of Winter Storm Fern,2026-01-24,https://governor.ohio.gov/media/news-and-media/governor-dewine-issues-proclamation-declaring-state-of-emergency-in-ohio,1311593,210236,2026-01-24 20:00:00,2026-01-26 03:00:00,Z,NWS forecast zone,80,HIGHLAND,Winter Storm,,,0,0,,,Public,"A strong winter storm began Saturday night and continued through Sunday as it passed over an entrenched arctic airmass. A strengthening surface low over the Tennessee Valley combined with upper level dynamics to produce snowfall of up to a foot in some areas. The Dayton airport DAY set its highest 24 hour snowfall on record with 12.4 inches on the 25th, breaking the previous record of 12.2 inches set on January 26, 1978.",A report came from Greenfield with 9.7 inches of snow.
OH-PROC-2026-001,,Ohio Governor,Governor DeWine issues proclamation proactively declaring a state of emergency ahead of Winter Storm Fern,2026-01-24,https://governor.ohio.gov/media/news-and-media/governor-dewine-issues-proclamation-declaring-state-of-emergency-in-ohio,1311594,210236,2026-01-24 20:00:00,2026-01-26 03:00:00,Z,NWS forecast zone,74,HOCKING,Winter Storm,,,0,0,,,Public,"A strong winter storm began Saturday night and continued through Sunday as it passed over an entrenched arctic airmass. A strengthening surface low over the Tennessee Valley combined with upper level dynamics to produce snowfall of up to a foot in some areas. The Dayton airport DAY set its highest 24 hour snowfall on record with 12.4 inches on the 25th, breaking the previous record of 12.2 inches set on January 26, 1978.",A report came from 3 miles south of Sugar Grove with 7.5 inches of snow.
OH-PROC-2026-001,,Ohio Governor,Governor DeWine issues proclamation proactively declaring a state of emergency ahead of Winter Storm Fern,2026-01-24,https://governor.ohio.gov/media/news-and-media/governor-dewine-issues-proclamation-declaring-state-of-emergency-in-ohio,1305873,209349,2026-01-24 19:15:00,2026-01-26 07:00:00,Z,NWS forecast zone,83,JACKSON,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"A significant winter storm brought a mix of wintry precipitation to the area from the afternoon of January 24th into the 26th. Precipitation initially overspread the area as snow the evening of the 24th, then transitioned to a mix of snow, sleet, and freezing rain overnight into the morning of the 25th. Portions of northeast KY, southwest VA, and central and southern WV also experienced a period of rain as temperatures warmed slightly during the day. Temperatures plunged back below freezing in the wake of a cold front, with precipitation turning back to snow throughout the area that evening. Precipitation lingered overnight then tapered off the morning of the 26th.||In southeast Ohio, the highest snow amounts, which ranged from around five to ten inches, were observed in Perry, Washington, Athens, Vinton, and Jackson Counties. In addition to a few inches of snow, sleet and freezing rain become more dominant further south. Jackson and Lawrence Counties had the most notable sleet amounts, each coming in with around an inch of accumulation. As for freezing rain, a few tenths of an inch of ice were observed in Lawrence County.",
OH-PROC-2026-001,,Ohio Governor,Governor DeWine issues proclamation proactively declaring a state of emergency ahead of Winter Storm Fern,2026-01-24,https://governor.ohio.gov/media/news-and-media/governor-dewine-issues-proclamation-declaring-state-of-emergency-in-ohio,1306429,209399,2026-01-24 19:00:00,2026-01-26 12:00:00,Z,NWS forecast zone,50,JEFFERSON,Winter Storm,,,0,0,0.00K,0.00K,Public,A large area of strong low pressure tracked up the eastern seaboard downstream of a digging positive to neutrally tilted trough. Deep moisture through the dendritic growth zone and strong forcing resulted in widespread significant snowfall accumulation greater than 6 across the entire county warning area with amounts generally falling between 10-18. Localized amounts under narrow frontogenetically-forced bands reached up to 22 inches. An intruding mid-level warm nose reduced snow amounts slightly in northern West Virginia and resulted in a period of some mixing of snow with freezing rain and sleet.,Widespread snow accumulation generally ranging from 8 to 11 inches was reported across the county with the highest total of 12.0 inches reported by the Public 1 mile east of Wintersville.
OH-PROC-2026-001,,Ohio Governor,Governor DeWine issues proclamation proactively declaring a state of emergency ahead of Winter Storm Fern,2026-01-24,https://governor.ohio.gov/media/news-and-media/governor-dewine-issues-proclamation-declaring-state-of-emergency-in-ohio,1305875,209349,2026-01-24 17:30:00,2026-01-26 07:00:00,Z,NWS forecast zone,87,LAWRENCE,Winter Storm,,,0,0,0.00K,0.00K,Public,"A significant winter storm brought a mix of wintry precipitation to the area from the afternoon of January 24th into the 26th. Precipitation initially overspread the area as snow the evening of the 24th, then transitioned to a mix of snow, sleet, and freezing rain overnight into the morning of the 25th. Portions of northeast KY, southwest VA, and central and southern WV also experienced a period of rain as temperatures warmed slightly during the day. Temperatures plunged back below freezing in the wake of a cold front, with precipitation turning back to snow throughout the area that evening. Precipitation lingered overnight then tapered off the morning of the 26th.||In southeast Ohio, the highest snow amounts, which ranged from around five to ten inches, were observed in Perry, Washington, Athens, Vinton, and Jackson Counties. In addition to a few inches of snow, sleet and freezing rain become more dominant further south. Jackson and Lawrence Counties had the most notable sleet amounts, each coming in with around an inch of accumulation. As for freezing rain, a few tenths of an inch of ice were observed in Lawrence County.",
OH-PROC-2026-001,,Ohio Governor,Governor DeWine issues proclamation proactively declaring a state of emergency ahead of Winter Storm Fern,2026-01-24,https://governor.ohio.gov/media/news-and-media/governor-dewine-issues-proclamation-declaring-state-of-emergency-in-ohio,1311595,210236,2026-01-24 20:00:00,2026-01-26 03:00:00,Z,NWS forecast zone,56,LICKING,Winter Storm,,,0,0,,,CoCoRaHS,"A strong winter storm began Saturday night and continued through Sunday as it passed over an entrenched arctic airmass. A strengthening surface low over the Tennessee Valley combined with upper level dynamics to produce snowfall of up to a foot in some areas. The Dayton airport DAY set its highest 24 hour snowfall on record with 12.4 inches on the 25th, breaking the previous record of 12.2 inches set on January 26, 1978.",The observer in Pataskala measured 11.4 inches of snow.
OH-PROC-2026-001,,Ohio Governor,Governor DeWine issues proclamation proactively declaring a state of emergency ahead of Winter Storm Fern,2026-01-24,https://governor.ohio.gov/media/news-and-media/governor-dewine-issues-proclamation-declaring-state-of-emergency-in-ohio,1311596,210236,2026-01-24 20:00:00,2026-01-26 03:00:00,Z,NWS forecast zone,44,LOGAN,Winter Storm,,,0,0,,,COOP Observer,"A strong winter storm began Saturday night and continued through Sunday as it passed over an entrenched arctic airmass. A strengthening surface low over the Tennessee Valley combined with upper level dynamics to produce snowfall of up to a foot in some areas. The Dayton airport DAY set its highest 24 hour snowfall on record with 12.4 inches on the 25th, breaking the previous record of 12.2 inches set on January 26, 1978.",The observer 3 miles north of Huntsville measured 8.7 inches of snow.
OH-PROC-2026-001,,Ohio Governor,Governor DeWine issues proclamation proactively declaring a state of emergency ahead of Winter Storm Fern,2026-01-24,https://governor.ohio.gov/media/news-and-media/governor-dewine-issues-proclamation-declaring-state-of-emergency-in-ohio,1311597,210236,2026-01-24 20:00:00,2026-01-26 03:00:00,Z,NWS forecast zone,54,MADISON,Winter Storm,,,0,0,,,CoCoRaHS,"A strong winter storm began Saturday night and continued through Sunday as it passed over an entrenched arctic airmass. A strengthening surface low over the Tennessee Valley combined with upper level dynamics to produce snowfall of up to a foot in some areas. The Dayton airport DAY set its highest 24 hour snowfall on record with 12.4 inches on the 25th, breaking the previous record of 12.2 inches set on January 26, 1978.",The observer northeast of London measured 14.3 inches of snow.
OH-PROC-2026-001,,Ohio Governor,Governor DeWine issues proclamation proactively declaring a state of emergency ahead of Winter Storm Fern,2026-01-24,https://governor.ohio.gov/media/news-and-media/governor-dewine-issues-proclamation-declaring-state-of-emergency-in-ohio,1305876,209349,2026-01-24 19:15:00,2026-01-26 07:00:00,Z,NWS forecast zone,85,MEIGS,Winter Storm,,,0,0,0.00K,0.00K,CoCoRaHS,"A significant winter storm brought a mix of wintry precipitation to the area from the afternoon of January 24th into the 26th. Precipitation initially overspread the area as snow the evening of the 24th, then transitioned to a mix of snow, sleet, and freezing rain overnight into the morning of the 25th. Portions of northeast KY, southwest VA, and central and southern WV also experienced a period of rain as temperatures warmed slightly during the day. Temperatures plunged back below freezing in the wake of a cold front, with precipitation turning back to snow throughout the area that evening. Precipitation lingered overnight then tapered off the morning of the 26th.||In southeast Ohio, the highest snow amounts, which ranged from around five to ten inches, were observed in Perry, Washington, Athens, Vinton, and Jackson Counties. In addition to a few inches of snow, sleet and freezing rain become more dominant further south. Jackson and Lawrence Counties had the most notable sleet amounts, each coming in with around an inch of accumulation. As for freezing rain, a few tenths of an inch of ice were observed in Lawrence County.",
