declaration_id,date_signed,event_description,decision,reason,date_evidence,archive_record_url,listing_url,fetch_error
HI-PROC-97C58FD8CBA33834,2024-10-18,Sixth Proclamation Relating to Heavy Rains and Flooding,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Oct 18, 2024 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases; PDF/legal signature: this 18th day of October, 2024",https://governor.hawaii.gov/wp-content/uploads/2024/10/2410081_Sixth-Proclamation-Relating-to-Heavy-Rains-and-Flooding.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/12/,
HI-PROC-B4A083C5D1473330,2024-10-25,Fourth Proclamation Relating to Telecommunications Services on Hawaiian Home Lands,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Oct 25, 2024 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases; PDF/legal signature: this 25th day of October, 2024",https://governor.hawaii.gov/wp-content/uploads/2024/10/2410116_Fourth-Proclamation-Relating-to-Telecommunications-Services-on-Hawaiian-Home-Lands.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/12/,
HI-PROC-1A05A994D4E89BAC,2024-10-29,Ninth Proclamation Relating to Uncle Billy’s Hilo Bay Hotel,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Oct 30, 2024 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases; PDF/legal signature: this 29th day of October, 2024",https://governor.hawaii.gov/wp-content/uploads/2024/10/2410125_Ninth-Proclamation-Relating-to-Uncle-Billys-Hilo-Bay-Hotel.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/12/,
HI-PROC-0B211D3D56A7BF5B,2024-11-27,Third Proclamation Relating to School Bus Services,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Nov 27, 2024 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases; PDF/legal signature: this 27th Day of November, 2024",https://governor.hawaii.gov/wp-content/uploads/2024/11/2411093_Third-Proclamation-Relating-to-School-Bus-Services.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/11/,
HI-PROC-45D27F8DCE915911,2024-12-03,Third Proclamation Relating to Condominium Insurance Stabilization,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Dec 3, 2024 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases; PDF/legal signature: this 3rd day of December, 2024",https://governor.hawaii.gov/wp-content/uploads/2024/12/2412006.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/11/,
HI-PROC-4AFEFF74B2B3D8DC,2024-12-06,Nineteenth Proclamation Relating to Wildfires,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Dec 7, 2024 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases; PDF/legal signature: this 6th day of December, 2024",https://governor.hawaii.gov/wp-content/uploads/2024/12/2412020_Nineteenth-Proclamation-Relating-to-Wildfires.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/11/,
HI-PROC-2669D4C95BD4BE9F,2025-01-24,Fourth Proclamation Relating to School Bus Services,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Jan 24, 2025 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases; PDF/legal signature: this 24th Day of January, 2025",https://governor.hawaii.gov/wp-content/uploads/2025/01/2501078_Fourth-Proclamation-Relating-to-School-Bus-Services.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/10/,
HI-PROC-93AFB48E8DA2F5CE,2025-02-04,Twenty-First Proclamation Relating to Wildfires,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Apr 4, 2025 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases; PDF/legal signature: issued on February 4, 2025",https://governor.hawaii.gov/wp-content/uploads/2025/04/2504012_21st-Proclamation-Relating-to-Wildfires.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/9/,
HI-PROC-B830749E39E194BD,2025-02-04,Twentieth Proclamation Relating to Wildfires,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Feb 4, 2025 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases; PDF/legal signature: this 4th day of February, 2025",https://governor.hawaii.gov/wp-content/uploads/2025/02/2502003_Twentieth-Proclamation-Relating-to-Wildfires.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/10/,
HI-PROC-D54477E43D25E11C,2025-02-14,Eighth Proclamation Relating to Heavy Rains and Flooding,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Feb 14, 2025 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases; PDF/legal signature: this 14th day of February, 2025",https://governor.hawaii.gov/wp-content/uploads/2025/02/2502052.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/10/,
HI-PROC-05FC360DF9B598AD,2025-03-21,Fifth Proclamation Relating to School Bus Services,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Mar 21, 2025 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases; PDF/legal signature: this 21st Day of March, 2025",https://governor.hawaii.gov/wp-content/uploads/2025/03/2503083_Fifth-Proclamation-Relating-to-School-Bus-Services.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/9/,
HI-PROC-20529417BEBC398C,2025-03-31,Fifth Proclamation Relating to Condominium Insurance Stabilization,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Mar 31, 2025 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases; PDF/legal signature: this 31 st day of March, 2025",https://governor.hawaii.gov/wp-content/uploads/2025/03/2503113_Fifth-Proclamation-Relating-to-Condominium-Insurance-Stabilization.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/9/,
HI-PROC-BDFABF1CB18CBEA8,2025-04-04,TWENTY-SECOND PROCLAMATION RELATING TO WILDFIRES,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Jun 3, 2025 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases; PDF/legal signature: issued on April 4, 2025",https://governor.hawaii.gov/wp-content/uploads/2025/06/2506002_ATG-Twenty-Second-Proclamation-Relating-to-Wildfires.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/8/,
HI-PROC-0E70259732138C90,2025-05-30,Sixth Proclamation Relating to Condominium Insurance Stabilization,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Jun 2, 2025 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases; PDF/legal signature: this 30th day of May, 2025",https://governor.hawaii.gov/wp-content/uploads/2025/06/2505078_ATG-Sixth-Proclamation-Relating-to-Condominium-Insurance-Stabilization.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/8/,
HI-PROC-BBFC9E1A446157E2,2025-06-15,Twenty-Third Proclamation Relating to Wildfires,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Jun 15, 2025 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases; PDF/legal signature: this 15th day of June, 2025",https://governor.hawaii.gov/wp-content/uploads/2025/06/Twenty-Third-Proclamation-Relating-to-Wildfires-FINAL-LG-and-A.-Lopez-signed_encrypted_.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/8/,
HI-PROC-5DEED7DCCD71AEF3,2025-07-06,Twenty-Fifth Proclamation Relating to Wildfires,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Aug 22, 2025 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases; PDF/legal signature: issued on July 6, 2025",https://governor.hawaii.gov/wp-content/uploads/2025/08/2508068-ATG_Twenty-Fifth-Proclamation-Relating-to-Wildfires.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/7/,
HI-PROC-4A4921E5374DFF89,2025-07-07,Twenty-Fourth Proclamation Relating to Wildfires,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Jul 7, 2025 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases; PDF/legal signature: this 7th day of July, 2025",https://governor.hawaii.gov/wp-content/uploads/2025/07/2507017.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/8/,
HI-PROC-3CE6ECDAC18C3B1B,2025-07-29,EIGHTH PROCLAMATION RELATING TO CONDOMINIUM INSURANCE STABILIZATION,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Jul 29, 2025 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases; PDF/legal signature: this 29th day of July, 2025",https://governor.hawaii.gov/wp-content/uploads/2025/07/2507085-ATG_Eighth-Proclamation-Relating-to-Condominium-Insurance-Stabilization.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/7/,
HI-PROC-6A7DD7611C88D52A,2025-07-29,FOURTEENTH PROCLAMATION RELATING TO UNCLE BILLY’S HILO BAY HOTEL,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Jul 29, 2025 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases; PDF/legal signature: this 29th day of July, 2025",https://governor.hawaii.gov/wp-content/uploads/2025/07/2507088-ATG_Fourteenth-Proclamation-Relating-to-Uncle-Billys-Hilo-Bay-Hotel.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/7/,
HI-PROC-FFE7FDD02D6E78F6,2025-08-22,Twenty-Sixth Proclamation Relating to Wildfires,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Sep 11, 2025 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases; PDF/legal signature: issued on August 22, 2025",https://governor.hawaii.gov/wp-content/uploads/2025/09/2509029-ATG_Twenty-Sixth-Proclamation-Relating-to-Wildfires.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/7/,
HI-PROC-041BDC6B7C244C50,2025-09-23,Fifteenth Proclamation Relating to Uncle Billy’s Hilo Bay Hotel,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Sep 23, 2025 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases; PDF/legal signature: this 23rd day of September, 2025",https://governor.hawaii.gov/wp-content/uploads/2025/09/2509080.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/6/,
HI-PROC-DE0336BB84337E6F,2025-11-07,Twenty-Eighth Proclamation Relating to Wildfires,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Jan 6, 2026 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases; PDF/legal signature: issued on November 7, 2025",https://governor.hawaii.gov/wp-content/uploads/2026/01/2601009-ATG_Twenty-Eighth-Proclamation-Relating-to-Wildfires.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/5/,
HI-PROC-DBE98D574FF5B128,2026-01-06,Twenty-Ninth Proclamation Relating to Wildfires,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Mar 6, 2026 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases; PDF/legal signature: issued on January 6, 2026",https://governor.hawaii.gov/wp-content/uploads/2026/03/2603014_TWENTY-NINTH-PROCLAMATION-RELATING-TO-WILDFIRES-Scanned.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/5/,
HI-PROC-5DA036A24DFA6F82,2026-03-06,THIRTIETH PROCLAMATION RELATING TO WILDFIRES,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on May 5, 2026 in Emergency Proclamations, Latest Department News, Newsroom; PDF/legal signature: issued on March 6, 2026",https://governor.hawaii.gov/wp-content/uploads/2026/05/2605008_THIRTIETH-PROCLAMATION-RELATING-TO-WILDFIRES_001.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/3/,
HI-PROC-40BC14C372B0077B,2026-03-16,FOURTH PROCLAMATION RELATING TO MARCH 2026 KONA LOW WEATHER EVENT,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Mar 19, 2026 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases; PDF/legal signature: issued on March 16, 2026",https://governor.hawaii.gov/wp-content/uploads/2026/03/2603052_FOURTH-PROCLAMATION-RELATING-TO-MARCH-2026-KONA-LOW-WEATHER-EVENT-Scanned.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/4/,
HI-PROC-A55939B50BA8268B,2026-03-19,FIFTH PROCLAMATION RELATING TO MARCH 2026 KONA LOW WEATHER EVENT,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Mar 24, 2026 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases; PDF/legal signature: issued on March 19, 2026",https://governor.hawaii.gov/wp-content/uploads/2026/03/2603069_FIFTH-PROCLAMATION-RELATING-TO-MARCH-2026-KONA-LOW-WEATHER-EVENT-Scanned-1.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/4/,
HI-PROC-C12A14EB4B418FF9,2026-03-24,Sixth Proclamation Relating to March 2026 Kona Low Weather Events,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Mar 25, 2026 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases; PDF/legal signature: issued on March 24, 2026",https://governor.hawaii.gov/wp-content/uploads/2026/03/2603080_SIXTH-PROCLAMATION-RELATING-TO-MARCH-2026-KONA-LOW-WEATHER-EVENTS-Scanned.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/3/,
HI-PROC-63DEB017321A8C39,2026-03-25,Seventh Proclamation Relating to March and April 2026 Weather Events,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Apr 9, 2026 in Emergency Proclamations, Latest Department News, Main, Newsroom, Office of the Governor Press Releases; PDF/legal signature: issued on March 25, 2026",https://governor.hawaii.gov/wp-content/uploads/2026/04/2604024_SEVENTH-PROCLAMATION-RELATING-TO-MARCH-AND-APRIL-2026-WEATHER-EVENTS-Scanned.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/3/,
HI-PROC-3BD3415667CBAF0E,2026-04-08,Eighth Proclamation Relating to March and April 2026 Weather Events,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Jun 4, 2026 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases; PDF/legal signature: issued on April 8, 2026",https://governor.hawaii.gov/wp-content/uploads/2026/06/2606020_EIGHTH-PROCLAMATION-RELATING-TO-MARCH-AND-APRIL-2026-WEATHER-EVENTS-Scanned.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/3/,
HI-PROC-E1FA508AB34B0B88,2026-05-05,Thirty-First Emergency Proclamation Relating to Wildfires,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Jun 25, 2026 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases; hash-matched OCR transcription; PDF/legal signature: issued on May 5, 2026",https://governor.hawaii.gov/wp-content/uploads/2026/06/2606122-ATG_Thirty-First-Proclamation-Relating-to-Wildfires.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/2/,
HI-PROC-F20DF3F37FC09B78,2026-06-25,THIRTY SECOND PROCLAMATION RELATING TO WILDFIRES,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Aug 24, 2026 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases; PDF/legal signature: issued on June 25, 2026",https://governor.hawaii.gov/wp-content/uploads/2026/08/2608086_THIRTY-SECOND-PROCLAMATION-RELATING-TO-WILDFIRES-Scanned-1.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/,
HI-PROC-E88DA67205CB01F0,2026-07-31,Ninth Proclamation Relating to March and April 2026 Weather Events,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Jul 31, 2026 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases; hash-matched OCR transcription; PDF/legal signature: this 31st day of July 2026",https://governor.hawaii.gov/wp-content/uploads/2026/07/2607088_Ninth-Proclamation-Relating-to-March-and-April-2026-Weather-Events.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/2/,
HI-PROC-EC9FBF3064F5B847,2026-08-03,Second Proclamation Relating to the 2026 Wildfire Season,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Aug 4, 2026 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases; hash-matched OCR transcription; PDF/legal signature: this 3rd day of August 2026",https://governor.hawaii.gov/wp-content/uploads/2026/08/2607094_Second-Proclamation-Relating-to-2026-Wildfire-Season.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/page/2/,
HI-PROC-CB76245574B1B4BE,2026-08-20,Second Proclamation Relating to Tropical Storm Lala,companion,"Amendment, extension, continuation, or supplementary action; not a separate event","Posted on Aug 20, 2026 in Emergency Proclamations, Latest Department News, Newsroom, Office of the Governor Press Releases; hash-matched OCR transcription; PDF/legal signature: this 20th day of August 2026",https://governor.hawaii.gov/wp-content/uploads/2026/08/2608085-ATG_Second-Proclamation-Relating-to-Tropical-Storm-Lala.pdf,https://governor.hawaii.gov/category/newsroom/emergency-proclamations/,
