declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
MN-EO-23-01,23-01,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2023-02-15,https://mn.gov/governor/newsroom/executive-orders/?id=1055-567896,Z,NWS forecast zone,72,LYON,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-23-01,23-01,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2023-02-15,https://mn.gov/governor/newsroom/executive-orders/?id=1055-567896,Z,NWS forecast zone,73,REDWOOD,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-23-01,23-01,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2023-02-15,https://mn.gov/governor/newsroom/executive-orders/?id=1055-567896,Z,NWS forecast zone,74,BROWN,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-23-01,23-01,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2023-02-15,https://mn.gov/governor/newsroom/executive-orders/?id=1055-567896,Z,NWS forecast zone,75,NICOLLET,0,0,0.0,0.0,Blizzard,1,0.0
MN-EO-23-01,23-01,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2023-02-15,https://mn.gov/governor/newsroom/executive-orders/?id=1055-567896,Z,NWS forecast zone,80,MURRAY,0,0,0.0,0.0,Winter Weather,1,0.0
MN-EO-23-01,23-01,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2023-02-15,https://mn.gov/governor/newsroom/executive-orders/?id=1055-567896,Z,NWS forecast zone,81,COTTONWOOD,0,0,0.0,0.0,Winter Weather,1,0.0
MN-EO-23-01,23-01,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2023-02-15,https://mn.gov/governor/newsroom/executive-orders/?id=1055-567896,Z,NWS forecast zone,82,WATONWAN,0,0,0.0,0.0,Winter Weather,1,0.0
MN-EO-23-01,23-01,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2023-02-15,https://mn.gov/governor/newsroom/executive-orders/?id=1055-567896,Z,NWS forecast zone,89,NOBLES,0,0,0.0,0.0,Strong Wind,1,0.0
MN-EO-23-01,23-01,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2023-02-15,https://mn.gov/governor/newsroom/executive-orders/?id=1055-567896,Z,NWS forecast zone,90,JACKSON,0,0,0.0,0.0,Strong Wind,1,0.0
MN-EO-23-01,23-01,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2023-02-15,https://mn.gov/governor/newsroom/executive-orders/?id=1055-567896,Z,NWS forecast zone,97,PIPESTONE,0,0,0.0,0.0,Winter Weather,1,0.0
MN-EO-23-01,23-01,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Stranded Motorists during a winter storm,2023-02-15,https://mn.gov/governor/newsroom/executive-orders/?id=1055-567896,Z,NWS forecast zone,98,ROCK,0,0,0.0,0.0,Winter Weather,1,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,1,WEST POLK,0,0,0.0,0.0,Cold/Wind Chill,1,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,4,KITTSON,0,0,0.0,0.0,Cold/Wind Chill,1,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,7,WEST MARSHALL,0,0,0.0,0.0,Cold/Wind Chill,1,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,19,CENTRAL ST. LOUIS,0,0,0.0,0.0,Heavy Snow,1,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,20,SOUTHERN LAKE,0,0,0.0,0.0,Heavy Snow,1,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,21,SOUTHERN COOK,0,0,0.0,0.0,Heavy Snow,1,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,26,SOUTHERN ITASCA,0,0,0.0,0.0,Heavy Snow,1,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,33,SOUTHERN CASS,0,0,0.0,0.0,Heavy Snow,1,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,34,CROW WING,0,0,0.0,0.0,Heavy Snow,1,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,35,NORTHERN AITKIN,0,0,0.0,0.0,Heavy Snow,1,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,36,SOUTHERN AITKIN,0,0,0.0,0.0,Heavy Snow,1,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,37,SOUTHERN ST. LOUIS / CARLTON,0,0,0.0,0.0,Heavy Snow,1,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,38,PINE,0,0,0.0,0.0,Heavy Snow,1,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,39,TRAVERSE,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Heavy Snow, Winter Weather",3,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,40,GRANT,0,0,0.0,0.0,Heavy Snow,3,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,41,DOUGLAS,0,0,0.0,0.0,Winter Storm,1,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,42,TODD,0,0,0.0,0.0,Winter Storm,1,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,43,MORRISON,0,0,0.0,0.0,Winter Storm,1,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,44,MILLE LACS,0,0,0.0,0.0,Winter Storm,1,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,45,KANABEC,0,0,0.0,0.0,Winter Storm,1,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,46,BIG STONE,0,0,0.0,0.0,"Extreme Cold/Wind Chill, Heavy Snow",2,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,47,STEVENS,0,0,0.0,0.0,Winter Storm,1,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,48,POPE,0,0,0.0,0.0,Winter Storm,1,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,49,STEARNS,0,0,0.0,0.0,Winter Storm,1,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,50,BENTON,0,0,0.0,0.0,Winter Storm,1,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,51,SHERBURNE,0,0,0.0,0.0,Winter Storm,1,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,52,ISANTI,0,0,0.0,0.0,Winter Storm,1,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,53,CHISAGO,0,0,0.0,0.0,Winter Storm,1,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,54,LAC QUI PARLE,0,0,0.0,0.0,Winter Storm,1,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,55,SWIFT,0,0,0.0,0.0,Winter Storm,1,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,56,CHIPPEWA,0,0,0.0,0.0,Winter Storm,1,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,57,KANDIYOHI,0,0,0.0,0.0,Winter Storm,1,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,58,MEEKER,0,0,0.0,0.0,Winter Storm,1,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,59,WRIGHT,0,0,0.0,0.0,Winter Storm,1,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,60,HENNEPIN,0,0,0.0,0.0,Winter Storm,1,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,61,ANOKA,0,0,0.0,0.0,Winter Storm,1,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,62,RAMSEY,0,0,0.0,0.0,Winter Storm,1,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,63,WASHINGTON,0,0,0.0,0.0,Winter Storm,1,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,64,YELLOW MEDICINE,0,0,0.0,0.0,Winter Storm,1,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,65,RENVILLE,0,0,0.0,0.0,Winter Storm,1,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,66,MCLEOD,0,0,0.0,0.0,Winter Storm,1,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,67,SIBLEY,0,0,0.0,0.0,Winter Storm,1,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,68,CARVER,0,0,0.0,0.0,Winter Storm,1,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,69,SCOTT,0,0,0.0,0.0,Winter Storm,1,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,70,DAKOTA,0,0,0.0,0.0,Winter Storm,1,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,71,LINCOLN,0,0,0.0,0.0,"Blizzard, Extreme Cold/Wind Chill",2,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,72,LYON,0,0,0.0,0.0,"Blizzard, Extreme Cold/Wind Chill",2,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,73,REDWOOD,0,0,0.0,0.0,Winter Storm,1,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,74,BROWN,0,0,0.0,0.0,Winter Storm,1,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,75,NICOLLET,0,0,0.0,0.0,Winter Storm,1,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,76,LE SUEUR,0,0,0.0,0.0,Winter Storm,1,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,77,RICE,0,0,0.0,0.0,Winter Storm,1,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,78,GOODHUE,0,0,0.0,0.0,Winter Storm,1,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,79,WABASHA,0,0,0.0,0.0,Winter Storm,1,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,80,MURRAY,0,0,0.0,0.0,"Blizzard, Extreme Cold/Wind Chill",2,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,81,COTTONWOOD,0,0,0.0,0.0,"Blizzard, Extreme Cold/Wind Chill",2,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,82,WATONWAN,0,0,0.0,0.0,Winter Storm,1,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,83,BLUE EARTH,0,0,0.0,0.0,Winter Storm,1,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,84,WASECA,0,0,0.0,0.0,Winter Storm,1,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,85,STEELE,0,0,0.0,0.0,Winter Storm,1,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,86,DODGE,0,0,0.0,0.0,Winter Weather,1,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,87,OLMSTED,0,0,0.0,0.0,Winter Storm,1,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,88,WINONA,0,0,0.0,0.0,Winter Storm,1,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,89,NOBLES,0,0,0.0,0.0,"Blizzard, Cold/Wind Chill",2,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,90,JACKSON,0,0,0.0,0.0,"Blizzard, Cold/Wind Chill",2,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,91,MARTIN,0,0,0.0,0.0,Winter Storm,1,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,92,FARIBAULT,0,0,0.0,0.0,Winter Storm,1,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,93,FREEBORN,0,0,0.0,0.0,Winter Storm,1,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,94,MOWER,0,0,0.0,0.0,Winter Weather,1,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,95,FILLMORE,0,0,0.0,0.0,Winter Storm,1,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,96,HOUSTON,0,0,0.0,0.0,Winter Weather,1,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,97,PIPESTONE,0,0,0.0,0.0,"Blizzard, Extreme Cold/Wind Chill",2,0.0
MN-EO-23-02,23-02,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance in Preparation for a Severe Winter Storm,2023-02-21,https://mn.gov/governor/newsroom/executive-orders/?id=1055-566061,Z,NWS forecast zone,98,ROCK,0,0,0.0,0.0,"Blizzard, Cold/Wind Chill",2,0.0
MN-EO-24-05,24-05,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Local Emergency Flood Operations in Minnesota,2024-06-22,https://mn.gov/governor/newsroom/executive-orders/?id=1055-628512,C,county/county-equivalent,33,COTTONWOOD,0,0,20700000.0,0.0,Flood,3,20700000.0
MN-EO-24-05,24-05,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Local Emergency Flood Operations in Minnesota,2024-06-22,https://mn.gov/governor/newsroom/executive-orders/?id=1055-628512,C,county/county-equivalent,105,NOBLES,0,0,3600000.0,0.0,"Flash Flood, Flood",2,3600000.0
MN-EO-24-05,24-05,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Local Emergency Flood Operations in Minnesota,2024-06-22,https://mn.gov/governor/newsroom/executive-orders/?id=1055-628512,C,county/county-equivalent,101,MURRAY,0,0,2300000.0,0.0,Flood,2,2300000.0
MN-EO-24-05,24-05,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Local Emergency Flood Operations in Minnesota,2024-06-22,https://mn.gov/governor/newsroom/executive-orders/?id=1055-628512,C,county/county-equivalent,133,ROCK,0,0,2000000.0,0.0,"Flash Flood, Flood",5,2000000.0
MN-EO-24-05,24-05,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Local Emergency Flood Operations in Minnesota,2024-06-22,https://mn.gov/governor/newsroom/executive-orders/?id=1055-628512,C,county/county-equivalent,137,ST. LOUIS,0,0,1010000.0,0.0,Flood,3,1010000.0
MN-EO-24-05,24-05,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Local Emergency Flood Operations in Minnesota,2024-06-22,https://mn.gov/governor/newsroom/executive-orders/?id=1055-628512,C,county/county-equivalent,63,JACKSON,0,0,355000.0,0.0,Flood,3,355000.0
MN-EO-24-05,24-05,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Local Emergency Flood Operations in Minnesota,2024-06-22,https://mn.gov/governor/newsroom/executive-orders/?id=1055-628512,C,county/county-equivalent,117,PIPESTONE,0,0,250000.0,0.0,Flood,5,250000.0
MN-EO-24-05,24-05,Tim Walz,Declaring a Peacetime Emergency and Providing National Guard Assistance to Local Emergency Flood Operations in Minnesota,2024-06-22,https://mn.gov/governor/newsroom/executive-orders/?id=1055-628512,C,county/county-equivalent,99,MOWER,0,0,190000.0,15000.0,"Flash Flood, Flood",7,205000.0
