declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
WA-PROC-19-06,19-06,Jay Inslee,State of Emergency (Dec. 2018 winter storm),2019-02-15,https://governor.wa.gov/sites/default/files/proclamations/19-06_State_of_Emergency.pdf,797304,133265,2019-02-14 01:30:00,2019-02-14 21:00:00,Z,NWS forecast zone,521,SIMCOE HIGHLANDS,Heavy Snow,,,0,0,,,Trained Spotter,"A storm brought a mix of wintry precipitation to the region through the day on the 14th of February. Warm air aloft was primarily confined to Benton, Walla Walla and Franklin counties where a light coating of freezing rain fell followed by light snow. Accumulations in these ranges ranged from trace ice to around a tenth of an inch and up to 2 inches of snow. Further west, Klickitat, Yakima and Kittitas County saw mostly snow with total accumulations between 3 and 8 inches.",
WA-PROC-19-06,19-06,Jay Inslee,State of Emergency (Dec. 2018 winter storm),2019-02-15,https://governor.wa.gov/sites/default/files/proclamations/19-06_State_of_Emergency.pdf,797297,133265,2019-02-14 07:00:00,2019-02-14 18:00:00,Z,NWS forecast zone,27,YAKIMA VALLEY,Heavy Snow,,,0,0,,,Trained Spotter,"A storm brought a mix of wintry precipitation to the region through the day on the 14th of February. Warm air aloft was primarily confined to Benton, Walla Walla and Franklin counties where a light coating of freezing rain fell followed by light snow. Accumulations in these ranges ranged from trace ice to around a tenth of an inch and up to 2 inches of snow. Further west, Klickitat, Yakima and Kittitas County saw mostly snow with total accumulations between 3 and 8 inches.",
WA-PROC-20-02,20-02,Jay Inslee,Winter Weather,2020-02-05,https://governor.wa.gov/sites/default/files/proclamations/20-02%20Winter%20Weather%20%28tmp%29.pdf,878774,146258,2020-02-04 00:00:00,2020-02-08 00:00:00,Z,NWS forecast zone,569,CASCADES OF PIERCE AND LEWIS COUNTIES,Heavy Snow,,,0,0,0.00K,0.00K,Park/Forest Service,"A significant weather system impacted western Washington over the course of several days, bringing breezy winds, landslides, and river flooding to the lowlands, and heavy snow to parts of the Cascades.",Significant snowfall began to fall across the Southern Cascades around noon on the 4th. Between 20-23 inches were then recorded near Mount Rainier National Park 24 hours later on the 5th. More snow continued thereafter before eventually tapering. Total new snowfall from this event near Paradise was between 40-45 inches.
WA-PROC-20-02,20-02,Jay Inslee,Winter Weather,2020-02-05,https://governor.wa.gov/sites/default/files/proclamations/20-02%20Winter%20Weather%20%28tmp%29.pdf,878773,146258,2020-02-04 00:00:00,2020-02-08 00:00:00,Z,NWS forecast zone,568,CASCADES OF SNOHOMISH AND KING COUNTIES,Heavy Snow,,,0,0,0.00K,0.00K,Park/Forest Service,"A significant weather system impacted western Washington over the course of several days, bringing breezy winds, landslides, and river flooding to the lowlands, and heavy snow to parts of the Cascades.","Snow began to fall across the Central Cascades during the evening hours of the 4th, with decent snowfall accumulation recorded at Stevens Pass by daybreak on the 5th. The most significant snowfall from this storm fell on the 6th, with 16 inches of additional snowfall reported in a 12 hour period. A snow slide occurred at Stevens Pass on the 6th as heavy snow fell, causing the Pass to be closed in both directions."
WA-PROC-20-02,20-02,Jay Inslee,Winter Weather,2020-02-05,https://governor.wa.gov/sites/default/files/proclamations/20-02%20Winter%20Weather%20%28tmp%29.pdf,878846,146274,2020-02-05 02:00:00,2020-02-05 16:00:00,Z,NWS forecast zone,31,NORTHEAST BLUE MOUNTAINS,Heavy Snow,,,0,0,0.00K,0.00K,Public,"During the day of February 4th light snow developed along a stationary front laying west to east across central Washington and into the Idaho Panhandle. This first wave of moisture brought with generally light snow accumulations, but this snow melted and subsequently froze on roadways causing multiple collisions along interstate 90 including a fatal crash near Ritzville. ||A second wave of deeper moisture enhanced along this boundary during the evening and overnight hours and brought heavy accumulations to much of the Columbia Basin and the Palouse of eastern Washington by the morning of February 5th when accumulating snow snow began to  taper off. Snow accumulations of 4 to 6 inches were common near and along this stationary front, with lighter but still significant accumulations of 2 to 4 inches noted across northern Washington and the Cascades east slopes.",The Bluewood ski resort reported 17 inches of new snow accumulation from this storm.
WA-PROC-20-02,20-02,Jay Inslee,Winter Weather,2020-02-05,https://governor.wa.gov/sites/default/files/proclamations/20-02%20Winter%20Weather%20%28tmp%29.pdf,878847,146274,2020-02-05 02:00:00,2020-02-05 16:00:00,Z,NWS forecast zone,31,NORTHEAST BLUE MOUNTAINS,Heavy Snow,,,0,0,0.00K,0.00K,Public,"During the day of February 4th light snow developed along a stationary front laying west to east across central Washington and into the Idaho Panhandle. This first wave of moisture brought with generally light snow accumulations, but this snow melted and subsequently froze on roadways causing multiple collisions along interstate 90 including a fatal crash near Ritzville. ||A second wave of deeper moisture enhanced along this boundary during the evening and overnight hours and brought heavy accumulations to much of the Columbia Basin and the Palouse of eastern Washington by the morning of February 5th when accumulating snow snow began to  taper off. Snow accumulations of 4 to 6 inches were common near and along this stationary front, with lighter but still significant accumulations of 2 to 4 inches noted across northern Washington and the Cascades east slopes.",A member of the public at the Spruce Springs Campground reported 10 inches of new snow accumulation from this storm.
WA-PROC-20-02,20-02,Jay Inslee,Winter Weather,2020-02-05,https://governor.wa.gov/sites/default/files/proclamations/20-02%20Winter%20Weather%20%28tmp%29.pdf,870205,144906,2020-02-04 16:00:00,2020-02-05 21:00:00,Z,NWS forecast zone,30,NORTHWEST BLUE MOUNTAINS,Heavy Snow,,,0,0,0.00K,0.00K,SNOTEL,A winter storm brought abundant snowfall to the Blue Mountains in SE Washington. Much of the snow melted a few days later as heavy rains moved into the area.,Around a foot of snow fell both at Ski Bluewood and the nearby Touchet Snotel.
WA-PROC-20-02,20-02,Jay Inslee,Winter Weather,2020-02-05,https://governor.wa.gov/sites/default/files/proclamations/20-02%20Winter%20Weather%20%28tmp%29.pdf,870207,144908,2020-02-08 01:38:00,2020-02-08 22:00:00,Z,NWS forecast zone,30,NORTHWEST BLUE MOUNTAINS,Heavy Snow,,,0,0,0.00K,0.00K,SNOTEL,"Heavy snow fell over the northwest Blue Mountains of Washington on February 8th, starting early in the morning and ending in the evening.",Eight inches of new snow fell at the Milkshakes Snotel.
WA-PROC-20-02,20-02,Jay Inslee,Winter Weather,2020-02-05,https://governor.wa.gov/sites/default/files/proclamations/20-02%20Winter%20Weather%20%28tmp%29.pdf,878848,146276,2020-02-06 10:00:00,2020-02-07 02:00:00,Z,NWS forecast zone,43,OKANOGAN VALLEY,Heavy Snow,,,0,0,0.00K,0.00K,CoCoRaHS,"A weak weather disturbance riding along a stalled front draped along the border between Washington and Canada provided the energy for moist westerly flow to enhance into locally heavy snow during the afternoon of February 6th through the early morning of February 7th. Locally heavy snow accumulations were noted close to the Cascade crest with Holden Village receiving around 10 inches of new snow and the Stevens Pass ski resort reporting over 30 inches. Most locations in the Cascades farther away from the crest received only 3 to 5 inches. However, outside of the mountains the Okanogan Valley was the focus of heavy valley accumulations with local heavy accumulations reported from the Okanogan Highlands as well.",An observer at Oroville recorded 5.0 inches of new snow accumulation.
WA-PROC-20-02,20-02,Jay Inslee,Winter Weather,2020-02-05,https://governor.wa.gov/sites/default/files/proclamations/20-02%20Winter%20Weather%20%28tmp%29.pdf,878849,146276,2020-02-06 10:00:00,2020-02-07 02:00:00,Z,NWS forecast zone,43,OKANOGAN VALLEY,Heavy Snow,,,0,0,0.00K,0.00K,CoCoRaHS,"A weak weather disturbance riding along a stalled front draped along the border between Washington and Canada provided the energy for moist westerly flow to enhance into locally heavy snow during the afternoon of February 6th through the early morning of February 7th. Locally heavy snow accumulations were noted close to the Cascade crest with Holden Village receiving around 10 inches of new snow and the Stevens Pass ski resort reporting over 30 inches. Most locations in the Cascades farther away from the crest received only 3 to 5 inches. However, outside of the mountains the Okanogan Valley was the focus of heavy valley accumulations with local heavy accumulations reported from the Okanogan Highlands as well.",An observer near Ellisforde recorded 4.0 inches of new snow accumulation.
WA-PROC-20-02,20-02,Jay Inslee,Winter Weather,2020-02-05,https://governor.wa.gov/sites/default/files/proclamations/20-02%20Winter%20Weather%20%28tmp%29.pdf,878824,146274,2020-02-04 13:00:00,2020-02-04 18:00:00,Z,NWS forecast zone,36,SPOKANE AREA,Winter Weather,,,0,0,0.00K,0.00K,Law Enforcement,"During the day of February 4th light snow developed along a stationary front laying west to east across central Washington and into the Idaho Panhandle. This first wave of moisture brought with generally light snow accumulations, but this snow melted and subsequently froze on roadways causing multiple collisions along interstate 90 including a fatal crash near Ritzville. ||A second wave of deeper moisture enhanced along this boundary during the evening and overnight hours and brought heavy accumulations to much of the Columbia Basin and the Palouse of eastern Washington by the morning of February 5th when accumulating snow snow began to  taper off. Snow accumulations of 4 to 6 inches were common near and along this stationary front, with lighter but still significant accumulations of 2 to 4 inches noted across northern Washington and the Cascades east slopes.",Multiple collisions and slide offs were reported along Interstate 90 in Spokane County due to light fresh snow accumulations melting and re-freezing to the road surface.
WA-PROC-20-02,20-02,Jay Inslee,Winter Weather,2020-02-05,https://governor.wa.gov/sites/default/files/proclamations/20-02%20Winter%20Weather%20%28tmp%29.pdf,878823,146274,2020-02-04 12:00:00,2020-02-04 17:00:00,Z,NWS forecast zone,35,UPPER COLUMBIA BASIN,Winter Storm,,,0,0,0.00K,0.00K,Law Enforcement,"During the day of February 4th light snow developed along a stationary front laying west to east across central Washington and into the Idaho Panhandle. This first wave of moisture brought with generally light snow accumulations, but this snow melted and subsequently froze on roadways causing multiple collisions along interstate 90 including a fatal crash near Ritzville. ||A second wave of deeper moisture enhanced along this boundary during the evening and overnight hours and brought heavy accumulations to much of the Columbia Basin and the Palouse of eastern Washington by the morning of February 5th when accumulating snow snow began to  taper off. Snow accumulations of 4 to 6 inches were common near and along this stationary front, with lighter but still significant accumulations of 2 to 4 inches noted across northern Washington and the Cascades east slopes.",Multiple collisions and slide offs were reported along Interstate 90 in Adams County due to fresh light snow accumulations melting and subsequently freezing to the road surface. A fatal accident was reported from the Ritzville area.
WA-PROC-20-02,20-02,Jay Inslee,Winter Weather,2020-02-05,https://governor.wa.gov/sites/default/files/proclamations/20-02%20Winter%20Weather%20%28tmp%29.pdf,878825,146274,2020-02-05 00:00:00,2020-02-05 20:00:00,Z,NWS forecast zone,35,UPPER COLUMBIA BASIN,Heavy Snow,,,0,0,0.00K,0.00K,COOP Observer,"During the day of February 4th light snow developed along a stationary front laying west to east across central Washington and into the Idaho Panhandle. This first wave of moisture brought with generally light snow accumulations, but this snow melted and subsequently froze on roadways causing multiple collisions along interstate 90 including a fatal crash near Ritzville. ||A second wave of deeper moisture enhanced along this boundary during the evening and overnight hours and brought heavy accumulations to much of the Columbia Basin and the Palouse of eastern Washington by the morning of February 5th when accumulating snow snow began to  taper off. Snow accumulations of 4 to 6 inches were common near and along this stationary front, with lighter but still significant accumulations of 2 to 4 inches noted across northern Washington and the Cascades east slopes.",The COOP observer in Wilbur recorded 5.0 inches of new snow accumulation from this storm.
WA-PROC-20-02,20-02,Jay Inslee,Winter Weather,2020-02-05,https://governor.wa.gov/sites/default/files/proclamations/20-02%20Winter%20Weather%20%28tmp%29.pdf,878826,146274,2020-02-05 00:00:00,2020-02-05 20:00:00,Z,NWS forecast zone,35,UPPER COLUMBIA BASIN,Heavy Snow,,,0,0,0.00K,0.00K,COOP Observer,"During the day of February 4th light snow developed along a stationary front laying west to east across central Washington and into the Idaho Panhandle. This first wave of moisture brought with generally light snow accumulations, but this snow melted and subsequently froze on roadways causing multiple collisions along interstate 90 including a fatal crash near Ritzville. ||A second wave of deeper moisture enhanced along this boundary during the evening and overnight hours and brought heavy accumulations to much of the Columbia Basin and the Palouse of eastern Washington by the morning of February 5th when accumulating snow snow began to  taper off. Snow accumulations of 4 to 6 inches were common near and along this stationary front, with lighter but still significant accumulations of 2 to 4 inches noted across northern Washington and the Cascades east slopes.",The COOP observer in Ritzville recorded 4.8 inches of new snow accumulation from this storm.
WA-PROC-20-02,20-02,Jay Inslee,Winter Weather,2020-02-05,https://governor.wa.gov/sites/default/files/proclamations/20-02%20Winter%20Weather%20%28tmp%29.pdf,878827,146274,2020-02-05 00:00:00,2020-02-05 20:00:00,Z,NWS forecast zone,35,UPPER COLUMBIA BASIN,Heavy Snow,,,0,0,0.00K,0.00K,COOP Observer,"During the day of February 4th light snow developed along a stationary front laying west to east across central Washington and into the Idaho Panhandle. This first wave of moisture brought with generally light snow accumulations, but this snow melted and subsequently froze on roadways causing multiple collisions along interstate 90 including a fatal crash near Ritzville. ||A second wave of deeper moisture enhanced along this boundary during the evening and overnight hours and brought heavy accumulations to much of the Columbia Basin and the Palouse of eastern Washington by the morning of February 5th when accumulating snow snow began to  taper off. Snow accumulations of 4 to 6 inches were common near and along this stationary front, with lighter but still significant accumulations of 2 to 4 inches noted across northern Washington and the Cascades east slopes.",The COOP observer in Lind recorded 5.0 inches of new snow accumulation from this storm.
WA-PROC-20-02,20-02,Jay Inslee,Winter Weather,2020-02-05,https://governor.wa.gov/sites/default/files/proclamations/20-02%20Winter%20Weather%20%28tmp%29.pdf,878828,146274,2020-02-05 00:00:00,2020-02-05 20:00:00,Z,NWS forecast zone,35,UPPER COLUMBIA BASIN,Heavy Snow,,,0,0,0.00K,0.00K,COOP Observer,"During the day of February 4th light snow developed along a stationary front laying west to east across central Washington and into the Idaho Panhandle. This first wave of moisture brought with generally light snow accumulations, but this snow melted and subsequently froze on roadways causing multiple collisions along interstate 90 including a fatal crash near Ritzville. ||A second wave of deeper moisture enhanced along this boundary during the evening and overnight hours and brought heavy accumulations to much of the Columbia Basin and the Palouse of eastern Washington by the morning of February 5th when accumulating snow snow began to  taper off. Snow accumulations of 4 to 6 inches were common near and along this stationary front, with lighter but still significant accumulations of 2 to 4 inches noted across northern Washington and the Cascades east slopes.",The COOP observer in Odessa recorded 5.0 inches of new snow accumulation from this storm.
WA-PROC-20-02,20-02,Jay Inslee,Winter Weather,2020-02-05,https://governor.wa.gov/sites/default/files/proclamations/20-02%20Winter%20Weather%20%28tmp%29.pdf,878829,146274,2020-02-05 00:00:00,2020-02-05 20:00:00,Z,NWS forecast zone,35,UPPER COLUMBIA BASIN,Heavy Snow,,,0,0,0.00K,0.00K,Trained Spotter,"During the day of February 4th light snow developed along a stationary front laying west to east across central Washington and into the Idaho Panhandle. This first wave of moisture brought with generally light snow accumulations, but this snow melted and subsequently froze on roadways causing multiple collisions along interstate 90 including a fatal crash near Ritzville. ||A second wave of deeper moisture enhanced along this boundary during the evening and overnight hours and brought heavy accumulations to much of the Columbia Basin and the Palouse of eastern Washington by the morning of February 5th when accumulating snow snow began to  taper off. Snow accumulations of 4 to 6 inches were common near and along this stationary front, with lighter but still significant accumulations of 2 to 4 inches noted across northern Washington and the Cascades east slopes.",A weather spotter in Electric City reported 7.0 inches of new snow accumulation from this storm.
WA-PROC-20-02,20-02,Jay Inslee,Winter Weather,2020-02-05,https://governor.wa.gov/sites/default/files/proclamations/20-02%20Winter%20Weather%20%28tmp%29.pdf,878830,146274,2020-02-05 00:00:00,2020-02-05 20:00:00,Z,NWS forecast zone,35,UPPER COLUMBIA BASIN,Heavy Snow,,,0,0,0.00K,0.00K,Social Media,"During the day of February 4th light snow developed along a stationary front laying west to east across central Washington and into the Idaho Panhandle. This first wave of moisture brought with generally light snow accumulations, but this snow melted and subsequently froze on roadways causing multiple collisions along interstate 90 including a fatal crash near Ritzville. ||A second wave of deeper moisture enhanced along this boundary during the evening and overnight hours and brought heavy accumulations to much of the Columbia Basin and the Palouse of eastern Washington by the morning of February 5th when accumulating snow snow began to  taper off. Snow accumulations of 4 to 6 inches were common near and along this stationary front, with lighter but still significant accumulations of 2 to 4 inches noted across northern Washington and the Cascades east slopes.",A member of the public 1 mile northeast of Electric City reported an estimated 10.0  inches of new snow accumulation from this storm.
WA-PROC-20-02,20-02,Jay Inslee,Winter Weather,2020-02-05,https://governor.wa.gov/sites/default/files/proclamations/20-02%20Winter%20Weather%20%28tmp%29.pdf,878831,146274,2020-02-05 00:00:00,2020-02-05 20:00:00,Z,NWS forecast zone,35,UPPER COLUMBIA BASIN,Heavy Snow,,,0,0,0.00K,0.00K,CoCoRaHS,"During the day of February 4th light snow developed along a stationary front laying west to east across central Washington and into the Idaho Panhandle. This first wave of moisture brought with generally light snow accumulations, but this snow melted and subsequently froze on roadways causing multiple collisions along interstate 90 including a fatal crash near Ritzville. ||A second wave of deeper moisture enhanced along this boundary during the evening and overnight hours and brought heavy accumulations to much of the Columbia Basin and the Palouse of eastern Washington by the morning of February 5th when accumulating snow snow began to  taper off. Snow accumulations of 4 to 6 inches were common near and along this stationary front, with lighter but still significant accumulations of 2 to 4 inches noted across northern Washington and the Cascades east slopes.",An observer 3 miles southeast of Grand Coulee recorded 5.2 inches of new snow accumulation from this storm.
WA-PROC-20-02,20-02,Jay Inslee,Winter Weather,2020-02-05,https://governor.wa.gov/sites/default/files/proclamations/20-02%20Winter%20Weather%20%28tmp%29.pdf,878832,146274,2020-02-05 00:00:00,2020-02-05 20:00:00,Z,NWS forecast zone,35,UPPER COLUMBIA BASIN,Heavy Snow,,,0,0,0.00K,0.00K,CoCoRaHS,"During the day of February 4th light snow developed along a stationary front laying west to east across central Washington and into the Idaho Panhandle. This first wave of moisture brought with generally light snow accumulations, but this snow melted and subsequently froze on roadways causing multiple collisions along interstate 90 including a fatal crash near Ritzville. ||A second wave of deeper moisture enhanced along this boundary during the evening and overnight hours and brought heavy accumulations to much of the Columbia Basin and the Palouse of eastern Washington by the morning of February 5th when accumulating snow snow began to  taper off. Snow accumulations of 4 to 6 inches were common near and along this stationary front, with lighter but still significant accumulations of 2 to 4 inches noted across northern Washington and the Cascades east slopes.",An observer in Ritzville recorded 5.0 inches of new snow accumulation from this storm.
WA-PROC-20-02,20-02,Jay Inslee,Winter Weather,2020-02-05,https://governor.wa.gov/sites/default/files/proclamations/20-02%20Winter%20Weather%20%28tmp%29.pdf,878833,146274,2020-02-05 02:00:00,2020-02-05 20:00:00,Z,NWS forecast zone,33,WASHINGTON PALOUSE,Heavy Snow,,,0,0,0.00K,0.00K,COOP Observer,"During the day of February 4th light snow developed along a stationary front laying west to east across central Washington and into the Idaho Panhandle. This first wave of moisture brought with generally light snow accumulations, but this snow melted and subsequently froze on roadways causing multiple collisions along interstate 90 including a fatal crash near Ritzville. ||A second wave of deeper moisture enhanced along this boundary during the evening and overnight hours and brought heavy accumulations to much of the Columbia Basin and the Palouse of eastern Washington by the morning of February 5th when accumulating snow snow began to  taper off. Snow accumulations of 4 to 6 inches were common near and along this stationary front, with lighter but still significant accumulations of 2 to 4 inches noted across northern Washington and the Cascades east slopes.",The COOP observer in Rosalia recorded 4.4 inches of new snow accumulation from this storm.
WA-PROC-20-02,20-02,Jay Inslee,Winter Weather,2020-02-05,https://governor.wa.gov/sites/default/files/proclamations/20-02%20Winter%20Weather%20%28tmp%29.pdf,878834,146274,2020-02-05 02:00:00,2020-02-05 20:00:00,Z,NWS forecast zone,33,WASHINGTON PALOUSE,Heavy Snow,,,0,0,0.00K,0.00K,COOP Observer,"During the day of February 4th light snow developed along a stationary front laying west to east across central Washington and into the Idaho Panhandle. This first wave of moisture brought with generally light snow accumulations, but this snow melted and subsequently froze on roadways causing multiple collisions along interstate 90 including a fatal crash near Ritzville. ||A second wave of deeper moisture enhanced along this boundary during the evening and overnight hours and brought heavy accumulations to much of the Columbia Basin and the Palouse of eastern Washington by the morning of February 5th when accumulating snow snow began to  taper off. Snow accumulations of 4 to 6 inches were common near and along this stationary front, with lighter but still significant accumulations of 2 to 4 inches noted across northern Washington and the Cascades east slopes.",The COOP observer in LaCrosse recorded 4.5 inches of new snow accumulation from this storm.
WA-PROC-20-02,20-02,Jay Inslee,Winter Weather,2020-02-05,https://governor.wa.gov/sites/default/files/proclamations/20-02%20Winter%20Weather%20%28tmp%29.pdf,878835,146274,2020-02-05 02:00:00,2020-02-05 20:00:00,Z,NWS forecast zone,33,WASHINGTON PALOUSE,Heavy Snow,,,0,0,0.00K,0.00K,Social Media,"During the day of February 4th light snow developed along a stationary front laying west to east across central Washington and into the Idaho Panhandle. This first wave of moisture brought with generally light snow accumulations, but this snow melted and subsequently froze on roadways causing multiple collisions along interstate 90 including a fatal crash near Ritzville. ||A second wave of deeper moisture enhanced along this boundary during the evening and overnight hours and brought heavy accumulations to much of the Columbia Basin and the Palouse of eastern Washington by the morning of February 5th when accumulating snow snow began to  taper off. Snow accumulations of 4 to 6 inches were common near and along this stationary front, with lighter but still significant accumulations of 2 to 4 inches noted across northern Washington and the Cascades east slopes.",A member of the public in Colfax reported 4.0 inches of new snow accumulation from this storm.
WA-PROC-20-68,20-68,Jay Inslee,August Wildfires,2020-08-19,https://governor.wa.gov/sites/default/files/proclamations/20-68%20Wildfires%20%28tmp%29.pdf,903105,149843,2020-08-16 17:15:00,2020-08-16 17:20:00,Z,NWS forecast zone,24,EASTERN COLUMBIA RIVER GORGE,High Wind,50.0,MG,0,0,0.00K,0.00K,Mesonet,Remnant thunderstorms produced strong outflow winds across north central Oregon and south central Washington on August 16th during the evening. There was no lightning with this activity.,Remnant outflow winds produced a gust to 58 mph at mesonet station EW1552 LYLE.
WA-PROC-20-68,20-68,Jay Inslee,August Wildfires,2020-08-19,https://governor.wa.gov/sites/default/files/proclamations/20-68%20Wildfires%20%28tmp%29.pdf,903107,149843,2020-08-16 19:00:00,2020-08-16 19:15:00,Z,NWS forecast zone,28,LOWER COLUMBIA BASIN,High Wind,53.0,MG,0,0,0.00K,0.00K,Mesonet,Remnant thunderstorms produced strong outflow winds across north central Oregon and south central Washington on August 16th during the evening. There was no lightning with this activity.,"Remnant outflow winds produced a measured gusts to 58 and 61 mph 14 NNW and 17 NNW of West Richland, respectively."
WA-PROC-20-68,20-68,Jay Inslee,August Wildfires,2020-08-19,https://governor.wa.gov/sites/default/files/proclamations/20-68%20Wildfires%20%28tmp%29.pdf,914042,151710,2020-08-16 15:00:00,2020-08-20 23:00:00,Z,NWS forecast zone,32,LOWER GARFIELD & ASOTIN,Wildfire,,,0,0,15.00K,0.00K,Broadcast Media,"The Chief Timothy Wildfire was located 5 miles west of Clarkston, WA in the Snake River Canyon. It burned a total 1,400 acres of rangeland and no structures were threatened. The cost of firefighting resources to contain the blaze was estimated at 339,000 dollars.",The Pullman Radio reported that the Chief Timothy Wildfire started when a motorhome traveling along the Snake River caught fire. There were no injuries.
WA-PROC-20-68,20-68,Jay Inslee,August Wildfires,2020-08-19,https://governor.wa.gov/sites/default/files/proclamations/20-68%20Wildfires%20%28tmp%29.pdf,917195,151703,2020-08-16 18:00:00,2020-08-21 23:59:00,Z,NWS forecast zone,36,SPOKANE AREA,Wildfire,,,0,0,0.00K,0.00K,Park/Forest Service,"Badger Lake, Williams Lake, and Chapman Lake, located 10 miles to the southwest of Cheney, were threatened by numerous wildfires started on August 16th. A total of 333 acres were burned by ignitions started by unknown causes. With many dry fuels, strong winds, and low relative humidity, the Badger Lake fire was not fully contained until August 21st. The three other fires were much smaller and contained shortly after crews arrived. While there were many structures threatened, no known homes or out buildings were lost.","The Badger Lake Fire, 10 miles southwest of Cheney, started on August 18 by unknown causes and burned a total 244 acres of timber before contained on August 21. There were Level 3 evacuation notices and approximately 30 structures threatened, but none were damaged or lost. The cost of the firefighting resources required to contain the fire was calculated at 1.3 million dollars."
WA-PROC-21-10,21-10,Jay Inslee,Wildfires - Burn Ban,2021-07-06,https://governor.wa.gov/sites/default/files/proclamations/proc_21-10.pdf,971725,160489,2021-07-08 21:30:00,2021-07-10 23:59:00,Z,NWS forecast zone,44,WATERVILLE PLATEAU,Wildfire,,,0,0,,,Park/Forest Service,"Passing showers on the Waterville Plateau had embedded thunderstorms with a few lightning strikes and gusty winds. With the strong winds, hot conditions and dry fuels fueled the fire.","The Whitehall Road Fire, near Coulee Meadows, started on July 8th and burned a total 800 acres before it was contained on July 10th. The fire was ignited by lightning with a passing evening thunderstorm. Local news reported that gusty winds created blackout conditions from blowing dust and fire spread in many directions. There are no known injuries or property loss. The cost of the firefighting resources required to contain the fire was calculated at 300,000 dollars."
WA-PROC-21-10,21-10,Jay Inslee,Wildfires - Burn Ban,2021-07-06,https://governor.wa.gov/sites/default/files/proclamations/proc_21-10.pdf,972587,161034,2021-07-04 12:00:00,2021-07-13 23:59:00,Z,NWS forecast zone,41,WENATCHEE AREA,Wildfire,,,0,0,0.00K,0.00K,Park/Forest Service,"Red flag conditions, with very low humidity and breezy winds, led to the ideal set up for  wildfire ignition. In addition, the inaccessible terrain, with steep drainages and cliffs, made conditions more difficult to extinguish the fire.","The Batterman Road Fire, in eastern Wenatchee, started on July 4th and burned a total 14,100 acres of brush before it was contained on July 13th. The cause of ignition is unknown and under investigation by authorities. There were no injuries or structures lost. The cost of the firefighting resources required to contain the fire was calculated at 6.6 million dollars."
WA-PROC-21-18,21-18,Jay Inslee,Severe Weather Damage,2021-11-15,https://governor.wa.gov/sites/default/files/proclamations/21-18%20-%20Severe%20Weather%20Damage%20%28tmp%29.pdf,994461,164514,2021-11-15 12:00:00,2021-11-15 12:00:00,C,county/county-equivalent,9,CLALLAM,Heavy Rain,,,0,0,150.00K,0.00K,State Official,"An upper level trough Gulf Low continued off the west coast that brought a series of atmospheric rivers resulting in flooding across parts of western Washington. This second atmospheric river episode of the month was a set of three atmospheric rivers back-to-back-to-back. Water vapor transport into Western Washington averaged 160 - 200% of normal during the period of 11 November - 16 November. Heavy rainfall spread across the region on the night of the 11th through November 12, with the heaviest rain starting across Southwest Washington and slowly shifting to the north through the day. Rainfall totals ranged from 5 to 10 inches in spots leading to areal and river flooding, including major flooding. |Heavy, persistent rainfall associated with the Atmospheric River shifted northward across Western Washington on November 13 before stalling over northwest Washington November 14 through 16. Another 5 to 10 inches of rainfall fell across the northern half of western Washington. The snow level rose to 8000 to 10,000 feet, resulting in some snow melt contributing to runoff.  Widespread minor or greater flooding occurred. Major flooding occurred on the Bogachiel, the three forecast points on the Nooksack, Skagit, and Cowlitz Rivers. Moderate flooding occurred on the Elwha, Skokomish, Skykomish, Snohomish, Snoqualmie, Puyallup, Nisqually, Newaukum Rivers and South Prairie Creek. Preliminary record flows occurred on Nooksack, Bogachiel, Calawah Rivers and Olsen Creek. Hundreds of water rescues and two fatalities took place during this time period. The heavy rainfall also triggered numerous landslides due to loading on the already-saturated soils.|Much of the reported damage amounts were for both episodes in November and some of the amounts for this episode were an estimated proportion for the month.","Heavy rain on already saturated soils caused several landslides along SR 112, including a large landslide near Sekiu that cutoff the water main to the town. One section of the highway dropped 2 1/2 feet, and other locations were buried in rock, mud, and trees."
