declaration_id,governor,eo_number,event_description,date_signed,archive_record_url,listing_url,document_url,date_evidence,record_type,decision,reason,full_text,fetch_error
MO-EO-20-13,Michael Parson,20-13,Gov. Michael Parson extends Executive Order 18-12 for the Missouri 2020 Complete Committee to complete its work on ensuring the 2020 Census count in Missouri. (July 31),2020-07-31,https://www.sos.mo.gov/library/reference/orders/2020/eo13,https://www.sos.mo.gov/library/reference/orders/2020,https://www.sos.mo.gov/library/reference/orders/2020/eo13,"SOS year-index signing date: ('July', '31') 2020",order,companion,"Amendment, extension, continuation, or supplementary action; not a separate event",,
MO-EO-20-14,Michael Parson,20-14,"Gov. Michael Parson orders temporary suspension of the requirement of physical presence as included in Chapter 474, RSMo, by authorizing the use of audio-video technology. (Sep. 3) - Terminated by Executive Order 21-09",2020-09-03,https://www.sos.mo.gov/library/reference/orders/2020/eo14,https://www.sos.mo.gov/library/reference/orders/2020,https://www.sos.mo.gov/library/reference/orders/2020/eo14,"SOS year-index signing date: ('Sep', '3') 2020",order,exclude,No event-specific weather declaration confirmed from title,,
MO-EO-20-15,Michael Parson,20-15,Gov. Michael Parson establishes the Interagency Task Force on Worker Classification. (Sep. 11),2020-09-11,https://www.sos.mo.gov/library/reference/orders/2020/eo15,https://www.sos.mo.gov/library/reference/orders/2020,https://www.sos.mo.gov/library/reference/orders/2020/eo15,"SOS year-index signing date: ('Sep', '11') 2020",order,exclude,"Administrative, public-health, preparedness, or ceremonial action",,
MO-EO-20-16,Michael Parson,20-16,"Gov. Michael Parson extends Executive Order 20-12 until December 30, 2020. (Sep. 15)",2020-09-15,https://www.sos.mo.gov/library/reference/orders/2020/eo16,https://www.sos.mo.gov/library/reference/orders/2020,https://www.sos.mo.gov/library/reference/orders/2020/eo16,"SOS year-index signing date: ('Sep', '15') 2020",order,companion,"Amendment, extension, continuation, or supplementary action; not a separate event",,
MO-EO-20-17,Michael L. Parson,20-17,Gov. Michael Parson declares a State of Emergency and orders the Adjutant General to call into active service any state militia deemed necessary to support civilian authorities due to civil unrest in Missouri. Executive Order 20-11 is terminated. (Sep. 24) - Terminated by Executive Order 21-04,2020-09-24,https://www.sos.mo.gov/library/reference/orders/2020/eo17,https://www.sos.mo.gov/library/reference/orders/2020,https://www.sos.mo.gov/library/reference/orders/2020/eo17,"SOS year-index signing date: ('Sep', '24') 2020; PDF/legal signature: this 24 th day of September, 2020",order,exclude,"Non-weather disaster, public health, administrative, or outside NOAA storm-event scope","Governor's Executive Order 20-17 Skip Navigation Contact Us Accessibility Info Search the SOS site Denny Hoskins, CPA Missouri Secretary of State Business Services Business Search Corporations Notaries & Commissions UCC Office Safe at Home Online Business Services Contact Information & Hours of Operation Elections & Voting Election Security Register to Vote Voting Information Voter ID Elections Results & Statistics Check Your Voter Registration For Candidates Be a Poll Worker Initiative & Referendum Petitions Certified Candidates - November 2026 Investor Protection & Securities Report Suspected Investment Fraud Enforcement Registration Investor Education Securities Statutes and Regulations Check Out Your Broker or Adviser Senior Savings Protection Act State Library Reference Services Library Development Wolfner Library Executive Orders Records & Archives Missouri State Archives Volunteers Local Records Records Management Missouri Digital Heritage Administrative Rules Emergency Rules Code of State Regulations Missouri Register Search Administrative Rules Administrative Rules Frequently Asked Questions Communications & Publications 2025-2026 Missouri Roster 2026 General Assembly Roster 2025-2026 Official Manual Missouri Constitution State Symbols SOS Forms Order Publications Online Kids Page SOS Bio State Library Governor's Executive Orders Missouri Government Publications Reference Services State Library Reference Services Phone: (573) 751-3615 E-Mail: [email protected] MENU EXECUTIVE ORDER 20-17 WHEREAS, our citizens have the right to peacefully assemble and protest and the State of Missouri is committed to protecting the lawful exercise of the citizens’ constitutional rights; and WHEREAS, the events that are occurring or could occur in the cities of Kansas City and St. Louis, and other affected communities in the State of Missouri, have created or may create conditions of distress and hazards to the safety, welfare, and property of the residents and visitors of these communities beyond the capacities of local jurisdictions and other established agencies; and WHEREAS, the rule of law must be maintained in the cities of Kansas City and St. Louis, and other affected communities in the State of Missouri, for the protection, safety, welfare, and property of the residents, visitors, and businesses of those communities; and WHEREAS, additional resources of the State of Missouri are or may be needed to help relieve the conditions of distress and hazard to the safety and welfare of the residents of the cities of Kansas City and St. Louis, and other affected communities in the State of Missouri; and WHEREAS, the conditions necessary to declare the existence of an emergency pursuant to Chapter 44, RSMo, are found to exist due to this civil unrest; and WHEREAS, an invocation of the provisions of sections 44.010 through 44.130, RSMo, is necessary to ensure the safety and welfare of the citizens of the State of Missouri; and WHEREAS, in consultation with community leaders, public safety officials, and emergency preparedness officials, I have determined that the following actions are necessary and appropriate to provide for the safety and welfare of Missouri’s residents, visitors, private property, and businesses. NOW, THEREFORE, I, MICHAEL L. PARSON, GOVERNOR OF THE STATE OF MISSOURI, by virtue of the authority vested in me by the Constitution and the Laws of the State of Missouri, including Sections 44.010 through 44.130, RSMo, do hereby declare that a State of Emergency exists in the State of Missouri due to civil unrest. I further order, pursuant to Sections 41.480 and 41.690, RSMo, the Adjutant General of the State of Missouri, or his designee, to forthwith call and order into active service such portions of the organized militia as he deems necessary to aid the executive officials of Missouri, to protect life and property, and it is further ordered and directed that the Adjutant General or his designee, and through him, the commanding officer of any unit or other organization of such organized militia so called into active service take such action and employ such equipment as may be necessary in support of civilian authorities, and provide such assistance as may be authorized and directed by the Governor of this State. I also terminate Executive Order 20-11. This order shall be terminated upon execution of a subsequent Executive Order. IN WITNESS WHEREOF, I have hereunto set my hand and caused to be affixed the Great Seal of the State of Missouri, in the City of Jefferson, on this 24 th day of September, 2020. [Michael L. Parson’s signature] Michael L. Parson, Governor ATTEST: [Jay Ashcroft’s signature] John R. Ashcroft Secretary of State .pdf version Terminated by Executive Order 21-04 sos.mo.gov Internet Privacy Policy Bid Opportunities Proposed Rules Periodic Rule Review Voter ID Missouri State Government Employment Directions Site Map Employee Access Contact Us: 600 West Main Street Jefferson City, MO 65101 Main Office: (573) 751-4936 [email protected] Branch Offices",
MO-EO-20-18,Michael Parson,20-18,"Gov. Michael Parson orders state offices to be closed on Friday, November 27, 2020. (Oct. 30)",2020-10-30,https://www.sos.mo.gov/library/reference/orders/2020/eo18,https://www.sos.mo.gov/library/reference/orders/2020,https://www.sos.mo.gov/library/reference/orders/2020/eo18,"SOS year-index signing date: ('Oct', '30') 2020",order,exclude,No event-specific weather declaration confirmed from title,,
MO-EO-20-19,Michael L. Parson,20-19,"Gov. Michael Parson extends the State of Emergency, activation of the Missouri State Emergency Operations Plan and activation of the state militia until March 31, 2021. Gov. Michael Parson also extends, in part, the provisions of Executive Order 20-04 . Gov. Parson also extends, in whole, Executive Orders 20-05 , 20-06 , and 20-14 . (Nov. 19)",2020-11-19,https://www.sos.mo.gov/library/reference/orders/2020/eo19,https://www.sos.mo.gov/library/reference/orders/2020,https://www.sos.mo.gov/library/reference/orders/2020/eo19,"SOS year-index signing date: ('Nov', '19') 2020; PDF/legal signature: this 19 th day of November, 2020",order,exclude,Source identifies COVID/public-health emergency,"Governor's Executive Order 20-19 Skip Navigation Contact Us Accessibility Info Search the SOS site Denny Hoskins, CPA Missouri Secretary of State Business Services Business Search Corporations Notaries & Commissions UCC Office Safe at Home Online Business Services Contact Information & Hours of Operation Elections & Voting Election Security Register to Vote Voting Information Voter ID Elections Results & Statistics Check Your Voter Registration For Candidates Be a Poll Worker Initiative & Referendum Petitions Certified Candidates - November 2026 Investor Protection & Securities Report Suspected Investment Fraud Enforcement Registration Investor Education Securities Statutes and Regulations Check Out Your Broker or Adviser Senior Savings Protection Act State Library Reference Services Library Development Wolfner Library Executive Orders Records & Archives Missouri State Archives Volunteers Local Records Records Management Missouri Digital Heritage Administrative Rules Emergency Rules Code of State Regulations Missouri Register Search Administrative Rules Administrative Rules Frequently Asked Questions Communications & Publications 2025-2026 Missouri Roster 2026 General Assembly Roster 2025-2026 Official Manual Missouri Constitution State Symbols SOS Forms Order Publications Online Kids Page SOS Bio State Library Governor's Executive Orders Missouri Government Publications Reference Services State Library Reference Services Phone: (573) 751-3615 E-Mail: [email protected] MENU EXECUTIVE ORDER 20-19 WHEREAS, COVID-19 is a novel acute respiratory illness that is spread through close contact between persons and respiratory transmissions and is highly contagious; and WHEREAS, I have been advised by the Missouri Department of Health and Senior Services and the State Emergency Management Agency that COVID-19 continues to pose a serious health risk for the citizens of the State of Missouri. The spread of COVID-19 and the identification of additional cases in Missouri continues, and steps are being taken to prevent a substantial risk to public health and safety; and WHEREAS, Executive Order 20-02 was issued on March 13, 2020; extended on April 24, 2020 until June 15, 2020, through Executive Order 20-09; and extended on June 11, 2020 until December 30, 2020, through Executive Order 20-12 declaring a State of Emergency within the State of Missouri; and WHEREAS, Executive Order 20-04 was issued on March 19, 2020; extended in its entirety on May 4, 2020 until June 15, 2020 through Executive Order 20-10; and extended in part on June 11, 2020 until December 30, 2020, through Executive Order 20-12 ordering the temporary suspension of certain statutory and regulatory provisions related to telemedicine and motor carriers, and vesting state agencies and executive boards and commissions with authority to waive or suspend statutory or regulatory requirements, subject to approval from the Governor’s Office, where strict compliance would hinder the State’s response to COVID-19, and to ease licensing requirements to eliminate barriers to the provision of health care services and other professions; and WHEREAS, Executive Order 20-05 was issued on March 23, 2020; extended on May 4, 2020 until June 15, 2020 through Executive Order 20-10; and extended on June 11, 2020 until December 30, 2020, through Executive Order 20-12 ordering the temporary suspension of prohibitions on the sale of unprepared foods by restaurants; and WHEREAS, Executive Order 20-06 was issued on March 26, 2020; extended on May 4, 2020 until June 15, 2020, through Executive Order 20-10; extended on June 11, 2020 until September 15, 2020, through Executive Order 20-12, and extended on September 15, 2020 until December 30, 2020, through Executive Order 20-16 ordering and directing the Adjutant General of the State of Missouri, or his designee, to forthwith call and order into active service such portions of the organized militia as he deems necessary to aid the executive officials of Missouri, to protect life and property, and further ordered and directing that the Adjutant General or his designee, and through him, the commanding officer of any unit or other organization of such organized militia so called into active service take such action and employ such equipment may be necessary in support of civilian authorities, and provide such assistance as may be authorized and directed by the Governor; and WHEREAS , Executive Order 20-14 was issued on September 3, 2020, ordering the temporary suspension of any physical appearance requirements as stated in Chapter 474 and authorizing the use of audio-visual technology with criteria established in the Order until December 30, 2020; and WHEREAS, the state of emergency, and Executive Orders 20-02, 20-04, 20-05, and 20-06, as extended through other Executive Orders listed above, and Executive Order 20-14, will expire on December 30, 2020, unless extended in whole or in part; and WHEREAS, an invocation of chapter 44, RSMo, is still required to ensure the protection, safety, and welfare of the citizens of Missouri; and WHEREAS, resources of the State of Missouri continue to be needed to combat the public health threat caused by COVID-19 and to aid in Missouri’s recovery to this emergency; and WHEREAS, I find it necessary to extend the state of emergency and extend Executive Order 20-04, in part, and Executive Orders 20-02, 20-05, 20-06, and 20-14 in whole. NOW, THEREFORE, I, MICHAEL L. PARSON, GOVERNOR OF THE STATE OF MISSOURI, by virtue of the authority vested in me by the Constitution and the laws of the State of Missouri declare that a state of emergency continues to exist in the State of Missouri and direct the Missouri State Emergency Operations Plan to continue to remain activated. I therefore, extend until March 31, 2021 the state of emergency originally contained in Executive Order 20-02, as extended by Executive Orders 20-09 and 20-12. I also extend until March 31, 2021 the order suspending certain statutory and regulatory provisions related to telemedicine and motor carriers, and vesting state agencies and executive boards and commissions with authority to waive or suspend statutory or regulatory requirements, subject to my approval, where strict compliance would hinder the State’s response to COVID-19, and to ease licensing requirements to eliminate barriers to the provision of health care services and other professions contained in Executive Order 20-04, as extended by Executive Orders 20-10 and 20-12. The provision in Executive Order 20-04 which suspended the provisions of subsection 3 of section 161.210, RSMo, and 5 CSR 20-400.330, 500-560, 590-610, and 640 relating to teacher certification with regard to qualifying scores on exit examinations and culminating clinical experience in terms of semester hours, weeks, and number of placements was terminated on June 11, 2020 through Executive Order 20-12 and is not revived by this Order. All other provisions in Executive Order 20-04 remain in full force and effect. All statutory and regulatory waivers currently in effective will remain in effect through the duration of the state of emergency unless rescinded by the state agency, executive board, or commission, subject to approval of the Governor’s Office. I extend until March 31, 2021 the order allowing the temporary suspension of prohibitions on the sale of unprepared foods by restaurants contained in Executive Order 20-05, as extended by Executive Orders 20-10 and 20-12. I extend until March 31, 2021 the order to the Adjutant General of the State of Missouri, to forthwith call and order into active service such portions of the organized militia as he deems necessary to aid the executive officials of Missouri, to protect life and property contained in Executive Order 20-06, as extended by Executive Orders 20-10, 20-12, and 20-16. I extend until March 31, 2021 the order temporarily suspending any physical appearance requirements as stated in Chapter 474 and authorizing the use of audio-visual technology with criteria contained in Executive Order 20-14. This order shall terminate on March 31, 2021, unless extended in whole or in part. IN WITNESS WHEREOF, I have hereunto set my hand and caused to be affixed the Great Seal of the State of Missouri, in the City of Jefferson, on this 19 th day of November, 2020. [Michael L. Parson's signature] MICHAEL L. PARSON GOVERNOR ATTEST: [Jay Ashcroft's signature] JOHN R. ASHCROFT SECRETARY OF STATE .pdf version sos.mo.gov Internet Privacy Policy Bid Opportunities Proposed Rules Periodic Rule Review Voter ID Missouri State Government Employment Directions Site Map Employee Access Contact Us: 600 West Main Street Jefferson City, MO 65101 Main Office: (573) 751-4936 [email protected] Branch Offices",
MO-EO-20-20,Michael Parson,20-20,"Gov. Michael Parson orders state offices to be closed on Thursday, December 24, 2020. (Dec. 7)",2020-12-07,https://www.sos.mo.gov/library/reference/orders/2020/eo20,https://www.sos.mo.gov/library/reference/orders/2020,https://www.sos.mo.gov/library/reference/orders/2020/eo20,"SOS year-index signing date: ('Dec', '7') 2020",order,exclude,No event-specific weather declaration confirmed from title,,
MO-EO-20-21,,20-21,"Gov. Michael Parson modifies the provisions of the Missouri Justice Reinvestment Executive Oversight Council, as established in Executive Order 18-08 . (Dec. 30)",2020-12-30,https://www.sos.mo.gov/library/reference/orders/2020/eo21,https://www.sos.mo.gov/library/reference/orders/2020,https://www.sos.mo.gov/library/reference/orders/2020/eo21,"SOS year-index signing date: ('Dec', '30') 2020",order,exclude,No event-specific weather declaration confirmed from title,,
MO-EO-21-01,,21-01,Gov. Michael Parson terminates Executive Orders 03-11 and 02-05 and modifies provisions of Executive Order 05-06 . (Jan. 7),2021-01-07,https://www.sos.mo.gov/library/reference/orders/2021/eo1,https://www.sos.mo.gov/library/reference/orders/2021,https://www.sos.mo.gov/library/reference/orders/2021/eo1,"SOS year-index signing date: ('Jan', '7') 2021",order,exclude,No event-specific weather declaration confirmed from title,,
MO-EO-21-02,Michael Parson,21-02,Gov. Michael Parson establishes the Office of Childhood within the Department of Elementary and Secondary Education. (Jan. 28),2021-01-28,https://www.sos.mo.gov/library/reference/orders/2021/eo2,https://www.sos.mo.gov/library/reference/orders/2021,https://www.sos.mo.gov/library/reference/orders/2021/eo2,"SOS year-index signing date: ('Jan', '28') 2021",order,exclude,No event-specific weather declaration confirmed from title,,
MO-EO-21-03,Mike Parson,21-03,"Gov. Michael Parson declares a state of emergency and exempts hours of service requirements for vehicles transporting residential heating fuel until February 21, 2021. (Feb. 11)",2021-02-11,https://www.sos.mo.gov/library/reference/orders/2021/eo3,https://www.sos.mo.gov/library/reference/orders/2021,https://www.sos.mo.gov/library/reference/orders/2021/eo3,"SOS year-index signing date: ('Feb', '11') 2021; PDF/legal signature: this 11th day of February, 2021",order,companion,Narrow operational relief; general declaration must be checked separately,"Governor's Executive Order 21-03 Skip Navigation Contact Us Accessibility Info Search the SOS site Denny Hoskins, CPA Missouri Secretary of State Business Services Business Search Corporations Notaries & Commissions UCC Office Safe at Home Online Business Services Contact Information & Hours of Operation Elections & Voting Election Security Register to Vote Voting Information Voter ID Elections Results & Statistics Check Your Voter Registration For Candidates Be a Poll Worker Initiative & Referendum Petitions Certified Candidates - November 2026 Investor Protection & Securities Report Suspected Investment Fraud Enforcement Registration Investor Education Securities Statutes and Regulations Check Out Your Broker or Adviser Senior Savings Protection Act State Library Reference Services Library Development Wolfner Library Executive Orders Records & Archives Missouri State Archives Volunteers Local Records Records Management Missouri Digital Heritage Administrative Rules Emergency Rules Code of State Regulations Missouri Register Search Administrative Rules Administrative Rules Frequently Asked Questions Communications & Publications 2025-2026 Missouri Roster 2026 General Assembly Roster 2025-2026 Official Manual Missouri Constitution State Symbols SOS Forms Order Publications Online Kids Page SOS Bio State Library Governor's Executive Orders Missouri Government Publications Reference Services State Library Reference Services Phone: (573) 751-3615 E-Mail: [email protected] MENU EXECUTIVE ORDER 21-03 WHEREAS, unseasonal cold temperatures and demand for residential heating fuel such as propane, natural gas, and heating oil continues to rise and must be transported on Missouri highways to ensure sufficient supply in the central United States; and WHEREAS, a massive public and private response is required to provide immediate emergency assistance and continuing emergency relief to residents and businesses in need of such services; and WHEREAS, the State of Missouri is currently in a state of emergency within the meaning of Title 49, Code of Federal Regulations Section 390.23; and WHEREAS, a temporary suspension of current regulations on maximum driving times is critical to the safety and welfare of the citizens of the State of Missouri, in order to ensure that operators of commercial motor carriers who are assisting in the aforementioned emergency efforts within the State of Missouri can meet this emergency need for transportation of residential heating fuel. NOW THEREFORE, I, MIKE PARSON, GOVERNOR OF THE STATE OF MISSOURI, by virtue of the authority vested in me by the Constitution and laws of the State of Missouri, hereby declare a state of emergency and order vehicles used in support of the aforementioned efforts be exempt from the hours of service requirements in Title 49, Code of Federal Regulations, Parts 390 through 399, as incorporated in state law, including but not limited to sections 307.400, 390.201, and 622.550, RSMo, for the duration of this Order. This order applies only to residential heating fuel such as propane, natural gas, and heating oil . No other petroleum products or other fuels are covered by the exemption and suspension under this Order. Nothing in this Order shall be construed as an exemption from applicable controlled substances and alcohol use and testing requirements found in 49 CFR Part 382, the commercial driver's license requirements found in 49 CFR Part 383, the financial responsibility requirements found in 49 CFR Part 387, applicable size and weight requirements, or any portion of Federal and State regulations not specifically identified. Additionally, nothing in this Order shall require or allow an ill or fatigued driver to operate a commercial motor vehicle, as indicated in Title 49 CFR 390.23(b). Motor carriers or drivers currently subject to an out-of-service order are not eligible for the exemption and suspension until the out-of-service order expires or the conditions for rescission have been satisfied. The effective date of this Executive Order shall begin on February 11, 2021, and such Executive Order shall continue in effect until February 21, 2021, unless extended in whole or in part. IN WITNESS WHEREOF, I have hereunto set my hand and caused to be affixed the Great Seal of the State of Missouri, in the City of Jefferson, on this 11th day of February, 2021. [Michael L. Parson’s signature] MICHAEL L. PARSON GOVERNOR ATTEST: [Jay Ashcroft’s signature] JOHN R. ASHCROFT SECRETARY OF STATE .pdf version sos.mo.gov Internet Privacy Policy Bid Opportunities Proposed Rules Periodic Rule Review Voter ID Missouri State Government Employment Directions Site Map Employee Access Contact Us: 600 West Main Street Jefferson City, MO 65101 Main Office: (573) 751-4936 [email protected] Branch Offices",
MO-EO-21-04,Michael Parson,21-04,"Gov. Michael Parson extends Executive Order 21-03 until February 28, 2021, and terminates Executive Order 20-17 . (Feb. 19)",2021-02-19,https://www.sos.mo.gov/library/reference/orders/2021/eo4,https://www.sos.mo.gov/library/reference/orders/2021,https://www.sos.mo.gov/library/reference/orders/2021/eo4,"SOS year-index signing date: ('Feb', '19') 2021",order,companion,"Amendment, extension, continuation, or supplementary action; not a separate event",,
MO-EO-21-05,Michael Parson,21-05,"Gov. Michael Parson designates members of his staff to have supervisory authority over departments, divisions, and agencies of state government. (Feb. 24)",2021-02-24,https://www.sos.mo.gov/library/reference/orders/2021/eo5,https://www.sos.mo.gov/library/reference/orders/2021,https://www.sos.mo.gov/library/reference/orders/2021/eo5,"SOS year-index signing date: ('Feb', '24') 2021",order,exclude,No event-specific weather declaration confirmed from title,,
MO-EO-21-06,Michael Parson,21-06,"Gov. Michael Parson establishes the Show Me Strong Recovery Task Force to develop recommendations for supporting small businesses, including minority-owned businesses, in the state. Executive Order 05-43 is rescinded. (Mar. 22)",2021-03-22,https://www.sos.mo.gov/library/reference/orders/2021/eo6,https://www.sos.mo.gov/library/reference/orders/2021,https://www.sos.mo.gov/library/reference/orders/2021/eo6,"SOS year-index signing date: ('Mar', '22') 2021",order,exclude,"Administrative, public-health, preparedness, or ceremonial action",,
MO-EO-21-07,Michael L. Parson,21-07,"Gov. Michael Parson extends the state of emergency, activation of the Missouri State Emergency Operations Plan, as contained in Executive Order 20-02 , and activation of the state militia until August 31, 2021. Gov. Michael Parson also extends, in part, the provisions of Executive Order 20-04 . Gov. Parson also extends, in whole, 20-05 , 20-06 , and 20-14 until August 31, 2021. (Mar. 26)",2021-03-26,https://www.sos.mo.gov/library/reference/orders/2021/eo7,https://www.sos.mo.gov/library/reference/orders/2021,https://www.sos.mo.gov/library/reference/orders/2021/eo7,"SOS year-index signing date: ('Mar', '26') 2021; PDF/legal signature: this 26th day of March, 2021",order,exclude,Source identifies COVID/public-health emergency,"Governor's Executive Order 21-07 Skip Navigation Contact Us Accessibility Info Search the SOS site Denny Hoskins, CPA Missouri Secretary of State Business Services Business Search Corporations Notaries & Commissions UCC Office Safe at Home Online Business Services Contact Information & Hours of Operation Elections & Voting Election Security Register to Vote Voting Information Voter ID Elections Results & Statistics Check Your Voter Registration For Candidates Be a Poll Worker Initiative & Referendum Petitions Certified Candidates - November 2026 Investor Protection & Securities Report Suspected Investment Fraud Enforcement Registration Investor Education Securities Statutes and Regulations Check Out Your Broker or Adviser Senior Savings Protection Act State Library Reference Services Library Development Wolfner Library Executive Orders Records & Archives Missouri State Archives Volunteers Local Records Records Management Missouri Digital Heritage Administrative Rules Emergency Rules Code of State Regulations Missouri Register Search Administrative Rules Administrative Rules Frequently Asked Questions Communications & Publications 2025-2026 Missouri Roster 2026 General Assembly Roster 2025-2026 Official Manual Missouri Constitution State Symbols SOS Forms Order Publications Online Kids Page SOS Bio State Library Governor's Executive Orders Missouri Government Publications Reference Services State Library Reference Services Phone: (573) 751-3615 E-Mail: [email protected] MENU EXECUTIVE ORDER EO 21-07 WHEREAS , on March 13, 2020, I declared a State of Emergency in the State of Missouri and invoked the provisions in Chapter 44 through Executive Order 20-02, finding that the novel coronavirus (COVID-19) poses a serious health risk for the citizens of the State of Missouri; and WHEREAS, I issued Executive Orders 20-09, 20-12, and 20-19, extending the State of Emergency until March 31, 2021; and WHEREAS, I have also issued other executive orders in response to COVID-19, aimed at protecting the health and safety of Missourians, as well as providing additional resources and flexibility to help Missouri residents and businesses recover from this emergency; and WHEREAS , on March 19, 2020, I issued Executive Order 20-04 ordering the temporary suspension of certain statutory and regulatory provisions related to telemedicine and motor carriers, and vesting state agencies and executive boards and commissions with authority to waive or suspend statutory or regulatory requirements, subject to approval from the Governor’s Office, where strict compliance would hinder the State’s response to COVID-19, and to ease licensing requirements to eliminate barriers to the provision of health care services and other professions; and WHEREAS , on March 23, 2020, I issued Executive Order 20-05 ordering the temporary suspension of prohibitions on the sale of unprepared foods by restaurants; and WHEREAS , on March 26, 2020, I issued Executive Order 20-06 ordering and directing the Adjutant General of the State of Missouri, or his designee, to forthwith call and order into active service such portions of the organized militia as he deems necessary to aid the executive officials of Missouri, to protect life and property, and further ordered and directing that the Adjutant General or his designee, and through him, the commanding officer of any unit or other organization of such organized militia so called into active service take such action and employ such equipment which may be necessary in support of civilian authorities, and provide such assistance as may be authorized and directed by the Governor; and WHEREAS, on September 3, 2020, I issued Executive Order 20-14 ordering the temporary suspension of any physical appearance requirements as stated in Chapter 474 and authorizing the use of audio-visual technology with criteria established in the Order; and WHEREAS, the provisions of Executive Orders 20-04, 20-06, and 20-14 were extended in whole or in part by Executive Orders 20-10, 20-12, 20-16, and 20-19 until March 31, 2021, and will expire at that time unless extended in whole or in part; and WHEREAS , although Missourians have done much to protect themselves against the spread of COVID-19 and our State’s positivity and hospitalization rates have decreased significantly, I have been advised by the Missouri Department of Health and Senior Services and the State Emergency Management Agency that COVID-19 continues to pose a serious health risk for the citizens of the State of Missouri; and WHEREAS , an invocation of chapter 44, RSMo, is still required to ensure the protection, safety, and welfare of the citizens of Missouri, to provide the resources the State of Missouri continues to need to combat the public health threat caused by COVID-19, and to aid in Missouri’s recovery to this emergency; and WHEREAS , the actions taken under the aforementioned executive orders have allowed the waiver of overly burdensome statutory and regulatory requirements, which have provided critical flexibility to the state, businesses, and its citizens during these difficult times; and WHEREAS , the prior executive orders and waivers have allowed the State of Missouri to respond to COVID-19 by mitigating health risks to citizens without the issuance of any statewide mandates and accelerating economic recovery; and WHEREAS , extending the state of emergency will allow the state to continue those efforts and eliminate the need for any associated future statewide mandates and further accelerate economic recovery; and WHEREAS , the state of emergency is needed to be extended through the remainder of the recovery period from COVID-19 and will aid in accelerating that recovery; and WHEREAS , I therefore find it necessary to extend the state of emergency and extend Executive Order 20-04, in part, and Executive Orders 20-02, 20-05, 20-06, and 20-14 in whole. NOW, THEREFORE, I, MICHAEL L. PARSON, GOVERNOR OF THE STATE OF MISSOURI , by virtue of the authority vested in me by the Constitution and the laws of the State of Missouri declare that a state of emergency continues to exist in the State of Missouri and direct the Missouri State Emergency Operations Plan to continue to remain activated. I, therefore, extend until August 31, 2021, the state of emergency originally contained in Executive Order 20-02, as extended by Executive Orders 20-09, 20-12, and 20-19. I also extend until August 31, 2021 the order suspending certain statutory and regulatory provisions related to telemedicine and motor carriers, and vesting state agencies and executive boards and commissions with authority to waive or suspend statutory or regulatory requirements, subject to my approval, where strict compliance would hinder the State’s response to COVID-19, and to ease licensing requirements to eliminate barriers to the provision of health care services and other professions contained in Executive Order 20-04, as extended by Executive Orders 20-10 and 20-12. The provision in Executive Order 20-04 which suspended the provisions of subsection 3 of section 161.210, RSMo, and 5 CSR 20-400.330, 500-560, 590-610, and 640 relating to teacher certification with regard to qualifying scores on exit examinations and culminating clinical experience in terms of semester hours, weeks, and number of placements was terminated on June 11, 2020 through Executive Order 20-12 and is not revived by this Order. All other provisions in Executive Order 20-04 remain in full force and effect. All statutory and regulatory waivers currently in effect will remain in effect through the duration of the state of emergency unless rescinded by the Governor or the state agency, executive board, or commission, subject to approval of the Governor’s Office. I extend until August 31, 2021 the order allowing the temporary suspension of prohibitions on the sale of unprepared foods by restaurants contained in Executive Order 20-05, as extended by Executive Orders 20-10, 20-12, and 20-19. I extend until August 31, 2021 the order to the Adjutant General of the State of Missouri, to forthwith call and order into active service such portions of the organized militia as he deems necessary to aid the executive officials of Missouri, to protect life and property contained in Executive Order 20-06, as extended by Executive Orders 20-10, 20-12, 20-16, and 20-19. I extend until August 31, 2021 the order temporarily suspending any physical appearance requirements as stated in Chapter 474 and authorizing the use of audio-visual technology with criteria contained in Executive Order 20-14, as extended by Executive Order 20-19. This order shall terminate on August 31, 2021 unless extended in whole or in part. IN WITNESS WHEREOF, I have hereunto set my hand and caused to be affixed the Great Seal of the State of Missouri, in the City of Jefferson, on this 26th day of March, 2021. [Michael L. Parson’s signature] MICHAEL L. PARSON GOVERNOR ATTEST: [Jay Ashcroft’s signature] JOHN R. ASHCROFT SECRETARY OF STATE .pdf version sos.mo.gov Internet Privacy Policy Bid Opportunities Proposed Rules Periodic Rule Review Voter ID Missouri State Government Employment Directions Site Map Employee Access Contact Us: 600 West Main Street Jefferson City, MO 65101 Main Office: (573) 751-4936 [email protected] Branch Offices",
