declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
MI-EO-2025-2,2025-2,Gretchen Whitmer,"Executive Order 2025-2: Declaration of State of Emergency — March 31, 2025 Beginning on March 28, 2025, and, in some areas, lasting through March 30, 2025, northern Michigan experienced impactful winter weather that resulted in extreme and severe ice accumulation that had significant impacts to critical services throughout the region.",2025-03-31,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2025/03/31/executive-order-2025-2-declaration-of-state-of-emergency,1272638,204214,2025-03-29 02:00:00,2025-03-31 08:00:00,Z,NWS forecast zone,21,ANTRIM,Ice Storm,,,0,0,,,Law Enforcement,"Convection developed along and north of a warm front in the vicinity of the M-32/M-68 corridors on the evening of the 29th. After an initial round of thunderstorms and gravity-wave-induced gusty winds took place on the evening of the 28th, the boundary stalled over the region. Sustained cold, easterly, low-level flow kept surface temperatures largely at or below freezing near and north of the M-72 across northeast Lower Michigan, as an unusually moist air mass overran the boundary, resulting in nearly 60hrs of freezing drizzle/rain. 3-day liquid/liquid-equivalent rainfall totals in excess of 2-4 inches across much of the northern Lower Peninsula translated to radial ice accumulations in sub-freezing locations of 1/2 to nearly 1 inch by Sunday. This led to devastation of 3 million acres of forest and subsequent home/property damage due to trees collapsing under the weight of the ice. Dozens of Michigan state parks and campgrounds were damaged, many to the point of temporary closures for safety and cleanup. Many maple syrup farms in the region suffered partial or total destruction of more than half their maple trees, as well as to syrup-making equipment. Additionally, extensive damage was done to the power and communications infrastructure of northern Michigan:  multiple TV and FM radio broadcast towers were toppled under the weight of the ice; almost the entire power grid of northern Michigan was crippled, resulting in unprecedented near-complete outages across multiple counties in northeast Lower Michigan, with thousands of line workers coming in from across the nation and internationally from Canada to assist with recovery and repair in damage that has been likened to a Category 5 hurricane, but with bitterly cold temperatures. Over 120,000 people were without power during the peak of the storm. Power did not return for some areas until late in April, nearly 3 weeks after the ice storm had departed. Emergency services, including multiple hospitals, dispatch centers, fire departments, and the National Weather Service office 9miles SSW of Gaylord, MI, were on backup generator power for several days following the ice storm, as first responders and other emergency services personnel worked around the clock in hazardous conditions, sometimes staying at work as shelter-in-place orders were issued for multiple counties due to the danger of falling trees and powerlines along thousands of miles of blocked roads and trails. 12 counties in northern Michigan were put under a state of emergency by the Michigan governor; a federal disaster declaration came several weeks later. The National Guard was deployed to assist with cleanup, recovery, and restoration as miles of primary and secondary roads were blocked for multiple days; several off-road trails and state parks were closed for weeks due to significant tree damage and danger from parts of trees still hanging in the canopy. The Mackinac Bridge closed several times, some for long durations, due to falling ice concerns, further hampering clean-up and recovery efforts as gas shortages spread from northeast Lower Michigan into the eastern UP. Initial estimates of damage and restoration costs related to the ice storm approached $200 million and are likely higher; economic impacts from power outages and gas shortages notwithstanding. Recovery from this once-in-a-generation ice storm in northern Michigan will continue for years to come.","Areas of significant tree and infrastructure damage in Antrim county were largely confined to the higher elevations, particularly near the Lakes of the North community in eastern Antrim county, though additional damage was sustained near Atwood in western Antrim County. Estimates of 1/4 to 1/2 inch or more of radial ice accumulation, with highest amounts in the Lakes of the North area."
MI-EO-2025-2,2025-2,Gretchen Whitmer,"Executive Order 2025-2: Declaration of State of Emergency — March 31, 2025 Beginning on March 28, 2025, and, in some areas, lasting through March 30, 2025, northern Michigan experienced impactful winter weather that resulted in extreme and severe ice accumulation that had significant impacts to critical services throughout the region.",2025-03-31,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2025/03/31/executive-order-2025-2-declaration-of-state-of-emergency,1249113,200749,2025-03-28 07:00:00,2025-03-31 03:00:00,Z,NWS forecast zone,4,BARAGA,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"Long duration and very complex series of impactful marine, winter, and convective events took place across Upper Michigan beginning Friday March 28 and persisted into early Monday morning, March 31. The event developed initially as a glaze of ice from freezing drizzle Friday morning, then evolved into a convective event which produced widespread freezing rain and sleet thunderstorms, mixed with small hail. This then became heavy snow in the Keweenaw Peninsula and widespread sleet and freezing rain Friday night before a break was observed Saturday. The next wave moved in Saturday evening and again produced widespread freezing rain, sleet, and some snow. Finally, the last wave moved in Sunday into Sunday night, which produced widespread freezing rain, sleet, and heavy snow. Friday reports included widespread 0.5-1��� of liquid equivalent precipitation in the wintry mix; Saturday, 2 to 8 inches of snow and 0.5-1��� of liquid was observed across the forecast area; and Sunday, 4 to 12 inches was observed across most of the forecast area, except in and around Marquette, which observed 12-20 inches. WFO Marquette observed 18.9 inches of snow and 2.74 of liquid on March 30th, breaking both previous records. Freezing rain amounts of 0.1-0.5 inches were observed in multiple areas during the event. An estimated 75,000 people and many businesses lost power or were closed, and multiple roads were deemed impassible from ice or downed power lines, prompting multiple road closures and at least two 911 centers to advise against travel. Multiple businesses, schools, churches, and local government buildings were closed during this event. Ad-hoc warming shelters were established in various churches in heavily hit areas.","Several rounds of wintry precipitation occurred from the morning of the 28th through the early morning of the 31st. The first round was light freezing drizzle resulting in slick surfaces on the morning of the 28th. Then, a round of thunderstorms and sleet during the evening of the 28th exacerbated the slippery conditions. Finally, heavy snow developed on the 30th, accumulating 12 to 15 inches. Key results: travel delays, school and business closures."
MI-EO-2025-2,2025-2,Gretchen Whitmer,"Executive Order 2025-2: Declaration of State of Emergency — March 31, 2025 Beginning on March 28, 2025, and, in some areas, lasting through March 30, 2025, northern Michigan experienced impactful winter weather that resulted in extreme and severe ice accumulation that had significant impacts to critical services throughout the region.",2025-03-31,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2025/03/31/executive-order-2025-2-declaration-of-state-of-emergency,1272639,204214,2025-03-28 20:00:00,2025-03-31 08:00:00,Z,NWS forecast zone,98,BEAVER ISLAND,Ice Storm,,,0,0,,,Law Enforcement,"Convection developed along and north of a warm front in the vicinity of the M-32/M-68 corridors on the evening of the 29th. After an initial round of thunderstorms and gravity-wave-induced gusty winds took place on the evening of the 28th, the boundary stalled over the region. Sustained cold, easterly, low-level flow kept surface temperatures largely at or below freezing near and north of the M-72 across northeast Lower Michigan, as an unusually moist air mass overran the boundary, resulting in nearly 60hrs of freezing drizzle/rain. 3-day liquid/liquid-equivalent rainfall totals in excess of 2-4 inches across much of the northern Lower Peninsula translated to radial ice accumulations in sub-freezing locations of 1/2 to nearly 1 inch by Sunday. This led to devastation of 3 million acres of forest and subsequent home/property damage due to trees collapsing under the weight of the ice. Dozens of Michigan state parks and campgrounds were damaged, many to the point of temporary closures for safety and cleanup. Many maple syrup farms in the region suffered partial or total destruction of more than half their maple trees, as well as to syrup-making equipment. Additionally, extensive damage was done to the power and communications infrastructure of northern Michigan:  multiple TV and FM radio broadcast towers were toppled under the weight of the ice; almost the entire power grid of northern Michigan was crippled, resulting in unprecedented near-complete outages across multiple counties in northeast Lower Michigan, with thousands of line workers coming in from across the nation and internationally from Canada to assist with recovery and repair in damage that has been likened to a Category 5 hurricane, but with bitterly cold temperatures. Over 120,000 people were without power during the peak of the storm. Power did not return for some areas until late in April, nearly 3 weeks after the ice storm had departed. Emergency services, including multiple hospitals, dispatch centers, fire departments, and the National Weather Service office 9miles SSW of Gaylord, MI, were on backup generator power for several days following the ice storm, as first responders and other emergency services personnel worked around the clock in hazardous conditions, sometimes staying at work as shelter-in-place orders were issued for multiple counties due to the danger of falling trees and powerlines along thousands of miles of blocked roads and trails. 12 counties in northern Michigan were put under a state of emergency by the Michigan governor; a federal disaster declaration came several weeks later. The National Guard was deployed to assist with cleanup, recovery, and restoration as miles of primary and secondary roads were blocked for multiple days; several off-road trails and state parks were closed for weeks due to significant tree damage and danger from parts of trees still hanging in the canopy. The Mackinac Bridge closed several times, some for long durations, due to falling ice concerns, further hampering clean-up and recovery efforts as gas shortages spread from northeast Lower Michigan into the eastern UP. Initial estimates of damage and restoration costs related to the ice storm approached $200 million and are likely higher; economic impacts from power outages and gas shortages notwithstanding. Recovery from this once-in-a-generation ice storm in northern Michigan will continue for years to come.","Significant ice damage to parts of Beaver Island, resulting in the National Guard and Michigan Department of Natural Resources being deployed to Beaver Island for cleanup and restoration efforts."
MI-EO-2025-2,2025-2,Gretchen Whitmer,"Executive Order 2025-2: Declaration of State of Emergency — March 31, 2025 Beginning on March 28, 2025, and, in some areas, lasting through March 30, 2025, northern Michigan experienced impactful winter weather that resulted in extreme and severe ice accumulation that had significant impacts to critical services throughout the region.",2025-03-31,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2025/03/31/executive-order-2025-2-declaration-of-state-of-emergency,1272641,204214,2025-03-28 20:00:00,2025-03-31 08:00:00,Z,NWS forecast zone,99,CHARLEVOIX COUNTY,Ice Storm,,,0,0,,,COOP Observer,"Convection developed along and north of a warm front in the vicinity of the M-32/M-68 corridors on the evening of the 29th. After an initial round of thunderstorms and gravity-wave-induced gusty winds took place on the evening of the 28th, the boundary stalled over the region. Sustained cold, easterly, low-level flow kept surface temperatures largely at or below freezing near and north of the M-72 across northeast Lower Michigan, as an unusually moist air mass overran the boundary, resulting in nearly 60hrs of freezing drizzle/rain. 3-day liquid/liquid-equivalent rainfall totals in excess of 2-4 inches across much of the northern Lower Peninsula translated to radial ice accumulations in sub-freezing locations of 1/2 to nearly 1 inch by Sunday. This led to devastation of 3 million acres of forest and subsequent home/property damage due to trees collapsing under the weight of the ice. Dozens of Michigan state parks and campgrounds were damaged, many to the point of temporary closures for safety and cleanup. Many maple syrup farms in the region suffered partial or total destruction of more than half their maple trees, as well as to syrup-making equipment. Additionally, extensive damage was done to the power and communications infrastructure of northern Michigan:  multiple TV and FM radio broadcast towers were toppled under the weight of the ice; almost the entire power grid of northern Michigan was crippled, resulting in unprecedented near-complete outages across multiple counties in northeast Lower Michigan, with thousands of line workers coming in from across the nation and internationally from Canada to assist with recovery and repair in damage that has been likened to a Category 5 hurricane, but with bitterly cold temperatures. Over 120,000 people were without power during the peak of the storm. Power did not return for some areas until late in April, nearly 3 weeks after the ice storm had departed. Emergency services, including multiple hospitals, dispatch centers, fire departments, and the National Weather Service office 9miles SSW of Gaylord, MI, were on backup generator power for several days following the ice storm, as first responders and other emergency services personnel worked around the clock in hazardous conditions, sometimes staying at work as shelter-in-place orders were issued for multiple counties due to the danger of falling trees and powerlines along thousands of miles of blocked roads and trails. 12 counties in northern Michigan were put under a state of emergency by the Michigan governor; a federal disaster declaration came several weeks later. The National Guard was deployed to assist with cleanup, recovery, and restoration as miles of primary and secondary roads were blocked for multiple days; several off-road trails and state parks were closed for weeks due to significant tree damage and danger from parts of trees still hanging in the canopy. The Mackinac Bridge closed several times, some for long durations, due to falling ice concerns, further hampering clean-up and recovery efforts as gas shortages spread from northeast Lower Michigan into the eastern UP. Initial estimates of damage and restoration costs related to the ice storm approached $200 million and are likely higher; economic impacts from power outages and gas shortages notwithstanding. Recovery from this once-in-a-generation ice storm in northern Michigan will continue for years to come.","Widespread radial ice reports of one-half to as much as three-quarters of an inch of ice across parts of the county, with highest amounts near Elmira and Thumb Lake in eastern Charlevoix county, though significant tree and power/communication infrastructure damage was reported across the county. While many areas received ice, including along the coast of Little Traverse Bay north of Charlevoix, lower elevation areas did not receive nearly as much ice or damage from the ice storm."
MI-EO-2025-2,2025-2,Gretchen Whitmer,"Executive Order 2025-2: Declaration of State of Emergency — March 31, 2025 Beginning on March 28, 2025, and, in some areas, lasting through March 30, 2025, northern Michigan experienced impactful winter weather that resulted in extreme and severe ice accumulation that had significant impacts to critical services throughout the region.",2025-03-31,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2025/03/31/executive-order-2025-2-declaration-of-state-of-emergency,1272642,204214,2025-03-28 18:00:00,2025-03-31 08:00:00,Z,NWS forecast zone,17,CHEBOYGAN,Ice Storm,,,0,0,,,Law Enforcement,"Convection developed along and north of a warm front in the vicinity of the M-32/M-68 corridors on the evening of the 29th. After an initial round of thunderstorms and gravity-wave-induced gusty winds took place on the evening of the 28th, the boundary stalled over the region. Sustained cold, easterly, low-level flow kept surface temperatures largely at or below freezing near and north of the M-72 across northeast Lower Michigan, as an unusually moist air mass overran the boundary, resulting in nearly 60hrs of freezing drizzle/rain. 3-day liquid/liquid-equivalent rainfall totals in excess of 2-4 inches across much of the northern Lower Peninsula translated to radial ice accumulations in sub-freezing locations of 1/2 to nearly 1 inch by Sunday. This led to devastation of 3 million acres of forest and subsequent home/property damage due to trees collapsing under the weight of the ice. Dozens of Michigan state parks and campgrounds were damaged, many to the point of temporary closures for safety and cleanup. Many maple syrup farms in the region suffered partial or total destruction of more than half their maple trees, as well as to syrup-making equipment. Additionally, extensive damage was done to the power and communications infrastructure of northern Michigan:  multiple TV and FM radio broadcast towers were toppled under the weight of the ice; almost the entire power grid of northern Michigan was crippled, resulting in unprecedented near-complete outages across multiple counties in northeast Lower Michigan, with thousands of line workers coming in from across the nation and internationally from Canada to assist with recovery and repair in damage that has been likened to a Category 5 hurricane, but with bitterly cold temperatures. Over 120,000 people were without power during the peak of the storm. Power did not return for some areas until late in April, nearly 3 weeks after the ice storm had departed. Emergency services, including multiple hospitals, dispatch centers, fire departments, and the National Weather Service office 9miles SSW of Gaylord, MI, were on backup generator power for several days following the ice storm, as first responders and other emergency services personnel worked around the clock in hazardous conditions, sometimes staying at work as shelter-in-place orders were issued for multiple counties due to the danger of falling trees and powerlines along thousands of miles of blocked roads and trails. 12 counties in northern Michigan were put under a state of emergency by the Michigan governor; a federal disaster declaration came several weeks later. The National Guard was deployed to assist with cleanup, recovery, and restoration as miles of primary and secondary roads were blocked for multiple days; several off-road trails and state parks were closed for weeks due to significant tree damage and danger from parts of trees still hanging in the canopy. The Mackinac Bridge closed several times, some for long durations, due to falling ice concerns, further hampering clean-up and recovery efforts as gas shortages spread from northeast Lower Michigan into the eastern UP. Initial estimates of damage and restoration costs related to the ice storm approached $200 million and are likely higher; economic impacts from power outages and gas shortages notwithstanding. Recovery from this once-in-a-generation ice storm in northern Michigan will continue for years to come.","Up to 93% of electrical customers across all power companies were out of power at the peak of the ice storm. Major roads, including US-23 between Cheboygan and Presque Isle, were closed at times due to downed powerlines and trees. Total ice accumulations well over 1/2 inch."
MI-EO-2025-2,2025-2,Gretchen Whitmer,"Executive Order 2025-2: Declaration of State of Emergency — March 31, 2025 Beginning on March 28, 2025, and, in some areas, lasting through March 30, 2025, northern Michigan experienced impactful winter weather that resulted in extreme and severe ice accumulation that had significant impacts to critical services throughout the region.",2025-03-31,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2025/03/31/executive-order-2025-2-declaration-of-state-of-emergency,1272643,204214,2025-03-29 01:00:00,2025-03-31 08:00:00,Z,NWS forecast zone,28,CRAWFORD,Ice Storm,,,0,0,,,Emergency Manager,"Convection developed along and north of a warm front in the vicinity of the M-32/M-68 corridors on the evening of the 29th. After an initial round of thunderstorms and gravity-wave-induced gusty winds took place on the evening of the 28th, the boundary stalled over the region. Sustained cold, easterly, low-level flow kept surface temperatures largely at or below freezing near and north of the M-72 across northeast Lower Michigan, as an unusually moist air mass overran the boundary, resulting in nearly 60hrs of freezing drizzle/rain. 3-day liquid/liquid-equivalent rainfall totals in excess of 2-4 inches across much of the northern Lower Peninsula translated to radial ice accumulations in sub-freezing locations of 1/2 to nearly 1 inch by Sunday. This led to devastation of 3 million acres of forest and subsequent home/property damage due to trees collapsing under the weight of the ice. Dozens of Michigan state parks and campgrounds were damaged, many to the point of temporary closures for safety and cleanup. Many maple syrup farms in the region suffered partial or total destruction of more than half their maple trees, as well as to syrup-making equipment. Additionally, extensive damage was done to the power and communications infrastructure of northern Michigan:  multiple TV and FM radio broadcast towers were toppled under the weight of the ice; almost the entire power grid of northern Michigan was crippled, resulting in unprecedented near-complete outages across multiple counties in northeast Lower Michigan, with thousands of line workers coming in from across the nation and internationally from Canada to assist with recovery and repair in damage that has been likened to a Category 5 hurricane, but with bitterly cold temperatures. Over 120,000 people were without power during the peak of the storm. Power did not return for some areas until late in April, nearly 3 weeks after the ice storm had departed. Emergency services, including multiple hospitals, dispatch centers, fire departments, and the National Weather Service office 9miles SSW of Gaylord, MI, were on backup generator power for several days following the ice storm, as first responders and other emergency services personnel worked around the clock in hazardous conditions, sometimes staying at work as shelter-in-place orders were issued for multiple counties due to the danger of falling trees and powerlines along thousands of miles of blocked roads and trails. 12 counties in northern Michigan were put under a state of emergency by the Michigan governor; a federal disaster declaration came several weeks later. The National Guard was deployed to assist with cleanup, recovery, and restoration as miles of primary and secondary roads were blocked for multiple days; several off-road trails and state parks were closed for weeks due to significant tree damage and danger from parts of trees still hanging in the canopy. The Mackinac Bridge closed several times, some for long durations, due to falling ice concerns, further hampering clean-up and recovery efforts as gas shortages spread from northeast Lower Michigan into the eastern UP. Initial estimates of damage and restoration costs related to the ice storm approached $200 million and are likely higher; economic impacts from power outages and gas shortages notwithstanding. Recovery from this once-in-a-generation ice storm in northern Michigan will continue for years to come.","Widespread power outages and trees down due to significant icing, especially across northern Crawford county. The hospital in Grayling was on generator power. Crawford County issued a request for people to stay home and off the roads due to the ice storm. Thousands of line workers were housed at Camp Grayling during the ice storm in support of clean-up and recovery efforts."
MI-EO-2025-2,2025-2,Gretchen Whitmer,"Executive Order 2025-2: Declaration of State of Emergency — March 31, 2025 Beginning on March 28, 2025, and, in some areas, lasting through March 30, 2025, northern Michigan experienced impactful winter weather that resulted in extreme and severe ice accumulation that had significant impacts to critical services throughout the region.",2025-03-31,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2025/03/31/executive-order-2025-2-declaration-of-state-of-emergency,1249056,200749,2025-03-28 16:00:00,2025-03-30 11:00:00,Z,NWS forecast zone,13,DELTA,Ice Storm,,,0,0,0.00K,0.00K,Trained Spotter,"Long duration and very complex series of impactful marine, winter, and convective events took place across Upper Michigan beginning Friday March 28 and persisted into early Monday morning, March 31. The event developed initially as a glaze of ice from freezing drizzle Friday morning, then evolved into a convective event which produced widespread freezing rain and sleet thunderstorms, mixed with small hail. This then became heavy snow in the Keweenaw Peninsula and widespread sleet and freezing rain Friday night before a break was observed Saturday. The next wave moved in Saturday evening and again produced widespread freezing rain, sleet, and some snow. Finally, the last wave moved in Sunday into Sunday night, which produced widespread freezing rain, sleet, and heavy snow. Friday reports included widespread 0.5-1��� of liquid equivalent precipitation in the wintry mix; Saturday, 2 to 8 inches of snow and 0.5-1��� of liquid was observed across the forecast area; and Sunday, 4 to 12 inches was observed across most of the forecast area, except in and around Marquette, which observed 12-20 inches. WFO Marquette observed 18.9 inches of snow and 2.74 of liquid on March 30th, breaking both previous records. Freezing rain amounts of 0.1-0.5 inches were observed in multiple areas during the event. An estimated 75,000 people and many businesses lost power or were closed, and multiple roads were deemed impassible from ice or downed power lines, prompting multiple road closures and at least two 911 centers to advise against travel. Multiple businesses, schools, churches, and local government buildings were closed during this event. Ad-hoc warming shelters were established in various churches in heavily hit areas.","Up to 0.5 inches of ice accumulation was reported, which led to impassable roads, numerous downed trees and lines, and power outages. US 2 at US 41 in Escanaba was closed for up to 8 hours due to downed power lines. Warming shelters were established for those who lost power, and some schools and businesses remained closed into Monday, March 31. Key impacts: travel delays, road closures, school and business closures, downed trees and powerlines, scattered power outages."
MI-EO-2025-2,2025-2,Gretchen Whitmer,"Executive Order 2025-2: Declaration of State of Emergency — March 31, 2025 Beginning on March 28, 2025, and, in some areas, lasting through March 30, 2025, northern Michigan experienced impactful winter weather that resulted in extreme and severe ice accumulation that had significant impacts to critical services throughout the region.",2025-03-31,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2025/03/31/executive-order-2025-2-declaration-of-state-of-emergency,1249081,200749,2025-03-30 11:00:00,2025-03-31 04:00:00,Z,NWS forecast zone,13,DELTA,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"Long duration and very complex series of impactful marine, winter, and convective events took place across Upper Michigan beginning Friday March 28 and persisted into early Monday morning, March 31. The event developed initially as a glaze of ice from freezing drizzle Friday morning, then evolved into a convective event which produced widespread freezing rain and sleet thunderstorms, mixed with small hail. This then became heavy snow in the Keweenaw Peninsula and widespread sleet and freezing rain Friday night before a break was observed Saturday. The next wave moved in Saturday evening and again produced widespread freezing rain, sleet, and some snow. Finally, the last wave moved in Sunday into Sunday night, which produced widespread freezing rain, sleet, and heavy snow. Friday reports included widespread 0.5-1��� of liquid equivalent precipitation in the wintry mix; Saturday, 2 to 8 inches of snow and 0.5-1��� of liquid was observed across the forecast area; and Sunday, 4 to 12 inches was observed across most of the forecast area, except in and around Marquette, which observed 12-20 inches. WFO Marquette observed 18.9 inches of snow and 2.74 of liquid on March 30th, breaking both previous records. Freezing rain amounts of 0.1-0.5 inches were observed in multiple areas during the event. An estimated 75,000 people and many businesses lost power or were closed, and multiple roads were deemed impassible from ice or downed power lines, prompting multiple road closures and at least two 911 centers to advise against travel. Multiple businesses, schools, churches, and local government buildings were closed during this event. Ad-hoc warming shelters were established in various churches in heavily hit areas.","A final round of freezing rain and sleet turned to snow on the 30th, with 4 to 8 inches of snowfall before it ended early on the 31st. The additional snow exacerbated travel impacts from the earlier freezing rain. Key impacts: travel delays, school and business closures."
MI-EO-2025-2,2025-2,Gretchen Whitmer,"Executive Order 2025-2: Declaration of State of Emergency — March 31, 2025 Beginning on March 28, 2025, and, in some areas, lasting through March 30, 2025, northern Michigan experienced impactful winter weather that resulted in extreme and severe ice accumulation that had significant impacts to critical services throughout the region.",2025-03-31,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2025/03/31/executive-order-2025-2-declaration-of-state-of-emergency,1249053,200749,2025-03-28 15:00:00,2025-03-30 10:00:00,Z,NWS forecast zone,11,DICKINSON,Ice Storm,,,0,0,0.00K,0.00K,Trained Spotter,"Long duration and very complex series of impactful marine, winter, and convective events took place across Upper Michigan beginning Friday March 28 and persisted into early Monday morning, March 31. The event developed initially as a glaze of ice from freezing drizzle Friday morning, then evolved into a convective event which produced widespread freezing rain and sleet thunderstorms, mixed with small hail. This then became heavy snow in the Keweenaw Peninsula and widespread sleet and freezing rain Friday night before a break was observed Saturday. The next wave moved in Saturday evening and again produced widespread freezing rain, sleet, and some snow. Finally, the last wave moved in Sunday into Sunday night, which produced widespread freezing rain, sleet, and heavy snow. Friday reports included widespread 0.5-1��� of liquid equivalent precipitation in the wintry mix; Saturday, 2 to 8 inches of snow and 0.5-1��� of liquid was observed across the forecast area; and Sunday, 4 to 12 inches was observed across most of the forecast area, except in and around Marquette, which observed 12-20 inches. WFO Marquette observed 18.9 inches of snow and 2.74 of liquid on March 30th, breaking both previous records. Freezing rain amounts of 0.1-0.5 inches were observed in multiple areas during the event. An estimated 75,000 people and many businesses lost power or were closed, and multiple roads were deemed impassible from ice or downed power lines, prompting multiple road closures and at least two 911 centers to advise against travel. Multiple businesses, schools, churches, and local government buildings were closed during this event. Ad-hoc warming shelters were established in various churches in heavily hit areas.","Up to 0.5 inches of ice accumulation was reported, which led to impassable roads, numerous downed trees and lines, and power outages. Over half of Dickinson County lost power. Warming shelters were established for those who lost power, and some schools and businesses remained closed into Monday, March 31. Key impacts: travel delays, road closures, school and business closures, downed trees and powerlines, numerous power outages."
MI-EO-2025-2,2025-2,Gretchen Whitmer,"Executive Order 2025-2: Declaration of State of Emergency — March 31, 2025 Beginning on March 28, 2025, and, in some areas, lasting through March 30, 2025, northern Michigan experienced impactful winter weather that resulted in extreme and severe ice accumulation that had significant impacts to critical services throughout the region.",2025-03-31,https://www.michigan.gov/whitmer/news/state-orders-and-directives/2025/03/31/executive-order-2025-2-declaration-of-state-of-emergency,1249075,200749,2025-03-30 10:00:00,2025-03-31 03:00:00,Z,NWS forecast zone,11,DICKINSON,Winter Storm,,,0,0,0.00K,0.00K,Trained Spotter,"Long duration and very complex series of impactful marine, winter, and convective events took place across Upper Michigan beginning Friday March 28 and persisted into early Monday morning, March 31. The event developed initially as a glaze of ice from freezing drizzle Friday morning, then evolved into a convective event which produced widespread freezing rain and sleet thunderstorms, mixed with small hail. This then became heavy snow in the Keweenaw Peninsula and widespread sleet and freezing rain Friday night before a break was observed Saturday. The next wave moved in Saturday evening and again produced widespread freezing rain, sleet, and some snow. Finally, the last wave moved in Sunday into Sunday night, which produced widespread freezing rain, sleet, and heavy snow. Friday reports included widespread 0.5-1��� of liquid equivalent precipitation in the wintry mix; Saturday, 2 to 8 inches of snow and 0.5-1��� of liquid was observed across the forecast area; and Sunday, 4 to 12 inches was observed across most of the forecast area, except in and around Marquette, which observed 12-20 inches. WFO Marquette observed 18.9 inches of snow and 2.74 of liquid on March 30th, breaking both previous records. Freezing rain amounts of 0.1-0.5 inches were observed in multiple areas during the event. An estimated 75,000 people and many businesses lost power or were closed, and multiple roads were deemed impassible from ice or downed power lines, prompting multiple road closures and at least two 911 centers to advise against travel. Multiple businesses, schools, churches, and local government buildings were closed during this event. Ad-hoc warming shelters were established in various churches in heavily hit areas.","A final round of freezing rain and sleet turned to snow on the 30th, with 4 to 8 inches of snowfall before it ended early on the 31st. The additional snow exacerbated travel impacts from the earlier freezing rain. Key impacts: travel delays, school and business closures."
