declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
ND-EO-2025-05,2025-05,Armstrong,Declares Statewide Disaster for Tornado Damage (Enderlin severe storms),2025-06-21,https://ndresponse.gov/news/armstrong-declares-disaster-tornado-damage-extends-sympathy-victims-families,1275154,202944,2025-06-20 21:05:00,2025-06-20 21:08:00,C,county/county-equivalent,51,MCINTOSH,Thunderstorm Wind,61.0,MG,0,0,0.00K,0.00K,Mesonet,"An outbreak of severe thunderstorms brought extreme winds, very large hail, and multiple tornadoes across much of southern North Dakota from the late afternoon into the nighttime hours. A low-pressure system in southeastern Montana and a warm front stretching eastward across southern North Dakota provided a focus for the severe thunderstorms. Several environmental parameters were in place for a significant outbreak, most notable was the amount of deep-layer wind shear. The lowest layer of the atmosphere (up to 1 mile above the surface) also contained strong wind shear, which was one of the key ingredients that resulted in the higher risk for strong tornadoes. This event has been classified as a derecho, a term that is reserved for the most intense, widespread, and long-lasting lines of severe thunderstorms. By definition, a derecho is a widespread severe windstorm characterized by a family of destructive downbursts containing multiple 75+ mph gusts associated with the system.|Thunderstorms initially developed in eastern Montana in the late afternoon and moved into southwest North Dakota. Severe wind gusts around 60 mph were reported in far southwest North Dakota from Dickinson to Bowman during the early evening. Thereafter, storms grew into a pronounced line as they moved east and began accelerating. Shortly thereafter, extremely strong wind gusts started occurring, including a measured 94 mph gust to the northwest of Elgin in Grant County, and estimated 95 mph wind gusts in Hettinger County where a farmstead was severely damaged. Meanwhile, a supercell thunderstorm developed just south of Jamestown, and produced three-inch diameter hail as it moved northward into the city. This storm then slowly moved to the east-northeast and produced a brief tornado between Jamestown and Spiritwood. Shortly thereafter, a larger tornado formed near Spiritwood and moved to the east-northeast into Barnes County where EF-3 damage occurred, before tracking back into Stutsman County while it was dissipating. Specific details on the damage with this event can be found in the National Weather Service-Grand Forks Storm Data entry. Another supercell thunderstorm then formed south of the initial storm, moving southeast through southern Stutsman and northern LaMoure Counties. This storm produced a tornado near Adrian and another north of Verona. During this time, the line of storms to the west continued to strengthen, producing a wide swath of 80 to 100 mph wind gusts as it moved through south central North Dakota and across the James River Valley during the mid-evening into the nighttime hours. The derecho caused extensive tree and structure damage along its path, with significant damage to grain storage equipment and power transmission poles. The highest measured wind gust associated with the derecho was 101 mph at a North Dakota Agricultural Weather Network (NDAWN) station 5 miles northwest of Linton. There were also several tornadoes produced by the intense line of storms, including two tornadoes rated as EF-1 (north of Interstate 94 between Crystal Springs and Medina near the Kidder/Stutsman County Line, and to the southwest of Grace City in Foster County), and one tornado rated as EF-2 (north of Sweet Briar Lake in Morton County).  The derecho resulted in one injury which occurred in a housing development to the south of Lincoln in Burleigh County as a male was outdoors and was struck by flying debris. Also, one indirect fatality occurred near Courtenay in Stutsman County where a 76-year-old male died in his sleep from his breathing device not operating properly due to the power outage caused by the storm.",
ND-EO-2025-05,2025-05,Armstrong,Declares Statewide Disaster for Tornado Damage (Enderlin severe storms),2025-06-21,https://ndresponse.gov/news/armstrong-declares-disaster-tornado-damage-extends-sympathy-victims-families,1275162,202944,2025-06-20 21:34:00,2025-06-20 21:38:00,C,county/county-equivalent,51,MCINTOSH,Thunderstorm Wind,57.0,MG,0,0,0.00K,0.00K,Mesonet,"An outbreak of severe thunderstorms brought extreme winds, very large hail, and multiple tornadoes across much of southern North Dakota from the late afternoon into the nighttime hours. A low-pressure system in southeastern Montana and a warm front stretching eastward across southern North Dakota provided a focus for the severe thunderstorms. Several environmental parameters were in place for a significant outbreak, most notable was the amount of deep-layer wind shear. The lowest layer of the atmosphere (up to 1 mile above the surface) also contained strong wind shear, which was one of the key ingredients that resulted in the higher risk for strong tornadoes. This event has been classified as a derecho, a term that is reserved for the most intense, widespread, and long-lasting lines of severe thunderstorms. By definition, a derecho is a widespread severe windstorm characterized by a family of destructive downbursts containing multiple 75+ mph gusts associated with the system.|Thunderstorms initially developed in eastern Montana in the late afternoon and moved into southwest North Dakota. Severe wind gusts around 60 mph were reported in far southwest North Dakota from Dickinson to Bowman during the early evening. Thereafter, storms grew into a pronounced line as they moved east and began accelerating. Shortly thereafter, extremely strong wind gusts started occurring, including a measured 94 mph gust to the northwest of Elgin in Grant County, and estimated 95 mph wind gusts in Hettinger County where a farmstead was severely damaged. Meanwhile, a supercell thunderstorm developed just south of Jamestown, and produced three-inch diameter hail as it moved northward into the city. This storm then slowly moved to the east-northeast and produced a brief tornado between Jamestown and Spiritwood. Shortly thereafter, a larger tornado formed near Spiritwood and moved to the east-northeast into Barnes County where EF-3 damage occurred, before tracking back into Stutsman County while it was dissipating. Specific details on the damage with this event can be found in the National Weather Service-Grand Forks Storm Data entry. Another supercell thunderstorm then formed south of the initial storm, moving southeast through southern Stutsman and northern LaMoure Counties. This storm produced a tornado near Adrian and another north of Verona. During this time, the line of storms to the west continued to strengthen, producing a wide swath of 80 to 100 mph wind gusts as it moved through south central North Dakota and across the James River Valley during the mid-evening into the nighttime hours. The derecho caused extensive tree and structure damage along its path, with significant damage to grain storage equipment and power transmission poles. The highest measured wind gust associated with the derecho was 101 mph at a North Dakota Agricultural Weather Network (NDAWN) station 5 miles northwest of Linton. There were also several tornadoes produced by the intense line of storms, including two tornadoes rated as EF-1 (north of Interstate 94 between Crystal Springs and Medina near the Kidder/Stutsman County Line, and to the southwest of Grace City in Foster County), and one tornado rated as EF-2 (north of Sweet Briar Lake in Morton County).  The derecho resulted in one injury which occurred in a housing development to the south of Lincoln in Burleigh County as a male was outdoors and was struck by flying debris. Also, one indirect fatality occurred near Courtenay in Stutsman County where a 76-year-old male died in his sleep from his breathing device not operating properly due to the power outage caused by the storm.",
ND-EO-2025-05,2025-05,Armstrong,Declares Statewide Disaster for Tornado Damage (Enderlin severe storms),2025-06-21,https://ndresponse.gov/news/armstrong-declares-disaster-tornado-damage-extends-sympathy-victims-families,1269612,202944,2025-06-20 20:26:00,2025-06-20 20:27:00,C,county/county-equivalent,55,MCLEAN,Tornado,,,0,0,0.00K,0.00K,Public,"An outbreak of severe thunderstorms brought extreme winds, very large hail, and multiple tornadoes across much of southern North Dakota from the late afternoon into the nighttime hours. A low-pressure system in southeastern Montana and a warm front stretching eastward across southern North Dakota provided a focus for the severe thunderstorms. Several environmental parameters were in place for a significant outbreak, most notable was the amount of deep-layer wind shear. The lowest layer of the atmosphere (up to 1 mile above the surface) also contained strong wind shear, which was one of the key ingredients that resulted in the higher risk for strong tornadoes. This event has been classified as a derecho, a term that is reserved for the most intense, widespread, and long-lasting lines of severe thunderstorms. By definition, a derecho is a widespread severe windstorm characterized by a family of destructive downbursts containing multiple 75+ mph gusts associated with the system.|Thunderstorms initially developed in eastern Montana in the late afternoon and moved into southwest North Dakota. Severe wind gusts around 60 mph were reported in far southwest North Dakota from Dickinson to Bowman during the early evening. Thereafter, storms grew into a pronounced line as they moved east and began accelerating. Shortly thereafter, extremely strong wind gusts started occurring, including a measured 94 mph gust to the northwest of Elgin in Grant County, and estimated 95 mph wind gusts in Hettinger County where a farmstead was severely damaged. Meanwhile, a supercell thunderstorm developed just south of Jamestown, and produced three-inch diameter hail as it moved northward into the city. This storm then slowly moved to the east-northeast and produced a brief tornado between Jamestown and Spiritwood. Shortly thereafter, a larger tornado formed near Spiritwood and moved to the east-northeast into Barnes County where EF-3 damage occurred, before tracking back into Stutsman County while it was dissipating. Specific details on the damage with this event can be found in the National Weather Service-Grand Forks Storm Data entry. Another supercell thunderstorm then formed south of the initial storm, moving southeast through southern Stutsman and northern LaMoure Counties. This storm produced a tornado near Adrian and another north of Verona. During this time, the line of storms to the west continued to strengthen, producing a wide swath of 80 to 100 mph wind gusts as it moved through south central North Dakota and across the James River Valley during the mid-evening into the nighttime hours. The derecho caused extensive tree and structure damage along its path, with significant damage to grain storage equipment and power transmission poles. The highest measured wind gust associated with the derecho was 101 mph at a North Dakota Agricultural Weather Network (NDAWN) station 5 miles northwest of Linton. There were also several tornadoes produced by the intense line of storms, including two tornadoes rated as EF-1 (north of Interstate 94 between Crystal Springs and Medina near the Kidder/Stutsman County Line, and to the southwest of Grace City in Foster County), and one tornado rated as EF-2 (north of Sweet Briar Lake in Morton County).  The derecho resulted in one injury which occurred in a housing development to the south of Lincoln in Burleigh County as a male was outdoors and was struck by flying debris. Also, one indirect fatality occurred near Courtenay in Stutsman County where a 76-year-old male died in his sleep from his breathing device not operating properly due to the power outage caused by the storm.",The tornado touched down in an open field east-southeast of Washburn and impacted no structures. There was no damage to evaluate. By National Weather Service policy the tornado is rated EF-U (Unknown).
ND-EO-2025-05,2025-05,Armstrong,Declares Statewide Disaster for Tornado Damage (Enderlin severe storms),2025-06-21,https://ndresponse.gov/news/armstrong-declares-disaster-tornado-damage-extends-sympathy-victims-families,1271983,202944,2025-06-20 19:30:00,2025-06-20 19:33:00,C,county/county-equivalent,57,MERCER,Thunderstorm Wind,70.0,EG,0,0,500.00K,0.00K,Public,"An outbreak of severe thunderstorms brought extreme winds, very large hail, and multiple tornadoes across much of southern North Dakota from the late afternoon into the nighttime hours. A low-pressure system in southeastern Montana and a warm front stretching eastward across southern North Dakota provided a focus for the severe thunderstorms. Several environmental parameters were in place for a significant outbreak, most notable was the amount of deep-layer wind shear. The lowest layer of the atmosphere (up to 1 mile above the surface) also contained strong wind shear, which was one of the key ingredients that resulted in the higher risk for strong tornadoes. This event has been classified as a derecho, a term that is reserved for the most intense, widespread, and long-lasting lines of severe thunderstorms. By definition, a derecho is a widespread severe windstorm characterized by a family of destructive downbursts containing multiple 75+ mph gusts associated with the system.|Thunderstorms initially developed in eastern Montana in the late afternoon and moved into southwest North Dakota. Severe wind gusts around 60 mph were reported in far southwest North Dakota from Dickinson to Bowman during the early evening. Thereafter, storms grew into a pronounced line as they moved east and began accelerating. Shortly thereafter, extremely strong wind gusts started occurring, including a measured 94 mph gust to the northwest of Elgin in Grant County, and estimated 95 mph wind gusts in Hettinger County where a farmstead was severely damaged. Meanwhile, a supercell thunderstorm developed just south of Jamestown, and produced three-inch diameter hail as it moved northward into the city. This storm then slowly moved to the east-northeast and produced a brief tornado between Jamestown and Spiritwood. Shortly thereafter, a larger tornado formed near Spiritwood and moved to the east-northeast into Barnes County where EF-3 damage occurred, before tracking back into Stutsman County while it was dissipating. Specific details on the damage with this event can be found in the National Weather Service-Grand Forks Storm Data entry. Another supercell thunderstorm then formed south of the initial storm, moving southeast through southern Stutsman and northern LaMoure Counties. This storm produced a tornado near Adrian and another north of Verona. During this time, the line of storms to the west continued to strengthen, producing a wide swath of 80 to 100 mph wind gusts as it moved through south central North Dakota and across the James River Valley during the mid-evening into the nighttime hours. The derecho caused extensive tree and structure damage along its path, with significant damage to grain storage equipment and power transmission poles. The highest measured wind gust associated with the derecho was 101 mph at a North Dakota Agricultural Weather Network (NDAWN) station 5 miles northwest of Linton. There were also several tornadoes produced by the intense line of storms, including two tornadoes rated as EF-1 (north of Interstate 94 between Crystal Springs and Medina near the Kidder/Stutsman County Line, and to the southwest of Grace City in Foster County), and one tornado rated as EF-2 (north of Sweet Briar Lake in Morton County).  The derecho resulted in one injury which occurred in a housing development to the south of Lincoln in Burleigh County as a male was outdoors and was struck by flying debris. Also, one indirect fatality occurred near Courtenay in Stutsman County where a 76-year-old male died in his sleep from his breathing device not operating properly due to the power outage caused by the storm.",Homes were damaged with shingles and siding blown off.
ND-EO-2025-05,2025-05,Armstrong,Declares Statewide Disaster for Tornado Damage (Enderlin severe storms),2025-06-21,https://ndresponse.gov/news/armstrong-declares-disaster-tornado-damage-extends-sympathy-victims-families,1263438,202938,2025-06-18 18:50:00,2025-06-18 18:53:00,C,county/county-equivalent,59,MORTON,Hail,0.88,,0,0,0.00K,0.00K,Public,"A surface low pressure system situated over northeast Montana along with a boundary situated over central North Dakota served as the focus for thunderstorm development. A severe thunderstorm developed over northeast Montana and moved into far northwest North Dakota, producing one-inch diameter hail in Williams County. Additional thunderstorms developed over parts of western and central North Dakota, with sub-severe hail reported over south central North Dakota.",
ND-EO-2025-05,2025-05,Armstrong,Declares Statewide Disaster for Tornado Damage (Enderlin severe storms),2025-06-21,https://ndresponse.gov/news/armstrong-declares-disaster-tornado-damage-extends-sympathy-victims-families,1271974,202944,2025-06-20 19:27:00,2025-06-20 19:30:00,C,county/county-equivalent,59,MORTON,Thunderstorm Wind,70.0,EG,0,0,5.00K,0.00K,Public,"An outbreak of severe thunderstorms brought extreme winds, very large hail, and multiple tornadoes across much of southern North Dakota from the late afternoon into the nighttime hours. A low-pressure system in southeastern Montana and a warm front stretching eastward across southern North Dakota provided a focus for the severe thunderstorms. Several environmental parameters were in place for a significant outbreak, most notable was the amount of deep-layer wind shear. The lowest layer of the atmosphere (up to 1 mile above the surface) also contained strong wind shear, which was one of the key ingredients that resulted in the higher risk for strong tornadoes. This event has been classified as a derecho, a term that is reserved for the most intense, widespread, and long-lasting lines of severe thunderstorms. By definition, a derecho is a widespread severe windstorm characterized by a family of destructive downbursts containing multiple 75+ mph gusts associated with the system.|Thunderstorms initially developed in eastern Montana in the late afternoon and moved into southwest North Dakota. Severe wind gusts around 60 mph were reported in far southwest North Dakota from Dickinson to Bowman during the early evening. Thereafter, storms grew into a pronounced line as they moved east and began accelerating. Shortly thereafter, extremely strong wind gusts started occurring, including a measured 94 mph gust to the northwest of Elgin in Grant County, and estimated 95 mph wind gusts in Hettinger County where a farmstead was severely damaged. Meanwhile, a supercell thunderstorm developed just south of Jamestown, and produced three-inch diameter hail as it moved northward into the city. This storm then slowly moved to the east-northeast and produced a brief tornado between Jamestown and Spiritwood. Shortly thereafter, a larger tornado formed near Spiritwood and moved to the east-northeast into Barnes County where EF-3 damage occurred, before tracking back into Stutsman County while it was dissipating. Specific details on the damage with this event can be found in the National Weather Service-Grand Forks Storm Data entry. Another supercell thunderstorm then formed south of the initial storm, moving southeast through southern Stutsman and northern LaMoure Counties. This storm produced a tornado near Adrian and another north of Verona. During this time, the line of storms to the west continued to strengthen, producing a wide swath of 80 to 100 mph wind gusts as it moved through south central North Dakota and across the James River Valley during the mid-evening into the nighttime hours. The derecho caused extensive tree and structure damage along its path, with significant damage to grain storage equipment and power transmission poles. The highest measured wind gust associated with the derecho was 101 mph at a North Dakota Agricultural Weather Network (NDAWN) station 5 miles northwest of Linton. There were also several tornadoes produced by the intense line of storms, including two tornadoes rated as EF-1 (north of Interstate 94 between Crystal Springs and Medina near the Kidder/Stutsman County Line, and to the southwest of Grace City in Foster County), and one tornado rated as EF-2 (north of Sweet Briar Lake in Morton County).  The derecho resulted in one injury which occurred in a housing development to the south of Lincoln in Burleigh County as a male was outdoors and was struck by flying debris. Also, one indirect fatality occurred near Courtenay in Stutsman County where a 76-year-old male died in his sleep from his breathing device not operating properly due to the power outage caused by the storm.",An empty 1200 gallon plastic water  tank approximately 5 feet high blew three-quarters of a mile away.
ND-EO-2025-05,2025-05,Armstrong,Declares Statewide Disaster for Tornado Damage (Enderlin severe storms),2025-06-21,https://ndresponse.gov/news/armstrong-declares-disaster-tornado-damage-extends-sympathy-victims-families,1271980,202944,2025-06-20 19:28:00,2025-06-20 19:31:00,C,county/county-equivalent,59,MORTON,Thunderstorm Wind,70.0,EG,0,0,5.00K,0.00K,Public,"An outbreak of severe thunderstorms brought extreme winds, very large hail, and multiple tornadoes across much of southern North Dakota from the late afternoon into the nighttime hours. A low-pressure system in southeastern Montana and a warm front stretching eastward across southern North Dakota provided a focus for the severe thunderstorms. Several environmental parameters were in place for a significant outbreak, most notable was the amount of deep-layer wind shear. The lowest layer of the atmosphere (up to 1 mile above the surface) also contained strong wind shear, which was one of the key ingredients that resulted in the higher risk for strong tornadoes. This event has been classified as a derecho, a term that is reserved for the most intense, widespread, and long-lasting lines of severe thunderstorms. By definition, a derecho is a widespread severe windstorm characterized by a family of destructive downbursts containing multiple 75+ mph gusts associated with the system.|Thunderstorms initially developed in eastern Montana in the late afternoon and moved into southwest North Dakota. Severe wind gusts around 60 mph were reported in far southwest North Dakota from Dickinson to Bowman during the early evening. Thereafter, storms grew into a pronounced line as they moved east and began accelerating. Shortly thereafter, extremely strong wind gusts started occurring, including a measured 94 mph gust to the northwest of Elgin in Grant County, and estimated 95 mph wind gusts in Hettinger County where a farmstead was severely damaged. Meanwhile, a supercell thunderstorm developed just south of Jamestown, and produced three-inch diameter hail as it moved northward into the city. This storm then slowly moved to the east-northeast and produced a brief tornado between Jamestown and Spiritwood. Shortly thereafter, a larger tornado formed near Spiritwood and moved to the east-northeast into Barnes County where EF-3 damage occurred, before tracking back into Stutsman County while it was dissipating. Specific details on the damage with this event can be found in the National Weather Service-Grand Forks Storm Data entry. Another supercell thunderstorm then formed south of the initial storm, moving southeast through southern Stutsman and northern LaMoure Counties. This storm produced a tornado near Adrian and another north of Verona. During this time, the line of storms to the west continued to strengthen, producing a wide swath of 80 to 100 mph wind gusts as it moved through south central North Dakota and across the James River Valley during the mid-evening into the nighttime hours. The derecho caused extensive tree and structure damage along its path, with significant damage to grain storage equipment and power transmission poles. The highest measured wind gust associated with the derecho was 101 mph at a North Dakota Agricultural Weather Network (NDAWN) station 5 miles northwest of Linton. There were also several tornadoes produced by the intense line of storms, including two tornadoes rated as EF-1 (north of Interstate 94 between Crystal Springs and Medina near the Kidder/Stutsman County Line, and to the southwest of Grace City in Foster County), and one tornado rated as EF-2 (north of Sweet Briar Lake in Morton County).  The derecho resulted in one injury which occurred in a housing development to the south of Lincoln in Burleigh County as a male was outdoors and was struck by flying debris. Also, one indirect fatality occurred near Courtenay in Stutsman County where a 76-year-old male died in his sleep from his breathing device not operating properly due to the power outage caused by the storm.",A cottonwood tree was blown down.
ND-EO-2025-05,2025-05,Armstrong,Declares Statewide Disaster for Tornado Damage (Enderlin severe storms),2025-06-21,https://ndresponse.gov/news/armstrong-declares-disaster-tornado-damage-extends-sympathy-victims-families,1264293,202944,2025-06-20 19:40:00,2025-06-20 19:41:00,C,county/county-equivalent,59,MORTON,Tornado,,,0,0,0.00K,0.00K,Public,"An outbreak of severe thunderstorms brought extreme winds, very large hail, and multiple tornadoes across much of southern North Dakota from the late afternoon into the nighttime hours. A low-pressure system in southeastern Montana and a warm front stretching eastward across southern North Dakota provided a focus for the severe thunderstorms. Several environmental parameters were in place for a significant outbreak, most notable was the amount of deep-layer wind shear. The lowest layer of the atmosphere (up to 1 mile above the surface) also contained strong wind shear, which was one of the key ingredients that resulted in the higher risk for strong tornadoes. This event has been classified as a derecho, a term that is reserved for the most intense, widespread, and long-lasting lines of severe thunderstorms. By definition, a derecho is a widespread severe windstorm characterized by a family of destructive downbursts containing multiple 75+ mph gusts associated with the system.|Thunderstorms initially developed in eastern Montana in the late afternoon and moved into southwest North Dakota. Severe wind gusts around 60 mph were reported in far southwest North Dakota from Dickinson to Bowman during the early evening. Thereafter, storms grew into a pronounced line as they moved east and began accelerating. Shortly thereafter, extremely strong wind gusts started occurring, including a measured 94 mph gust to the northwest of Elgin in Grant County, and estimated 95 mph wind gusts in Hettinger County where a farmstead was severely damaged. Meanwhile, a supercell thunderstorm developed just south of Jamestown, and produced three-inch diameter hail as it moved northward into the city. This storm then slowly moved to the east-northeast and produced a brief tornado between Jamestown and Spiritwood. Shortly thereafter, a larger tornado formed near Spiritwood and moved to the east-northeast into Barnes County where EF-3 damage occurred, before tracking back into Stutsman County while it was dissipating. Specific details on the damage with this event can be found in the National Weather Service-Grand Forks Storm Data entry. Another supercell thunderstorm then formed south of the initial storm, moving southeast through southern Stutsman and northern LaMoure Counties. This storm produced a tornado near Adrian and another north of Verona. During this time, the line of storms to the west continued to strengthen, producing a wide swath of 80 to 100 mph wind gusts as it moved through south central North Dakota and across the James River Valley during the mid-evening into the nighttime hours. The derecho caused extensive tree and structure damage along its path, with significant damage to grain storage equipment and power transmission poles. The highest measured wind gust associated with the derecho was 101 mph at a North Dakota Agricultural Weather Network (NDAWN) station 5 miles northwest of Linton. There were also several tornadoes produced by the intense line of storms, including two tornadoes rated as EF-1 (north of Interstate 94 between Crystal Springs and Medina near the Kidder/Stutsman County Line, and to the southwest of Grace City in Foster County), and one tornado rated as EF-2 (north of Sweet Briar Lake in Morton County).  The derecho resulted in one injury which occurred in a housing development to the south of Lincoln in Burleigh County as a male was outdoors and was struck by flying debris. Also, one indirect fatality occurred near Courtenay in Stutsman County where a 76-year-old male died in his sleep from his breathing device not operating properly due to the power outage caused by the storm.",The tornado touched down in an open field north of New Salem and impacted no structures. There was no damage to evaluate. By National Weather Service policy the tornado is rated EF-U (Unknown).
ND-EO-2025-05,2025-05,Armstrong,Declares Statewide Disaster for Tornado Damage (Enderlin severe storms),2025-06-21,https://ndresponse.gov/news/armstrong-declares-disaster-tornado-damage-extends-sympathy-victims-families,1271991,202944,2025-06-20 19:40:00,2025-06-20 19:43:00,C,county/county-equivalent,59,MORTON,Thunderstorm Wind,70.0,EG,0,0,10.00K,0.00K,Public,"An outbreak of severe thunderstorms brought extreme winds, very large hail, and multiple tornadoes across much of southern North Dakota from the late afternoon into the nighttime hours. A low-pressure system in southeastern Montana and a warm front stretching eastward across southern North Dakota provided a focus for the severe thunderstorms. Several environmental parameters were in place for a significant outbreak, most notable was the amount of deep-layer wind shear. The lowest layer of the atmosphere (up to 1 mile above the surface) also contained strong wind shear, which was one of the key ingredients that resulted in the higher risk for strong tornadoes. This event has been classified as a derecho, a term that is reserved for the most intense, widespread, and long-lasting lines of severe thunderstorms. By definition, a derecho is a widespread severe windstorm characterized by a family of destructive downbursts containing multiple 75+ mph gusts associated with the system.|Thunderstorms initially developed in eastern Montana in the late afternoon and moved into southwest North Dakota. Severe wind gusts around 60 mph were reported in far southwest North Dakota from Dickinson to Bowman during the early evening. Thereafter, storms grew into a pronounced line as they moved east and began accelerating. Shortly thereafter, extremely strong wind gusts started occurring, including a measured 94 mph gust to the northwest of Elgin in Grant County, and estimated 95 mph wind gusts in Hettinger County where a farmstead was severely damaged. Meanwhile, a supercell thunderstorm developed just south of Jamestown, and produced three-inch diameter hail as it moved northward into the city. This storm then slowly moved to the east-northeast and produced a brief tornado between Jamestown and Spiritwood. Shortly thereafter, a larger tornado formed near Spiritwood and moved to the east-northeast into Barnes County where EF-3 damage occurred, before tracking back into Stutsman County while it was dissipating. Specific details on the damage with this event can be found in the National Weather Service-Grand Forks Storm Data entry. Another supercell thunderstorm then formed south of the initial storm, moving southeast through southern Stutsman and northern LaMoure Counties. This storm produced a tornado near Adrian and another north of Verona. During this time, the line of storms to the west continued to strengthen, producing a wide swath of 80 to 100 mph wind gusts as it moved through south central North Dakota and across the James River Valley during the mid-evening into the nighttime hours. The derecho caused extensive tree and structure damage along its path, with significant damage to grain storage equipment and power transmission poles. The highest measured wind gust associated with the derecho was 101 mph at a North Dakota Agricultural Weather Network (NDAWN) station 5 miles northwest of Linton. There were also several tornadoes produced by the intense line of storms, including two tornadoes rated as EF-1 (north of Interstate 94 between Crystal Springs and Medina near the Kidder/Stutsman County Line, and to the southwest of Grace City in Foster County), and one tornado rated as EF-2 (north of Sweet Briar Lake in Morton County).  The derecho resulted in one injury which occurred in a housing development to the south of Lincoln in Burleigh County as a male was outdoors and was struck by flying debris. Also, one indirect fatality occurred near Courtenay in Stutsman County where a 76-year-old male died in his sleep from his breathing device not operating properly due to the power outage caused by the storm.",Trees were broken down along Highway 10.
ND-EO-2025-05,2025-05,Armstrong,Declares Statewide Disaster for Tornado Damage (Enderlin severe storms),2025-06-21,https://ndresponse.gov/news/armstrong-declares-disaster-tornado-damage-extends-sympathy-victims-families,1271996,202944,2025-06-20 19:45:00,2025-06-20 19:48:00,C,county/county-equivalent,59,MORTON,Thunderstorm Wind,70.0,EG,0,0,50.00K,0.00K,Fire Department/Rescue,"An outbreak of severe thunderstorms brought extreme winds, very large hail, and multiple tornadoes across much of southern North Dakota from the late afternoon into the nighttime hours. A low-pressure system in southeastern Montana and a warm front stretching eastward across southern North Dakota provided a focus for the severe thunderstorms. Several environmental parameters were in place for a significant outbreak, most notable was the amount of deep-layer wind shear. The lowest layer of the atmosphere (up to 1 mile above the surface) also contained strong wind shear, which was one of the key ingredients that resulted in the higher risk for strong tornadoes. This event has been classified as a derecho, a term that is reserved for the most intense, widespread, and long-lasting lines of severe thunderstorms. By definition, a derecho is a widespread severe windstorm characterized by a family of destructive downbursts containing multiple 75+ mph gusts associated with the system.|Thunderstorms initially developed in eastern Montana in the late afternoon and moved into southwest North Dakota. Severe wind gusts around 60 mph were reported in far southwest North Dakota from Dickinson to Bowman during the early evening. Thereafter, storms grew into a pronounced line as they moved east and began accelerating. Shortly thereafter, extremely strong wind gusts started occurring, including a measured 94 mph gust to the northwest of Elgin in Grant County, and estimated 95 mph wind gusts in Hettinger County where a farmstead was severely damaged. Meanwhile, a supercell thunderstorm developed just south of Jamestown, and produced three-inch diameter hail as it moved northward into the city. This storm then slowly moved to the east-northeast and produced a brief tornado between Jamestown and Spiritwood. Shortly thereafter, a larger tornado formed near Spiritwood and moved to the east-northeast into Barnes County where EF-3 damage occurred, before tracking back into Stutsman County while it was dissipating. Specific details on the damage with this event can be found in the National Weather Service-Grand Forks Storm Data entry. Another supercell thunderstorm then formed south of the initial storm, moving southeast through southern Stutsman and northern LaMoure Counties. This storm produced a tornado near Adrian and another north of Verona. During this time, the line of storms to the west continued to strengthen, producing a wide swath of 80 to 100 mph wind gusts as it moved through south central North Dakota and across the James River Valley during the mid-evening into the nighttime hours. The derecho caused extensive tree and structure damage along its path, with significant damage to grain storage equipment and power transmission poles. The highest measured wind gust associated with the derecho was 101 mph at a North Dakota Agricultural Weather Network (NDAWN) station 5 miles northwest of Linton. There were also several tornadoes produced by the intense line of storms, including two tornadoes rated as EF-1 (north of Interstate 94 between Crystal Springs and Medina near the Kidder/Stutsman County Line, and to the southwest of Grace City in Foster County), and one tornado rated as EF-2 (north of Sweet Briar Lake in Morton County).  The derecho resulted in one injury which occurred in a housing development to the south of Lincoln in Burleigh County as a male was outdoors and was struck by flying debris. Also, one indirect fatality occurred near Courtenay in Stutsman County where a 76-year-old male died in his sleep from his breathing device not operating properly due to the power outage caused by the storm.",Multiple power lines were blown down.
