declaration_id,state,governor,eo_number,action_kind,action_type,event_description,date_signed,end_date,weather_related,source_scope,document_format,detail_url,archive_record_url
GA-EO-05-06-13-01,GA,Nathan Deal,05.06.13.01,executive_order,administrative,Authorizing the demolition and removal of a building from Georgia Southwestern State University,2013-05-06,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/05.06.13.01.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-05-03-13-09,GA,Nathan Deal,05.03.13.09,executive_order,administrative,Reappointing the Honorable Pat Phillips as a member of the Veterans Service Board,2013-05-03,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/05.03.13.09.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-05-03-13-08,GA,Nathan Deal,05.03.13.08,executive_order,administrative,Reappointing the Honorable Philip G. Youngblood as a member of the Veterans Service Board,2013-05-03,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/05.03.13.08.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-05-03-13-07,GA,Nathan Deal,05.03.13.07,executive_order,administrative,Reappointing the Honorable J. Kenneth Morrow as a member of the Agricultural Education Advisory Commission,2013-05-03,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/05.03.13.07.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-05-03-13-06,GA,Nathan Deal,05.03.13.06,executive_order,administrative,Reappointing the Honorable Wayne E. Shannon as a member of the Agricultural Education Advisory Commission,2013-05-03,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/05.03.13.06.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-05-03-13-05,GA,Nathan Deal,05.03.13.05,executive_order,administrative,Appointing the Honorable Jerry Hayes as a member of the State Construction Industry Licensing Board,2013-05-03,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/05.03.13.05.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-05-03-13-04,GA,Nathan Deal,05.03.13.04,executive_order,administrative,Appointing the Honorable Roland S. Weekley as a member of the State Construction Licensing Board,2013-05-03,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/05.03.13.04.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-05-03-13-03,GA,Nathan Deal,05.03.13.03,executive_order,administrative,Appointing the Honorable John B. Mitcham as a member of the Georgia Board of Private Detectives and Security Agencies,2013-05-03,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/05.03.13.03.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-05-03-13-02,GA,Nathan Deal,05.03.13.02,executive_order,administrative,Appointing the Honorable Sarah B. Hawthorne as a member of the Board of Commissioners of the Georgia Student Finance Commission,2013-05-03,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/05.03.13.02.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-05-03-13-01,GA,Nathan Deal,05.03.13.01,executive_order,administrative,Appointing the Honorable Jonathan B. Pannell as a member of the Board of Commissioner of the Georgia Student Finance Commission,2013-05-03,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/05.03.13.01.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-04-29-13-01,GA,Nathan Deal,04.29.13.01,executive_order,administrative,"Suspending James H. Brooks, Sr. as City Commissioner and Mayor Pro Tem of the City of Brunswick",2013-04-29,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/04.29.13.01.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-04-26-13-20,GA,Nathan Deal,04.26.13.20,executive_order,administrative,Appointing the Honorable Katie Connell as a member of the Georgia Commission on Child Support,2013-04-26,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/04.26.13.20.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-04-26-13-19,GA,Nathan Deal,04.26.13.19,executive_order,administrative,Appointing the Honorable Wendy Williamson as a member of the Georgia Commission on Child Support,2013-04-26,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/04.26.13.19.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-04-26-13-18,GA,Nathan Deal,04.26.13.18,executive_order,administrative,Appointing the Honorable Craig Knowles as a member of the Georgia Board of Massage Therapy,2013-04-26,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/04.26.13.18.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-04-26-13-17,GA,Nathan Deal,04.26.13.17,executive_order,administrative,Reappointing the Honorable Denise R. Taylor as a member of the Georgia Board of Massage Therapy,2013-04-26,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/04.26.13.17.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-04-26-13-16,GA,Nathan Deal,04.26.13.16,executive_order,administrative,Appointing the Honorable Larry Danese as a member of the Georgia Soil and Water Conservation Commission,2013-04-26,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/04.26.13.16.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-04-26-13-15,GA,Nathan Deal,04.26.13.15,executive_order,administrative,Appointing the Honorable Bill Jones as a member of the Board of Governors of the George L. Smith II World Congress Center Authority,2013-04-26,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/04.26.13.15.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-04-26-13-14,GA,Nathan Deal,04.26.13.14,executive_order,administrative,Appointing the Honorable Keith Stone as a member of the Georgia Real Estate Appraisers Board,2013-04-26,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/04.26.13.14.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-04-26-13-13,GA,Nathan Deal,04.26.13.13,executive_order,administrative,Appointing the Honorable Jeff Lawson as a member of the Georgia Real Estate Appraisers Board,2013-04-26,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/04.26.13.13.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-04-26-13-12,GA,Nathan Deal,04.26.13.12,executive_order,administrative,Appointing the Honorable Julia D. Neighbors as a member of the Board of Juvenile Justice,2013-04-26,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/04.26.13.12.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-04-26-13-11,GA,Nathan Deal,04.26.13.11,executive_order,administrative,Appointing the Honorable Tim Williams as a member of the Technical College System of Georgia Board,2013-04-26,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/04.26.13.11.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-04-26-13-10,GA,Nathan Deal,04.26.13.10,executive_order,administrative,Appointing the Honorable J. Richard Porter as a member of the Technical College System of Georgia Board,2013-04-26,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/04.26.13.10.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-04-26-13-09,GA,Nathan Deal,04.26.13.09,executive_order,administrative,Appointing the Honorable Jerri Kropp as a member of the Board of Early Care ad Learning,2013-04-26,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/04.26.13.09.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-04-26-13-08,GA,Nathan Deal,04.26.13.08,executive_order,administrative,Appointing the Honorable Tammy M. Lenkeit as a member of the Board of Early Care and Learning,2013-04-26,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/04.26.13.08.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-04-26-13-07,GA,Nathan Deal,04.26.13.07,executive_order,administrative,Appointing the Honorable Sherron L. Murphy as a member of the Board of Early Care and Learning,2013-04-26,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/04.26.13.07.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-04-26-13-06,GA,Nathan Deal,04.26.13.06,executive_order,administrative,Reappointing the Honorable Dawnn Henderson as a member of the Board of Early Care and Learning,2013-04-26,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/04.26.13.06.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-04-26-13-05,GA,Nathan Deal,04.26.13.05,executive_order,administrative,Appointing the Honorable Phil Davis as a member of the Board of Early Care and Learning,2013-04-26,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/04.26.13.05.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-04-26-13-04,GA,Nathan Deal,04.26.13.04,executive_order,administrative,Reappointing the Honorable Susan H. Harper as a member of the Board of Early Care and Learning,2013-04-26,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/04.26.13.04.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-04-26-13-03,GA,Nathan Deal,04.26.13.03,executive_order,administrative,Reappointing the Honorable Don Howard as a member of the Board of Commissioners of the Georgia Student Finance Commission,2013-04-26,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/04.26.13.03.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-04-26-13-02,GA,Nathan Deal,04.26.13.02,executive_order,administrative,Appointing the Honorable Ashley N. Addison as a member of the Board of Commissioners of the Georgia Student Finance Commission,2013-04-26,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/04.26.13.02.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-04-26-13-01,GA,Nathan Deal,04.26.13.01,executive_order,administrative,Reappointing the Honorable Thomas E. Bowen as a member of the Board of Commissioners of the Georgia Student Finance Commission,2013-04-26,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/04.26.13.01.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-04-19-13-01,GA,Nathan Deal,04.19.13.01,executive_order,administrative,"Appointing a Review Committee regarding the indictment of City of Brunswick City Commissioner and Mayor Pro Tem James H. Brooks, Sr.",2013-04-19,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/04.19.13.01.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-04-16-13-02,GA,Nathan Deal,04.16.13.02,executive_order,administrative,Assembling the Juvenile Justice Incentive Grant Program Funding Committee,2013-04-16,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/04.16.13.02.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-04-16-13-01,GA,Nathan Deal,04.16.13.01,executive_order,administrative,"Lowering flags to half staff as a mark of respect for those involved in the tragic event in Boston, Massachusetts",2013-04-16,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/04.16.13.01.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-04-12-13-01,GA,Nathan Deal,04.12.13.01,executive_order,administrative,Creating the Georgia Womenâs Garden Commission,2013-04-12,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/04.12.13.01.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-04-09-13-01,GA,Nathan Deal,04.09.13.01,executive_order,administrative,Appointing the Honorable William W. Rambo as State Court Judge of Sumter County,2013-04-09,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/04.09.13.01.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-04-05-13-01,GA,Nathan Deal,04.05.13.01,executive_order,administrative,"Lowering flags to half staff in honor and memory of Colonel Benjamin Harrison Purcell, Jr.",2013-04-05,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/04.05.13.01.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-04-04-13-01,GA,Nathan Deal,04.04.13.01,executive_order,administrative,Making the levy for state ad valorem taxation for Fiscal Year 2014,2013-04-04,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/04.04.13.01.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-04-01-13-07,GA,Nathan Deal,04.01.13.07,executive_order,administrative,Transferring property from the Georgia Department of Juvenile Justice to the Georgia Department of Corrections,2013-04-01,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/04.01.13.07.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-04-01-13-06,GA,Nathan Deal,04.01.13.06,executive_order,administrative,Transferring property from the Georgia Department of Corrections to the Georgia Department of Juvenile Justice,2013-04-01,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/04.01.13.06.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-04-01-13-05,GA,Nathan Deal,04.01.13.05,executive_order,administrative,Transferring property from the Department of Natural Resources to the Department of Agriculture,2013-04-01,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/04.01.13.05.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-04-01-13-04,GA,Nathan Deal,04.01.13.04,executive_order,administrative,Authorizing the demolition and removal of certain buildings by the Georgia Forestry Commission,2013-04-01,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/04.01.13.04.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-04-01-13-03,GA,Nathan Deal,04.01.13.03,executive_order,administrative,Authorizing the demolition and removal of certain buildings from the University of North Georgia,2013-04-01,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/04.01.13.03.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-04-01-13-02,GA,Nathan Deal,04.01.13.02,executive_order,administrative,Authorizing the demolition and removal of certain buildings from Georgia Southwestern State University,2013-04-01,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/04.01.13.02.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-04-01-13-01,GA,Nathan Deal,04.01.13.01,executive_order,administrative,Authorizing the demolition and removal of certain buildings from the University of West Georgia,2013-04-01,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/04.01.13.01.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-03-29-13-09,GA,Nathan Deal,03.29.13.09,executive_order,administrative,Appointing the Honorable Louisa Abbot as Chair of the Georgia Commission on Child Support,2013-03-29,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/03.29.13.09.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-03-29-13-08,GA,Nathan Deal,03.29.13.08,executive_order,administrative,"Appointing the Honorable W. Jackson Winter, Jr. as a member of the Technical College System of Georgia Board",2013-03-29,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/03.29.13.08.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-03-29-13-07,GA,Nathan Deal,03.29.13.07,executive_order,administrative,Reappointing the Honorable Greer A. Johnson as a member of the Stone Mountain Memorial Association,2013-03-29,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/03.29.13.07.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-03-29-13-06,GA,Nathan Deal,03.29.13.06,executive_order,administrative,Reappointing the Honorable W. Perry Tindol as a member of the Stone Mountain Memorial Association,2013-03-29,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/03.29.13.06.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-03-29-13-05,GA,Nathan Deal,03.29.13.05,executive_order,administrative,Appointing the Honorable Larry B. Mims as a member of the Board of Trustees of the Georgia Judicial Retirement System,2013-03-29,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/03.29.13.05.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-03-29-13-04,GA,Nathan Deal,03.29.13.04,executive_order,administrative,Reappointing the Honorable Daniel J. Craig as a member of the Board of Trustees of the Georgia Judicial Retirement System,2013-03-29,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/03.29.13.04.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-03-29-13-03,GA,Nathan Deal,03.29.13.03,executive_order,administrative,Appointing the Honorable Michael J. Bolden as a member of the Georgia Utilities Facility Protection Act Advisory Committee,2013-03-29,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/03.29.13.03.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-03-29-13-02,GA,Nathan Deal,03.29.13.02,executive_order,administrative,Appointing the Honorable Janet M. Sherlock as a member of the Georgia Technology Authority,2013-03-29,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/03.29.13.02.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-03-29-13-01,GA,Nathan Deal,03.29.13.01,executive_order,administrative,Reappointing the Honorable R. âRickâ Smith as a member of the Georgia Commission on Child Support,2013-03-29,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/03.29.13.01.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-03-22-13-18,GA,Nathan Deal,03.22.13.18,executive_order,administrative,Reappointing the Honorable Alfred âBillâ Jones as a member of the Board of Natural Resources,2013-03-22,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/03.22.13.18.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-03-22-13-17,GA,Nathan Deal,03.22.13.17,executive_order,administrative,Regarding the reappointment of the Honorable Faison Middleton as a member of the Board of Commissioners of the Georgia Student Finance Commission,2013-03-22,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/03.22.13.17.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-03-22-13-16,GA,Nathan Deal,03.22.13.16,executive_order,administrative,Appointing the Honorable Joseph A. Surber III as a member of the Georgia Technology Authority,2013-03-22,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/03.22.13.16.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-03-22-13-15,GA,Nathan Deal,03.22.13.15,executive_order,administrative,Appointing the Honorable Theresa Fisher as a member of the State Workforce Investment Board,2013-03-22,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/03.22.13.15.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-03-22-13-14,GA,Nathan Deal,03.22.13.14,executive_order,administrative,Appointing the Honorable Fred E. Stephens as a member of the Board of Juvenile Justice,2013-03-22,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/03.22.13.14.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-03-22-13-13,GA,Nathan Deal,03.22.13.13,executive_order,administrative,Appointing the Honorable Dick Yarbrough as a member of the Board of Juvenile Justice,2013-03-22,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/03.22.13.13.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-03-22-13-12,GA,Nathan Deal,03.22.13.12,executive_order,administrative,Appointing the Honorable Chuck Hufstetler as a member of the Georgia Commission on Child Support,2013-03-22,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/03.22.13.12.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-03-22-13-11,GA,Nathan Deal,03.22.13.11,executive_order,administrative,Appointing the Honorable Emanuel Jones as a member of the Georgia Commission on Child Support,2013-03-22,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/03.22.13.11.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-03-22-13-10,GA,Nathan Deal,03.22.13.10,executive_order,administrative,Appointing the Honorable Timothy Barr as a member of the Georgia Commission on Child Support,2013-03-22,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/03.22.13.10.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-03-22-13-09,GA,Nathan Deal,03.22.13.09,executive_order,administrative,Appointing the Honorable Alisha Thomas Morgan as a member of the Georgia Commission on Child Support,2013-03-22,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/03.22.13.09.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-03-22-13-08,GA,Nathan Deal,03.22.13.08,executive_order,administrative,Appointing the Honorable Elizabeth L. Branch as a member of the Georgia Commission on Child Support,2013-03-22,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/03.22.13.08.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-03-22-13-07,GA,Nathan Deal,03.22.13.07,executive_order,administrative,Reappointing the Honorable Lisa C. Rambo as a member of the Georgia Commission on Child Support,2013-03-22,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/03.22.13.07.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-03-22-13-06,GA,Nathan Deal,03.22.13.06,executive_order,administrative,Reappointing the Honorable Roger Tutterow as a member of the Georgia Commission on Child Support,2013-03-22,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/03.22.13.06.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-03-22-13-05,GA,Nathan Deal,03.22.13.05,executive_order,administrative,Reappointing the Honorable Charles C. Clay as a member of the Georgia Commission on Child Support,2013-03-22,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/03.22.13.05.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-03-22-13-04,GA,Nathan Deal,03.22.13.04,executive_order,administrative,Reappointing the Honorable R. Michael Key as a member of the Georgia Commission on Child Support,2013-03-22,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/03.22.13.04.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-03-22-13-03,GA,Nathan Deal,03.22.13.03,executive_order,administrative,Reappointing the Honorable Thomas R. Campbell as a member of the Georgia Commission on Child Support,2013-03-22,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/03.22.13.03.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-03-22-13-02,GA,Nathan Deal,03.22.13.02,executive_order,administrative,Reappointing the Honorable Louisa Abbot as a member of the Georgia Commission on Child Support,2013-03-22,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/03.22.13.02.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-03-22-13-01,GA,Nathan Deal,03.22.13.01,executive_order,administrative,"Reappointing the Honorable A. Quillian Baldwin, Jr. as a member of the Georgia Commission on Child Support",2013-03-22,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/03.22.13.01.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-03-20-13-01,GA,Nathan Deal,03.20.13.01,executive_order,administrative,Appointing the Honorable Donna S. Gopaul as Solicitor-General of Forsyth County,2013-03-20,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/03.20.13.01.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-03-15-13-19,GA,Nathan Deal,03.15.13.19,executive_order,administrative,Appointing the Honorable Jannine Miller as a member of the Employee Benefit Plan Council,2013-03-15,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/03.15.13.19.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-03-15-13-18,GA,Nathan Deal,03.15.13.18,executive_order,administrative,Reappointing the Honorable Mary Frances Bowley as a member of the State Commission on Family Violence,2013-03-15,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/03.15.13.18.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-03-15-13-17,GA,Nathan Deal,03.15.13.17,executive_order,administrative,Reappointing the Honorable J. Robert Thornton as a member of the State Commission on Family Violence,2013-03-15,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/03.15.13.17.pdf,https://nathandeal.georgia.gov/executive-orders/2013
GA-EO-03-15-13-16,GA,Nathan Deal,03.15.13.16,executive_order,administrative,Appointing the Honorable Carter Brown as a member of the Board of Commissioners of the Superior Court Clerksâ Retirement Fund of Georgia,2013-03-15,,false,georgia_governor_2011_present,pdf,https://nathandeal.georgia.gov/sites/nathandeal.georgia.gov/files/related_files/document/03.15.13.16.pdf,https://nathandeal.georgia.gov/executive-orders/2013
