declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,EVENT_ID,EPISODE_ID,BEGIN_DATE_TIME,END_DATE_TIME,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,EVENT_TYPE,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,EPISODE_NARRATIVE,EVENT_NARRATIVE
CA-PROC-104846,Proclamation 104846,Gavin Newsom,Governor Newsom proclaims state of emergency to support response in multiple counties due to late December storms,2025-12-24,https://www.gov.ca.gov/2025/12/24/governor-newsom-proclaims-state-of-emergency-to-support-response-in-multiple-counties-due-to-late-december-storms/,1308644,208374,2025-12-26 09:07:00,2025-12-26 09:07:00,C,county/county-equivalent,19,FRESNO,Heavy Rain,,,0,0,0.00K,0.00K,Trained Spotter,"A strong atmospheric river moved through California late on December 23rd into the afternoon of December 24th. Very heavy rainfall and strong gusty winds were observed across most of our County Warning Area (CWA). The heaviest rainfall was observed in Fresno, Mariposa and Kern County. Rainfall ranged from around half inch up to four inches in some localized areas. Flash flooding occurred mainly in eastern Kern County were several roads or closed.||Wet pattern began in the region during the early morning hours of the 24th and lasted until the 26th. Many locations reported 2-4 inches of rain, and some other locations reported as much as 9-10 inches of rain, mainly towards Shaver Lake and Dinkey Creek in the Sierra Nevada in Fresno County. About 2-4 feet of snow fell at elevations above 7,000 feet, and snow levels lowered to about 6,000 feet by the 26th. Some vehicles were stuck in snow as far south as Kern County, or in Pine Mountain Club on the afternoon of the 26th. Heavy rain prompted Flood Warnings over the burn scars in Fresno and Kern Counties and Flood Advisories in the Central Valley and quite a bit of the higher terrain adjacent to the San Joaquin Valley. Gusty winds developed each day during this period, with the strongest gusts in the Coastal Ranges that reached above 60 mph. In addition, isolated thunderstorms popped up over parts of the Central Valley in the afternoon and early evening of the 26th which produced mainly lightning, gusty winds, and brief moderate rainfall.",Storm total is 2.75 inches.
CA-PROC-104846,Proclamation 104846,Gavin Newsom,Governor Newsom proclaims state of emergency to support response in multiple counties due to late December storms,2025-12-24,https://www.gov.ca.gov/2025/12/24/governor-newsom-proclaims-state-of-emergency-to-support-response-in-multiple-counties-due-to-late-december-storms/,1308036,208847,2025-12-24 21:32:00,2025-12-25 21:32:00,C,county/county-equivalent,21,GLENN,Flood,,,0,0,0.00K,0.00K,Law Enforcement,"A prolonged period of wet weather brought heavy snowfall and strong winds to the Sierra Nevada. Heaviest snowfall was observed from 12/24-12/26 when snow levels came down below the mountain passes. Snowfall measurements over the 12/24-12/26 timeframe were around 2-5 ft per Caltrans, Ski resorts, and UC Berkeley Central Sierra Snow Lab. Southerly wind gusts of 50-80 mph were observed as well across the Valley, foothills and mountains that resulted in numerous downed trees and thousands of power outages. There were also numerous reports of flooding in the lower elevations from heavy rain, including two fatalities and 3 injuries from vehicles that hydroplaned and crashed.",California Highway Patrol reported roadway flooding at Ord Ferry Road from heavy rain and rising water levels.
CA-PROC-104846,Proclamation 104846,Gavin Newsom,Governor Newsom proclaims state of emergency to support response in multiple counties due to late December storms,2025-12-24,https://www.gov.ca.gov/2025/12/24/governor-newsom-proclaims-state-of-emergency-to-support-response-in-multiple-counties-due-to-late-december-storms/,1300757,208836,2025-12-21 05:00:00,2025-12-22 03:00:00,C,county/county-equivalent,23,HUMBOLDT,Flood,,,0,0,0.00K,0.00K,Law Enforcement,"Beginning mid-December, a series of storm systems impacted Northwest California with the first set of storms bringing particularly heavy rain from December 19th through December 21st. The heaviest rain occurred in Humboldt County, but impacts were felt across the Northwest California region. Both small stream and main stem river flooding occurred during the event with the Mad and Eel Rivers exceeding moderate flood stage.",Flooding of roads reported in the Blue Lake area. Multiple roads flooded around the community.
CA-PROC-104846,Proclamation 104846,Gavin Newsom,Governor Newsom proclaims state of emergency to support response in multiple counties due to late December storms,2025-12-24,https://www.gov.ca.gov/2025/12/24/governor-newsom-proclaims-state-of-emergency-to-support-response-in-multiple-counties-due-to-late-december-storms/,1300759,208836,2025-12-21 05:00:00,2025-12-22 12:00:00,C,county/county-equivalent,23,HUMBOLDT,Flood,,,0,0,0.00K,0.00K,Department of Highways,"Beginning mid-December, a series of storm systems impacted Northwest California with the first set of storms bringing particularly heavy rain from December 19th through December 21st. The heaviest rain occurred in Humboldt County, but impacts were felt across the Northwest California region. Both small stream and main stem river flooding occurred during the event with the Mad and Eel Rivers exceeding moderate flood stage.",The Hookton Slough offramp from Highway 101 was closed early in the morning. Flooding continued to worsen and began to flood Highway 101 resulting in a full closure later in the morning. The highway reopened later during the day but flooding around the adjacent fields and the offramp and side roads remained into the next day.
CA-PROC-104846,Proclamation 104846,Gavin Newsom,Governor Newsom proclaims state of emergency to support response in multiple counties due to late December storms,2025-12-24,https://www.gov.ca.gov/2025/12/24/governor-newsom-proclaims-state-of-emergency-to-support-response-in-multiple-counties-due-to-late-december-storms/,1300768,208836,2025-12-21 05:00:00,2025-12-22 02:00:00,C,county/county-equivalent,23,HUMBOLDT,Flood,,,0,0,0.00K,0.00K,Department of Highways,"Beginning mid-December, a series of storm systems impacted Northwest California with the first set of storms bringing particularly heavy rain from December 19th through December 21st. The heaviest rain occurred in Humboldt County, but impacts were felt across the Northwest California region. Both small stream and main stem river flooding occurred during the event with the Mad and Eel Rivers exceeding moderate flood stage.","Jacoby Creek exceeded its banks and flooded Old Arcata Road, Graham Road, Eric Lane, and other locations around the creek."
CA-PROC-104846,Proclamation 104846,Gavin Newsom,Governor Newsom proclaims state of emergency to support response in multiple counties due to late December storms,2025-12-24,https://www.gov.ca.gov/2025/12/24/governor-newsom-proclaims-state-of-emergency-to-support-response-in-multiple-counties-due-to-late-december-storms/,1300776,208836,2025-12-21 05:00:00,2025-12-22 02:00:00,C,county/county-equivalent,23,HUMBOLDT,Flood,,,0,0,0.00K,0.00K,Law Enforcement,"Beginning mid-December, a series of storm systems impacted Northwest California with the first set of storms bringing particularly heavy rain from December 19th through December 21st. The heaviest rain occurred in Humboldt County, but impacts were felt across the Northwest California region. Both small stream and main stem river flooding occurred during the event with the Mad and Eel Rivers exceeding moderate flood stage.",Flooding reported throughout Carlotta. Flooding closed Highway 36 near the Carlotta fire station.
CA-PROC-104846,Proclamation 104846,Gavin Newsom,Governor Newsom proclaims state of emergency to support response in multiple counties due to late December storms,2025-12-24,https://www.gov.ca.gov/2025/12/24/governor-newsom-proclaims-state-of-emergency-to-support-response-in-multiple-counties-due-to-late-december-storms/,1300780,208836,2025-12-21 05:00:00,2025-12-22 05:00:00,C,county/county-equivalent,23,HUMBOLDT,Flood,,,0,0,30.00K,0.00K,Law Enforcement,"Beginning mid-December, a series of storm systems impacted Northwest California with the first set of storms bringing particularly heavy rain from December 19th through December 21st. The heaviest rain occurred in Humboldt County, but impacts were felt across the Northwest California region. Both small stream and main stem river flooding occurred during the event with the Mad and Eel Rivers exceeding moderate flood stage.","Freshwater Creek flooded multiple roads, flooded into homes, and flooded most of Freshwater Park."
CA-PROC-104846,Proclamation 104846,Gavin Newsom,Governor Newsom proclaims state of emergency to support response in multiple counties due to late December storms,2025-12-24,https://www.gov.ca.gov/2025/12/24/governor-newsom-proclaims-state-of-emergency-to-support-response-in-multiple-counties-due-to-late-december-storms/,1300756,208836,2025-12-21 07:36:00,2025-12-21 07:36:00,C,county/county-equivalent,23,HUMBOLDT,Flood,,,0,0,0.00K,0.00K,Department of Highways,"Beginning mid-December, a series of storm systems impacted Northwest California with the first set of storms bringing particularly heavy rain from December 19th through December 21st. The heaviest rain occurred in Humboldt County, but impacts were felt across the Northwest California region. Both small stream and main stem river flooding occurred during the event with the Mad and Eel Rivers exceeding moderate flood stage.",Flooding reported on the onramp from Highway 101 to Highway 255 in Arcata.
CA-PROC-104846,Proclamation 104846,Gavin Newsom,Governor Newsom proclaims state of emergency to support response in multiple counties due to late December storms,2025-12-24,https://www.gov.ca.gov/2025/12/24/governor-newsom-proclaims-state-of-emergency-to-support-response-in-multiple-counties-due-to-late-december-storms/,1300760,208836,2025-12-21 07:43:00,2025-12-21 07:43:00,C,county/county-equivalent,23,HUMBOLDT,Heavy Rain,,,0,0,0.00K,0.00K,Department of Highways,"Beginning mid-December, a series of storm systems impacted Northwest California with the first set of storms bringing particularly heavy rain from December 19th through December 21st. The heaviest rain occurred in Humboldt County, but impacts were felt across the Northwest California region. Both small stream and main stem river flooding occurred during the event with the Mad and Eel Rivers exceeding moderate flood stage.",Rocks in both lanes of Highway 96 near Tish Tang Campground.
CA-PROC-104846,Proclamation 104846,Gavin Newsom,Governor Newsom proclaims state of emergency to support response in multiple counties due to late December storms,2025-12-24,https://www.gov.ca.gov/2025/12/24/governor-newsom-proclaims-state-of-emergency-to-support-response-in-multiple-counties-due-to-late-december-storms/,1300761,208836,2025-12-21 08:00:00,2025-12-21 18:00:00,C,county/county-equivalent,23,HUMBOLDT,Flood,,,0,0,0.00K,0.00K,Law Enforcement,"Beginning mid-December, a series of storm systems impacted Northwest California with the first set of storms bringing particularly heavy rain from December 19th through December 21st. The heaviest rain occurred in Humboldt County, but impacts were felt across the Northwest California region. Both small stream and main stem river flooding occurred during the event with the Mad and Eel Rivers exceeding moderate flood stage.",Highway 211 flooded between Fernbridge and Ferndale resulting in closure of the highway. Other side roads also flooded across the Eel River Delta.
CA-PROC-104846,Proclamation 104846,Gavin Newsom,Governor Newsom proclaims state of emergency to support response in multiple counties due to late December storms,2025-12-24,https://www.gov.ca.gov/2025/12/24/governor-newsom-proclaims-state-of-emergency-to-support-response-in-multiple-counties-due-to-late-december-storms/,1300769,208836,2025-12-21 09:00:00,2025-12-21 09:00:00,C,county/county-equivalent,23,HUMBOLDT,Heavy Rain,,,0,0,0.00K,0.00K,Department of Highways,"Beginning mid-December, a series of storm systems impacted Northwest California with the first set of storms bringing particularly heavy rain from December 19th through December 21st. The heaviest rain occurred in Humboldt County, but impacts were felt across the Northwest California region. Both small stream and main stem river flooding occurred during the event with the Mad and Eel Rivers exceeding moderate flood stage.",A landslide was reported on Highway 299 in both lanes.
CA-PROC-104846,Proclamation 104846,Gavin Newsom,Governor Newsom proclaims state of emergency to support response in multiple counties due to late December storms,2025-12-24,https://www.gov.ca.gov/2025/12/24/governor-newsom-proclaims-state-of-emergency-to-support-response-in-multiple-counties-due-to-late-december-storms/,1300772,208836,2025-12-21 10:00:00,2025-12-21 17:00:00,C,county/county-equivalent,23,HUMBOLDT,Flood,,,0,0,0.00K,0.00K,Department of Highways,"Beginning mid-December, a series of storm systems impacted Northwest California with the first set of storms bringing particularly heavy rain from December 19th through December 21st. The heaviest rain occurred in Humboldt County, but impacts were felt across the Northwest California region. Both small stream and main stem river flooding occurred during the event with the Mad and Eel Rivers exceeding moderate flood stage.",Flooding reported on Highway 101 between Davidson Road and Lost Man Creek. Davidson Road also flooded.
CA-PROC-104846,Proclamation 104846,Gavin Newsom,Governor Newsom proclaims state of emergency to support response in multiple counties due to late December storms,2025-12-24,https://www.gov.ca.gov/2025/12/24/governor-newsom-proclaims-state-of-emergency-to-support-response-in-multiple-counties-due-to-late-december-storms/,1300773,208836,2025-12-21 11:00:00,2025-12-21 14:00:00,C,county/county-equivalent,23,HUMBOLDT,Flood,,,0,0,0.00K,0.00K,Law Enforcement,"Beginning mid-December, a series of storm systems impacted Northwest California with the first set of storms bringing particularly heavy rain from December 19th through December 21st. The heaviest rain occurred in Humboldt County, but impacts were felt across the Northwest California region. Both small stream and main stem river flooding occurred during the event with the Mad and Eel Rivers exceeding moderate flood stage.",Wilder Ridge Road closed due to flooding.
CA-PROC-104846,Proclamation 104846,Gavin Newsom,Governor Newsom proclaims state of emergency to support response in multiple counties due to late December storms,2025-12-24,https://www.gov.ca.gov/2025/12/24/governor-newsom-proclaims-state-of-emergency-to-support-response-in-multiple-counties-due-to-late-december-storms/,1300774,208836,2025-12-21 12:00:00,2025-12-21 18:00:00,C,county/county-equivalent,23,HUMBOLDT,Flood,,,0,0,0.00K,0.00K,Law Enforcement,"Beginning mid-December, a series of storm systems impacted Northwest California with the first set of storms bringing particularly heavy rain from December 19th through December 21st. The heaviest rain occurred in Humboldt County, but impacts were felt across the Northwest California region. Both small stream and main stem river flooding occurred during the event with the Mad and Eel Rivers exceeding moderate flood stage.",Flooding over Highway 36 southeast of Dinsmore resulted in a full closure of the road.
CA-PROC-104846,Proclamation 104846,Gavin Newsom,Governor Newsom proclaims state of emergency to support response in multiple counties due to late December storms,2025-12-24,https://www.gov.ca.gov/2025/12/24/governor-newsom-proclaims-state-of-emergency-to-support-response-in-multiple-counties-due-to-late-december-storms/,1300777,208836,2025-12-21 13:16:00,2025-12-21 13:16:00,C,county/county-equivalent,23,HUMBOLDT,Flood,,,0,0,0.00K,0.00K,Department of Highways,"Beginning mid-December, a series of storm systems impacted Northwest California with the first set of storms bringing particularly heavy rain from December 19th through December 21st. The heaviest rain occurred in Humboldt County, but impacts were felt across the Northwest California region. Both small stream and main stem river flooding occurred during the event with the Mad and Eel Rivers exceeding moderate flood stage.",Hooker Creek Road reported as flooded north of Redway.
CA-PROC-104846,Proclamation 104846,Gavin Newsom,Governor Newsom proclaims state of emergency to support response in multiple counties due to late December storms,2025-12-24,https://www.gov.ca.gov/2025/12/24/governor-newsom-proclaims-state-of-emergency-to-support-response-in-multiple-counties-due-to-late-december-storms/,1300784,208836,2025-12-21 20:00:00,2025-12-22 06:00:00,C,county/county-equivalent,23,HUMBOLDT,Flood,,,0,0,0.00K,0.00K,NWS Storm Survey,"Beginning mid-December, a series of storm systems impacted Northwest California with the first set of storms bringing particularly heavy rain from December 19th through December 21st. The heaviest rain occurred in Humboldt County, but impacts were felt across the Northwest California region. Both small stream and main stem river flooding occurred during the event with the Mad and Eel Rivers exceeding moderate flood stage.",Mad River exceeded moderate flood stage flooding fields and secondary roads from near Tyee City to Highway 299.
CA-PROC-104846,Proclamation 104846,Gavin Newsom,Governor Newsom proclaims state of emergency to support response in multiple counties due to late December storms,2025-12-24,https://www.gov.ca.gov/2025/12/24/governor-newsom-proclaims-state-of-emergency-to-support-response-in-multiple-counties-due-to-late-december-storms/,1300781,208836,2025-12-22 02:00:00,2025-12-23 00:00:00,C,county/county-equivalent,23,HUMBOLDT,Flood,,,0,0,0.00K,0.00K,Official NWS Observations,"Beginning mid-December, a series of storm systems impacted Northwest California with the first set of storms bringing particularly heavy rain from December 19th through December 21st. The heaviest rain occurred in Humboldt County, but impacts were felt across the Northwest California region. Both small stream and main stem river flooding occurred during the event with the Mad and Eel Rivers exceeding moderate flood stage.",River gauge exceeded flood stage for nearly 24-hours at Fernbridge. The river flooded secondary roads and farm fields but did not flood the highway.
CA-PROC-104846,Proclamation 104846,Gavin Newsom,Governor Newsom proclaims state of emergency to support response in multiple counties due to late December storms,2025-12-24,https://www.gov.ca.gov/2025/12/24/governor-newsom-proclaims-state-of-emergency-to-support-response-in-multiple-counties-due-to-late-december-storms/,1309180,208837,2025-12-24 05:03:00,2025-12-24 05:03:00,C,county/county-equivalent,23,HUMBOLDT,Flood,,,0,0,0.00K,0.00K,Department of Highways,"After a very wet period from December 19th-21st, another round of storms brought more rain and damaging winds to the region in the days leading up to Christmas. Impacts were felt across the region from December 23rd to the 26th. The worst of the winds impacts Mendocino County where most of the coast lost power, some areas for more than 24 hours.",Hookton Road exit off of Highway 101 is closed due to flooding on Hookton Road and Eel River Drive.
CA-PROC-104846,Proclamation 104846,Gavin Newsom,Governor Newsom proclaims state of emergency to support response in multiple counties due to late December storms,2025-12-24,https://www.gov.ca.gov/2025/12/24/governor-newsom-proclaims-state-of-emergency-to-support-response-in-multiple-counties-due-to-late-december-storms/,1308627,208374,2025-12-24 12:35:00,2025-12-24 15:53:00,C,county/county-equivalent,29,KERN,Flood,,,0,0,0.00K,0.00K,Law Enforcement,"A strong atmospheric river moved through California late on December 23rd into the afternoon of December 24th. Very heavy rainfall and strong gusty winds were observed across most of our County Warning Area (CWA). The heaviest rainfall was observed in Fresno, Mariposa and Kern County. Rainfall ranged from around half inch up to four inches in some localized areas. Flash flooding occurred mainly in eastern Kern County were several roads or closed.||Wet pattern began in the region during the early morning hours of the 24th and lasted until the 26th. Many locations reported 2-4 inches of rain, and some other locations reported as much as 9-10 inches of rain, mainly towards Shaver Lake and Dinkey Creek in the Sierra Nevada in Fresno County. About 2-4 feet of snow fell at elevations above 7,000 feet, and snow levels lowered to about 6,000 feet by the 26th. Some vehicles were stuck in snow as far south as Kern County, or in Pine Mountain Club on the afternoon of the 26th. Heavy rain prompted Flood Warnings over the burn scars in Fresno and Kern Counties and Flood Advisories in the Central Valley and quite a bit of the higher terrain adjacent to the San Joaquin Valley. Gusty winds developed each day during this period, with the strongest gusts in the Coastal Ranges that reached above 60 mph. In addition, isolated thunderstorms popped up over parts of the Central Valley in the afternoon and early evening of the 26th which produced mainly lightning, gusty winds, and brief moderate rainfall.",CHP reports flooding up to 5 inches at Birch St and Harrison St.
CA-PROC-104846,Proclamation 104846,Gavin Newsom,Governor Newsom proclaims state of emergency to support response in multiple counties due to late December storms,2025-12-24,https://www.gov.ca.gov/2025/12/24/governor-newsom-proclaims-state-of-emergency-to-support-response-in-multiple-counties-due-to-late-december-storms/,1308637,208374,2025-12-24 13:20:00,2025-12-24 15:00:00,C,county/county-equivalent,29,KERN,Flood,,,0,0,0.00K,0.00K,Law Enforcement,"A strong atmospheric river moved through California late on December 23rd into the afternoon of December 24th. Very heavy rainfall and strong gusty winds were observed across most of our County Warning Area (CWA). The heaviest rainfall was observed in Fresno, Mariposa and Kern County. Rainfall ranged from around half inch up to four inches in some localized areas. Flash flooding occurred mainly in eastern Kern County were several roads or closed.||Wet pattern began in the region during the early morning hours of the 24th and lasted until the 26th. Many locations reported 2-4 inches of rain, and some other locations reported as much as 9-10 inches of rain, mainly towards Shaver Lake and Dinkey Creek in the Sierra Nevada in Fresno County. About 2-4 feet of snow fell at elevations above 7,000 feet, and snow levels lowered to about 6,000 feet by the 26th. Some vehicles were stuck in snow as far south as Kern County, or in Pine Mountain Club on the afternoon of the 26th. Heavy rain prompted Flood Warnings over the burn scars in Fresno and Kern Counties and Flood Advisories in the Central Valley and quite a bit of the higher terrain adjacent to the San Joaquin Valley. Gusty winds developed each day during this period, with the strongest gusts in the Coastal Ranges that reached above 60 mph. In addition, isolated thunderstorms popped up over parts of the Central Valley in the afternoon and early evening of the 26th which produced mainly lightning, gusty winds, and brief moderate rainfall.",CHP reports SR 166 closed between Maricopa and Old River Rd due to flooding.
CA-PROC-104846,Proclamation 104846,Gavin Newsom,Governor Newsom proclaims state of emergency to support response in multiple counties due to late December storms,2025-12-24,https://www.gov.ca.gov/2025/12/24/governor-newsom-proclaims-state-of-emergency-to-support-response-in-multiple-counties-due-to-late-december-storms/,1308639,208374,2025-12-24 13:29:00,2025-12-24 15:00:00,C,county/county-equivalent,29,KERN,Flood,,,0,0,0.00K,0.00K,Social Media,"A strong atmospheric river moved through California late on December 23rd into the afternoon of December 24th. Very heavy rainfall and strong gusty winds were observed across most of our County Warning Area (CWA). The heaviest rainfall was observed in Fresno, Mariposa and Kern County. Rainfall ranged from around half inch up to four inches in some localized areas. Flash flooding occurred mainly in eastern Kern County were several roads or closed.||Wet pattern began in the region during the early morning hours of the 24th and lasted until the 26th. Many locations reported 2-4 inches of rain, and some other locations reported as much as 9-10 inches of rain, mainly towards Shaver Lake and Dinkey Creek in the Sierra Nevada in Fresno County. About 2-4 feet of snow fell at elevations above 7,000 feet, and snow levels lowered to about 6,000 feet by the 26th. Some vehicles were stuck in snow as far south as Kern County, or in Pine Mountain Club on the afternoon of the 26th. Heavy rain prompted Flood Warnings over the burn scars in Fresno and Kern Counties and Flood Advisories in the Central Valley and quite a bit of the higher terrain adjacent to the San Joaquin Valley. Gusty winds developed each day during this period, with the strongest gusts in the Coastal Ranges that reached above 60 mph. In addition, isolated thunderstorms popped up over parts of the Central Valley in the afternoon and early evening of the 26th which produced mainly lightning, gusty winds, and brief moderate rainfall.",Social Media post shared of flooding at the Wasco Walmart.
CA-PROC-104846,Proclamation 104846,Gavin Newsom,Governor Newsom proclaims state of emergency to support response in multiple counties due to late December storms,2025-12-24,https://www.gov.ca.gov/2025/12/24/governor-newsom-proclaims-state-of-emergency-to-support-response-in-multiple-counties-due-to-late-december-storms/,1308642,208374,2025-12-25 11:48:00,2025-12-25 14:00:00,C,county/county-equivalent,29,KERN,Flood,,,0,0,0.00K,0.00K,Law Enforcement,"A strong atmospheric river moved through California late on December 23rd into the afternoon of December 24th. Very heavy rainfall and strong gusty winds were observed across most of our County Warning Area (CWA). The heaviest rainfall was observed in Fresno, Mariposa and Kern County. Rainfall ranged from around half inch up to four inches in some localized areas. Flash flooding occurred mainly in eastern Kern County were several roads or closed.||Wet pattern began in the region during the early morning hours of the 24th and lasted until the 26th. Many locations reported 2-4 inches of rain, and some other locations reported as much as 9-10 inches of rain, mainly towards Shaver Lake and Dinkey Creek in the Sierra Nevada in Fresno County. About 2-4 feet of snow fell at elevations above 7,000 feet, and snow levels lowered to about 6,000 feet by the 26th. Some vehicles were stuck in snow as far south as Kern County, or in Pine Mountain Club on the afternoon of the 26th. Heavy rain prompted Flood Warnings over the burn scars in Fresno and Kern Counties and Flood Advisories in the Central Valley and quite a bit of the higher terrain adjacent to the San Joaquin Valley. Gusty winds developed each day during this period, with the strongest gusts in the Coastal Ranges that reached above 60 mph. In addition, isolated thunderstorms popped up over parts of the Central Valley in the afternoon and early evening of the 26th which produced mainly lightning, gusty winds, and brief moderate rainfall.",CHP reports Jawbone Canyon Rd closed due to flooding.
CA-PROC-104846,Proclamation 104846,Gavin Newsom,Governor Newsom proclaims state of emergency to support response in multiple counties due to late December storms,2025-12-24,https://www.gov.ca.gov/2025/12/24/governor-newsom-proclaims-state-of-emergency-to-support-response-in-multiple-counties-due-to-late-december-storms/,1300530,208700,2025-12-22 11:00:00,2025-12-22 11:00:00,C,county/county-equivalent,35,LASSEN,Flood,,,0,0,0.00K,0.00K,Emergency Manager,"Amounts of 2-6 of rain fell across NE CA and the Tahoe Basin, with snow levels dipping as low as 7000 feet. Up to 6 of snow fell at that elevation with 12-20 of snow above 8000 feet in the Tahoe Basin. Wind gusts of 50-65 mph were recorded, with Sierra ridge top gusts of 70-90 mph.",The Lassen County emergency management minor flooding along Robbers Creek in the town of Westwood.
CA-PROC-104846,Proclamation 104846,Gavin Newsom,Governor Newsom proclaims state of emergency to support response in multiple counties due to late December storms,2025-12-24,https://www.gov.ca.gov/2025/12/24/governor-newsom-proclaims-state-of-emergency-to-support-response-in-multiple-counties-due-to-late-december-storms/,1300532,208700,2025-12-22 14:38:00,2025-12-22 14:38:00,C,county/county-equivalent,35,LASSEN,Flood,,,0,0,0.00K,0.00K,Law Enforcement,"Amounts of 2-6 of rain fell across NE CA and the Tahoe Basin, with snow levels dipping as low as 7000 feet. Up to 6 of snow fell at that elevation with 12-20 of snow above 8000 feet in the Tahoe Basin. Wind gusts of 50-65 mph were recorded, with Sierra ridge top gusts of 70-90 mph.",The California Highway Patrol reported flooding along the Susan River near the cut-off road to Bronson road west of Litchfield.
CA-PROC-104846,Proclamation 104846,Gavin Newsom,Governor Newsom proclaims state of emergency to support response in multiple counties due to late December storms,2025-12-24,https://www.gov.ca.gov/2025/12/24/governor-newsom-proclaims-state-of-emergency-to-support-response-in-multiple-counties-due-to-late-december-storms/,1300907,208757,2025-12-24 12:00:00,2025-12-25 00:00:00,C,county/county-equivalent,35,LASSEN,Flood,,,0,0,0.00K,1.00K,Emergency Manager,"Liquid totals reached 3-6 across the Eastern Sierra, Tahoe Basin , and Northeast California from the series of storms. Snowfall in the Sierra from this multi-day event was generally 3-6 feet in areas above 7000 feet, with 1-2 feet down to lake level in the Tahoe Basin and along US-395 above 6000 feet in Mono County. Northeast CA received between 1-6��� of snowfall, with 8-18��� west of US-395 near and above 5000 feet in Lassen and Plumas counties.","Minor flooding of the Susan River in Susanville with some agricultural flooding and water over Cutoff road off Highway 395 near Standish. Water remained there and over Mapes and Capazzoli Roads near Standish and downstream impacts along the Susan continued through the end of the year, though were minor with the water reported to be slow and shallow. This water eventually drains into Honey Lake, which is a dry lake basin otherwise."
CA-PROC-104846,Proclamation 104846,Gavin Newsom,Governor Newsom proclaims state of emergency to support response in multiple counties due to late December storms,2025-12-24,https://www.gov.ca.gov/2025/12/24/governor-newsom-proclaims-state-of-emergency-to-support-response-in-multiple-counties-due-to-late-december-storms/,1299470,208565,2025-12-22 01:38:00,2025-12-22 01:38:00,C,county/county-equivalent,41,MARIN,Flood,,,0,0,0.00K,0.00K,Law Enforcement,"A series of storm systems impacted the Bay Area and Central Coast from December 19 to 25th, impacting Christmas holiday travel across the region. The most impactful systems arrived on Christmas Eve and Christmas Day. Two tornado warnings were issued for the coastal regions of San Mateo and Santa Cruz counties based off radar indicated rotation. San Francisco International Airport reported delays of at least 300 flights during the storms, and over 400,000 customers across the Bay Area and 30,000 in the Central Coast lost power.",California Highway 1 was flooded on both sides at Bear Valley Road.
CA-PROC-104846,Proclamation 104846,Gavin Newsom,Governor Newsom proclaims state of emergency to support response in multiple counties due to late December storms,2025-12-24,https://www.gov.ca.gov/2025/12/24/governor-newsom-proclaims-state-of-emergency-to-support-response-in-multiple-counties-due-to-late-december-storms/,1299217,208565,2025-12-25 02:20:00,2025-12-25 02:20:00,C,county/county-equivalent,41,MARIN,Thunderstorm Wind,78.0,MG,0,0,0.00K,0.00K,Mesonet,"A series of storm systems impacted the Bay Area and Central Coast from December 19 to 25th, impacting Christmas holiday travel across the region. The most impactful systems arrived on Christmas Eve and Christmas Day. Two tornado warnings were issued for the coastal regions of San Mateo and Santa Cruz counties based off radar indicated rotation. San Francisco International Airport reported delays of at least 300 flights during the storms, and over 400,000 customers across the Bay Area and 30,000 in the Central Coast lost power.",The PG&E station on Gunsight Fire Road reported a gust of 90 mph.
CA-PROC-104846,Proclamation 104846,Gavin Newsom,Governor Newsom proclaims state of emergency to support response in multiple counties due to late December storms,2025-12-24,https://www.gov.ca.gov/2025/12/24/governor-newsom-proclaims-state-of-emergency-to-support-response-in-multiple-counties-due-to-late-december-storms/,1300755,208836,2025-12-21 00:06:00,2025-12-21 00:06:00,C,county/county-equivalent,45,MENDOCINO,Heavy Rain,,,0,0,0.00K,0.00K,Department of Highways,"Beginning mid-December, a series of storm systems impacted Northwest California with the first set of storms bringing particularly heavy rain from December 19th through December 21st. The heaviest rain occurred in Humboldt County, but impacts were felt across the Northwest California region. Both small stream and main stem river flooding occurred during the event with the Mad and Eel Rivers exceeding moderate flood stage.","A landslide, including a tree, blocked Highway 20 west of Willits at the Three Chop Road intersection."
CA-PROC-104846,Proclamation 104846,Gavin Newsom,Governor Newsom proclaims state of emergency to support response in multiple counties due to late December storms,2025-12-24,https://www.gov.ca.gov/2025/12/24/governor-newsom-proclaims-state-of-emergency-to-support-response-in-multiple-counties-due-to-late-december-storms/,1300770,208836,2025-12-21 09:30:00,2025-12-21 09:30:00,C,county/county-equivalent,45,MENDOCINO,Heavy Rain,,,0,0,0.00K,0.00K,Department of Highways,"Beginning mid-December, a series of storm systems impacted Northwest California with the first set of storms bringing particularly heavy rain from December 19th through December 21st. The heaviest rain occurred in Humboldt County, but impacts were felt across the Northwest California region. Both small stream and main stem river flooding occurred during the event with the Mad and Eel Rivers exceeding moderate flood stage.",Rocks reported to be in both lanes of Highway 162 between Laytonville and Covelo.
