declaration_id,eo_number,governor,event_description,date_signed,archive_record_url,CZ_TYPE,area_type,CZ_FIPS,CZ_NAME,deaths_direct,injuries_direct,damage_property_usd,damage_crops_usd,event_types,event_count,total_damage_usd
CA-PROC-95769,Proclamation 95769,Gavin Newsom,"Governor Newsom proclaims state of emergency in response to Bridge and Airport fires, visits Line Fire Incident Command Post",2024-09-11,https://www.gov.ca.gov/2024/09/11/governor-newsom-proclaims-state-of-emergency-in-response-to-bridge-and-airport-fires-visits-line-fire-incident-command-post/,Z,NWS forecast zone,334,TEHACHAPI,0,0,0.0,0.0,High Wind,2,0.0
CA-PROC-95769,Proclamation 95769,Gavin Newsom,"Governor Newsom proclaims state of emergency in response to Bridge and Airport fires, visits Line Fire Incident Command Post",2024-09-11,https://www.gov.ca.gov/2024/09/11/governor-newsom-proclaims-state-of-emergency-in-response-to-bridge-and-airport-fires-visits-line-fire-incident-command-post/,Z,NWS forecast zone,338,MOJAVE DESERT SLOPE(S),0,0,0.0,0.0,High Wind,3,0.0
CA-PROC-95769,Proclamation 95769,Gavin Newsom,"Governor Newsom proclaims state of emergency in response to Bridge and Airport fires, visits Line Fire Incident Command Post",2024-09-11,https://www.gov.ca.gov/2024/09/11/governor-newsom-proclaims-state-of-emergency-in-response-to-bridge-and-airport-fires-visits-line-fire-incident-command-post/,Z,NWS forecast zone,380,EST SAN GABRIEL MOUNTAINS,0,0,0.0,0.0,Wildfire,1,0.0
CA-PROC-97026,Proclamation 97026,Gavin Newsom,"Governor Newsom proclaims state of emergency in Ventura County due to Mountain Fire, meets with first responders",2024-11-07,https://www.gov.ca.gov/2024/11/07/governor-newsom-proclaims-state-of-emergency-in-ventura-county-due-to-mountain-fire-meets-with-first-responders/,Z,NWS forecast zone,48,SAN BERNARDINO AND RIVERSIDE COUNTY VALLEYS - THE INLAND EMPIRE,0,0,120000.0,0.0,"High Wind, Strong Wind",9,120000.0
CA-PROC-97026,Proclamation 97026,Gavin Newsom,"Governor Newsom proclaims state of emergency in Ventura County due to Mountain Fire, meets with first responders",2024-11-07,https://www.gov.ca.gov/2024/11/07/governor-newsom-proclaims-state-of-emergency-in-ventura-county-due-to-mountain-fire-meets-with-first-responders/,Z,NWS forecast zone,554,ORANGE COUNTY INLAND,0,0,30000.0,0.0,"High Wind, Strong Wind, Wildfire",4,30000.0
CA-PROC-97026,Proclamation 97026,Gavin Newsom,"Governor Newsom proclaims state of emergency in Ventura County due to Mountain Fire, meets with first responders",2024-11-07,https://www.gov.ca.gov/2024/11/07/governor-newsom-proclaims-state-of-emergency-in-ventura-county-due-to-mountain-fire-meets-with-first-responders/,Z,NWS forecast zone,50,SAN DIEGO COUNTY VALLEYS,0,0,20000.0,0.0,Wildfire,1,20000.0
CA-PROC-97026,Proclamation 97026,Gavin Newsom,"Governor Newsom proclaims state of emergency in Ventura County due to Mountain Fire, meets with first responders",2024-11-07,https://www.gov.ca.gov/2024/11/07/governor-newsom-proclaims-state-of-emergency-in-ventura-county-due-to-mountain-fire-meets-with-first-responders/,Z,NWS forecast zone,58,SAN DIEGO COUNTY MOUNTAINS,0,0,20000.0,0.0,"High Wind, Wildfire",3,20000.0
CA-PROC-97026,Proclamation 97026,Gavin Newsom,"Governor Newsom proclaims state of emergency in Ventura County due to Mountain Fire, meets with first responders",2024-11-07,https://www.gov.ca.gov/2024/11/07/governor-newsom-proclaims-state-of-emergency-in-ventura-county-due-to-mountain-fire-meets-with-first-responders/,Z,NWS forecast zone,505,COASTAL NORTH BAY INCLUDING POINT REYES NATIONAL SEASHORE,0,0,10.0,0.0,Strong Wind,1,10.0
CA-PROC-97026,Proclamation 97026,Gavin Newsom,"Governor Newsom proclaims state of emergency in Ventura County due to Mountain Fire, meets with first responders",2024-11-07,https://www.gov.ca.gov/2024/11/07/governor-newsom-proclaims-state-of-emergency-in-ventura-county-due-to-mountain-fire-meets-with-first-responders/,Z,NWS forecast zone,55,SAN BERNARDINO COUNTY MOUNTAINS,0,0,0.0,0.0,High Wind,1,0.0
CA-PROC-97026,Proclamation 97026,Gavin Newsom,"Governor Newsom proclaims state of emergency in Ventura County due to Mountain Fire, meets with first responders",2024-11-07,https://www.gov.ca.gov/2024/11/07/governor-newsom-proclaims-state-of-emergency-in-ventura-county-due-to-mountain-fire-meets-with-first-responders/,Z,NWS forecast zone,57,SANTA ANA MOUNTAINS AND FOOTHILLS,0,0,0.0,0.0,High Wind,2,0.0
CA-PROC-97026,Proclamation 97026,Gavin Newsom,"Governor Newsom proclaims state of emergency in Ventura County due to Mountain Fire, meets with first responders",2024-11-07,https://www.gov.ca.gov/2024/11/07/governor-newsom-proclaims-state-of-emergency-in-ventura-county-due-to-mountain-fire-meets-with-first-responders/,Z,NWS forecast zone,326,UPPER SAN JOAQUIN RIVER,0,0,0.0,0.0,High Wind,1,0.0
CA-PROC-97026,Proclamation 97026,Gavin Newsom,"Governor Newsom proclaims state of emergency in Ventura County due to Mountain Fire, meets with first responders",2024-11-07,https://www.gov.ca.gov/2024/11/07/governor-newsom-proclaims-state-of-emergency-in-ventura-county-due-to-mountain-fire-meets-with-first-responders/,Z,NWS forecast zone,334,TEHACHAPI,0,0,0.0,0.0,High Wind,1,0.0
CA-PROC-97026,Proclamation 97026,Gavin Newsom,"Governor Newsom proclaims state of emergency in Ventura County due to Mountain Fire, meets with first responders",2024-11-07,https://www.gov.ca.gov/2024/11/07/governor-newsom-proclaims-state-of-emergency-in-ventura-county-due-to-mountain-fire-meets-with-first-responders/,Z,NWS forecast zone,335,GRAPEVINE,0,0,0.0,0.0,High Wind,1,0.0
CA-PROC-97026,Proclamation 97026,Gavin Newsom,"Governor Newsom proclaims state of emergency in Ventura County due to Mountain Fire, meets with first responders",2024-11-07,https://www.gov.ca.gov/2024/11/07/governor-newsom-proclaims-state-of-emergency-in-ventura-county-due-to-mountain-fire-meets-with-first-responders/,Z,NWS forecast zone,338,MOJAVE DESERT SLOPE(S),0,0,0.0,0.0,High Wind,1,0.0
CA-PROC-97870,Proclamation 97870,Gavin Newsom,"Governor Newsom proclaims state of emergency, meets with first responders in Pacific Palisades amid dangerous fire weather",2025-01-07,https://www.gov.ca.gov/2025/01/07/governor-newsom-proclaims-state-of-emergency-meets-with-first-responders-in-pacific-palisades-amid-dangerous-fire-weather/,Z,NWS forecast zone,380,EST SAN GABRIEL MOUNTAINS,17,9,0.0,0.0,"High Wind, Wildfire",2,0.0
CA-PROC-97870,Proclamation 97870,Gavin Newsom,"Governor Newsom proclaims state of emergency, meets with first responders in Pacific Palisades amid dangerous fire weather",2025-01-07,https://www.gov.ca.gov/2025/01/07/governor-newsom-proclaims-state-of-emergency-meets-with-first-responders-in-pacific-palisades-amid-dangerous-fire-weather/,Z,NWS forecast zone,548,LOS ANGELES COUNTY SAN GABRIEL VALLEY,17,9,0.0,0.0,"High Wind, Wildfire",2,0.0
CA-PROC-97870,Proclamation 97870,Gavin Newsom,"Governor Newsom proclaims state of emergency, meets with first responders in Pacific Palisades amid dangerous fire weather",2025-01-07,https://www.gov.ca.gov/2025/01/07/governor-newsom-proclaims-state-of-emergency-meets-with-first-responders-in-pacific-palisades-amid-dangerous-fire-weather/,Z,NWS forecast zone,362,MALIBU COAST,12,4,0.0,0.0,"High Wind, Wildfire",2,0.0
CA-PROC-97870,Proclamation 97870,Gavin Newsom,"Governor Newsom proclaims state of emergency, meets with first responders in Pacific Palisades amid dangerous fire weather",2025-01-07,https://www.gov.ca.gov/2025/01/07/governor-newsom-proclaims-state-of-emergency-meets-with-first-responders-in-pacific-palisades-amid-dangerous-fire-weather/,Z,NWS forecast zone,370,EST SANTA MONICA MOUNTAINS,12,4,0.0,0.0,"High Wind, Wildfire",2,0.0
CA-PROC-97870,Proclamation 97870,Gavin Newsom,"Governor Newsom proclaims state of emergency, meets with first responders in Pacific Palisades amid dangerous fire weather",2025-01-07,https://www.gov.ca.gov/2025/01/07/governor-newsom-proclaims-state-of-emergency-meets-with-first-responders-in-pacific-palisades-amid-dangerous-fire-weather/,Z,NWS forecast zone,48,SAN BERNARDINO AND RIVERSIDE COUNTY VALLEYS - THE INLAND EMPIRE,1,0,330000.0,0.0,High Wind,4,330000.0
CA-PROC-97870,Proclamation 97870,Gavin Newsom,"Governor Newsom proclaims state of emergency, meets with first responders in Pacific Palisades amid dangerous fire weather",2025-01-07,https://www.gov.ca.gov/2025/01/07/governor-newsom-proclaims-state-of-emergency-meets-with-first-responders-in-pacific-palisades-amid-dangerous-fire-weather/,Z,NWS forecast zone,568,CHIRIACO SUMMIT,0,1,120000.0,0.0,High Wind,1,120000.0
CA-PROC-97870,Proclamation 97870,Gavin Newsom,"Governor Newsom proclaims state of emergency, meets with first responders in Pacific Palisades amid dangerous fire weather",2025-01-07,https://www.gov.ca.gov/2025/01/07/governor-newsom-proclaims-state-of-emergency-meets-with-first-responders-in-pacific-palisades-amid-dangerous-fire-weather/,Z,NWS forecast zone,554,ORANGE COUNTY INLAND,0,0,40000.0,0.0,High Wind,1,40000.0
CA-PROC-97870,Proclamation 97870,Gavin Newsom,"Governor Newsom proclaims state of emergency, meets with first responders in Pacific Palisades amid dangerous fire weather",2025-01-07,https://www.gov.ca.gov/2025/01/07/governor-newsom-proclaims-state-of-emergency-meets-with-first-responders-in-pacific-palisades-amid-dangerous-fire-weather/,Z,NWS forecast zone,57,SANTA ANA MOUNTAINS AND FOOTHILLS,0,0,10000.0,0.0,High Wind,1,10000.0
CA-PROC-97870,Proclamation 97870,Gavin Newsom,"Governor Newsom proclaims state of emergency, meets with first responders in Pacific Palisades amid dangerous fire weather",2025-01-07,https://www.gov.ca.gov/2025/01/07/governor-newsom-proclaims-state-of-emergency-meets-with-first-responders-in-pacific-palisades-amid-dangerous-fire-weather/,Z,NWS forecast zone,50,SAN DIEGO COUNTY VALLEYS,0,0,0.0,0.0,High Wind,1,0.0
CA-PROC-97870,Proclamation 97870,Gavin Newsom,"Governor Newsom proclaims state of emergency, meets with first responders in Pacific Palisades amid dangerous fire weather",2025-01-07,https://www.gov.ca.gov/2025/01/07/governor-newsom-proclaims-state-of-emergency-meets-with-first-responders-in-pacific-palisades-amid-dangerous-fire-weather/,Z,NWS forecast zone,55,SAN BERNARDINO COUNTY MOUNTAINS,0,0,0.0,0.0,High Wind,1,0.0
CA-PROC-97870,Proclamation 97870,Gavin Newsom,"Governor Newsom proclaims state of emergency, meets with first responders in Pacific Palisades amid dangerous fire weather",2025-01-07,https://www.gov.ca.gov/2025/01/07/governor-newsom-proclaims-state-of-emergency-meets-with-first-responders-in-pacific-palisades-amid-dangerous-fire-weather/,Z,NWS forecast zone,73,MONO,0,0,0.0,0.0,High Wind,1,0.0
CA-PROC-97870,Proclamation 97870,Gavin Newsom,"Governor Newsom proclaims state of emergency, meets with first responders in Pacific Palisades amid dangerous fire weather",2025-01-07,https://www.gov.ca.gov/2025/01/07/governor-newsom-proclaims-state-of-emergency-meets-with-first-responders-in-pacific-palisades-amid-dangerous-fire-weather/,Z,NWS forecast zone,88,SANTA CLARITA VALLEY,0,0,0.0,0.0,High Wind,1,0.0
CA-PROC-97870,Proclamation 97870,Gavin Newsom,"Governor Newsom proclaims state of emergency, meets with first responders in Pacific Palisades amid dangerous fire weather",2025-01-07,https://www.gov.ca.gov/2025/01/07/governor-newsom-proclaims-state-of-emergency-meets-with-first-responders-in-pacific-palisades-amid-dangerous-fire-weather/,Z,NWS forecast zone,318,MARIPOSA - MADERA LOWER SIERRA,0,0,0.0,0.0,High Wind,1,0.0
CA-PROC-97870,Proclamation 97870,Gavin Newsom,"Governor Newsom proclaims state of emergency, meets with first responders in Pacific Palisades amid dangerous fire weather",2025-01-07,https://www.gov.ca.gov/2025/01/07/governor-newsom-proclaims-state-of-emergency-meets-with-first-responders-in-pacific-palisades-amid-dangerous-fire-weather/,Z,NWS forecast zone,325,SAN JOAQUIN RIVER CANYON,0,0,0.0,0.0,High Wind,1,0.0
CA-PROC-97870,Proclamation 97870,Gavin Newsom,"Governor Newsom proclaims state of emergency, meets with first responders in Pacific Palisades amid dangerous fire weather",2025-01-07,https://www.gov.ca.gov/2025/01/07/governor-newsom-proclaims-state-of-emergency-meets-with-first-responders-in-pacific-palisades-amid-dangerous-fire-weather/,Z,NWS forecast zone,331,SOUTH END OF THE UPPER SIERRA,0,0,0.0,0.0,High Wind,5,0.0
CA-PROC-97870,Proclamation 97870,Gavin Newsom,"Governor Newsom proclaims state of emergency, meets with first responders in Pacific Palisades amid dangerous fire weather",2025-01-07,https://www.gov.ca.gov/2025/01/07/governor-newsom-proclaims-state-of-emergency-meets-with-first-responders-in-pacific-palisades-amid-dangerous-fire-weather/,Z,NWS forecast zone,334,TEHACHAPI,0,0,0.0,0.0,High Wind,1,0.0
CA-PROC-97870,Proclamation 97870,Gavin Newsom,"Governor Newsom proclaims state of emergency, meets with first responders in Pacific Palisades amid dangerous fire weather",2025-01-07,https://www.gov.ca.gov/2025/01/07/governor-newsom-proclaims-state-of-emergency-meets-with-first-responders-in-pacific-palisades-amid-dangerous-fire-weather/,Z,NWS forecast zone,338,MOJAVE DESERT SLOPE(S),0,0,0.0,0.0,High Wind,3,0.0
CA-PROC-97870,Proclamation 97870,Gavin Newsom,"Governor Newsom proclaims state of emergency, meets with first responders in Pacific Palisades amid dangerous fire weather",2025-01-07,https://www.gov.ca.gov/2025/01/07/governor-newsom-proclaims-state-of-emergency-meets-with-first-responders-in-pacific-palisades-amid-dangerous-fire-weather/,Z,NWS forecast zone,339,MOJAVE DESERT,0,0,0.0,0.0,High Wind,1,0.0
CA-PROC-97870,Proclamation 97870,Gavin Newsom,"Governor Newsom proclaims state of emergency, meets with first responders in Pacific Palisades amid dangerous fire weather",2025-01-07,https://www.gov.ca.gov/2025/01/07/governor-newsom-proclaims-state-of-emergency-meets-with-first-responders-in-pacific-palisades-amid-dangerous-fire-weather/,Z,NWS forecast zone,355,VENTURA COUNTY INLAND COAST,0,0,0.0,0.0,High Wind,1,0.0
CA-PROC-97870,Proclamation 97870,Gavin Newsom,"Governor Newsom proclaims state of emergency, meets with first responders in Pacific Palisades amid dangerous fire weather",2025-01-07,https://www.gov.ca.gov/2025/01/07/governor-newsom-proclaims-state-of-emergency-meets-with-first-responders-in-pacific-palisades-amid-dangerous-fire-weather/,Z,NWS forecast zone,366,LOS ANGELES COUNTY BEACHES,0,0,0.0,0.0,High Wind,1,0.0
CA-PROC-97870,Proclamation 97870,Gavin Newsom,"Governor Newsom proclaims state of emergency, meets with first responders in Pacific Palisades amid dangerous fire weather",2025-01-07,https://www.gov.ca.gov/2025/01/07/governor-newsom-proclaims-state-of-emergency-meets-with-first-responders-in-pacific-palisades-amid-dangerous-fire-weather/,Z,NWS forecast zone,369,WESTERN SANTA MONICA MOUNTAINS,0,0,0.0,0.0,High Wind,1,0.0
CA-PROC-97870,Proclamation 97870,Gavin Newsom,"Governor Newsom proclaims state of emergency, meets with first responders in Pacific Palisades amid dangerous fire weather",2025-01-07,https://www.gov.ca.gov/2025/01/07/governor-newsom-proclaims-state-of-emergency-meets-with-first-responders-in-pacific-palisades-amid-dangerous-fire-weather/,Z,NWS forecast zone,371,CALABASAS AND AGOURA HILLS,0,0,0.0,0.0,"High Wind, Wildfire",2,0.0
CA-PROC-97870,Proclamation 97870,Gavin Newsom,"Governor Newsom proclaims state of emergency, meets with first responders in Pacific Palisades amid dangerous fire weather",2025-01-07,https://www.gov.ca.gov/2025/01/07/governor-newsom-proclaims-state-of-emergency-meets-with-first-responders-in-pacific-palisades-amid-dangerous-fire-weather/,Z,NWS forecast zone,372,WESTERN SAN FERNANDO VALLEY,0,0,0.0,0.0,"High Wind, Wildfire",2,0.0
CA-PROC-97870,Proclamation 97870,Gavin Newsom,"Governor Newsom proclaims state of emergency, meets with first responders in Pacific Palisades amid dangerous fire weather",2025-01-07,https://www.gov.ca.gov/2025/01/07/governor-newsom-proclaims-state-of-emergency-meets-with-first-responders-in-pacific-palisades-amid-dangerous-fire-weather/,Z,NWS forecast zone,373,EST SAN FERNANDO VALLEY,0,0,0.0,0.0,High Wind,1,0.0
CA-PROC-97870,Proclamation 97870,Gavin Newsom,"Governor Newsom proclaims state of emergency, meets with first responders in Pacific Palisades amid dangerous fire weather",2025-01-07,https://www.gov.ca.gov/2025/01/07/governor-newsom-proclaims-state-of-emergency-meets-with-first-responders-in-pacific-palisades-amid-dangerous-fire-weather/,Z,NWS forecast zone,374,SOUTHEST VENTURA COUNTY VALLEYS,0,0,0.0,0.0,"High Wind, Wildfire",2,0.0
CA-PROC-97870,Proclamation 97870,Gavin Newsom,"Governor Newsom proclaims state of emergency, meets with first responders in Pacific Palisades amid dangerous fire weather",2025-01-07,https://www.gov.ca.gov/2025/01/07/governor-newsom-proclaims-state-of-emergency-meets-with-first-responders-in-pacific-palisades-amid-dangerous-fire-weather/,Z,NWS forecast zone,375,SANTA SUSANA MOUNTAINS,0,0,0.0,0.0,High Wind,1,0.0
CA-PROC-97870,Proclamation 97870,Gavin Newsom,"Governor Newsom proclaims state of emergency, meets with first responders in Pacific Palisades amid dangerous fire weather",2025-01-07,https://www.gov.ca.gov/2025/01/07/governor-newsom-proclaims-state-of-emergency-meets-with-first-responders-in-pacific-palisades-amid-dangerous-fire-weather/,Z,NWS forecast zone,378,NORTHWESTERN LOS ANGELES COUNTY MOUNTAINS INCLUDING THE INTERSTATE 5 CORRIDOR,0,0,0.0,0.0,High Wind,1,0.0
CA-PROC-97870,Proclamation 97870,Gavin Newsom,"Governor Newsom proclaims state of emergency, meets with first responders in Pacific Palisades amid dangerous fire weather",2025-01-07,https://www.gov.ca.gov/2025/01/07/governor-newsom-proclaims-state-of-emergency-meets-with-first-responders-in-pacific-palisades-amid-dangerous-fire-weather/,Z,NWS forecast zone,379,WESTERN SAN GABRIEL MOUNTAINS INCLUDING THE HIGHWAY 14 CORRIDOR,0,0,0.0,0.0,"High Wind, Wildfire",2,0.0
CA-PROC-97870,Proclamation 97870,Gavin Newsom,"Governor Newsom proclaims state of emergency, meets with first responders in Pacific Palisades amid dangerous fire weather",2025-01-07,https://www.gov.ca.gov/2025/01/07/governor-newsom-proclaims-state-of-emergency-meets-with-first-responders-in-pacific-palisades-amid-dangerous-fire-weather/,Z,NWS forecast zone,569,PALO VERDE VALLEY,0,0,0.0,0.0,High Wind,1,0.0
CA-PROC-98744,Proclamation 98744,Gavin Newsom,"With growing fire risk, Governor Newsom proclaims state of emergency to fast-track critical wildfire prevention projects statewide",2025-03-01,https://www.gov.ca.gov/2025/03/01/with-growing-fire-risk-governor-newsom-proclaims-state-of-emergency-to-fast-track-critical-wildfire-prevention-projects-statewide/,Z,NWS forecast zone,338,MOJAVE DESERT SLOPE(S),0,0,25000.0,0.0,"Drought, High Wind",13,25000.0
CA-PROC-98744,Proclamation 98744,Gavin Newsom,"With growing fire risk, Governor Newsom proclaims state of emergency to fast-track critical wildfire prevention projects statewide",2025-03-01,https://www.gov.ca.gov/2025/03/01/with-growing-fire-risk-governor-newsom-proclaims-state-of-emergency-to-fast-track-critical-wildfire-prevention-projects-statewide/,Z,NWS forecast zone,316,SOUTH END SAN JOAQUIN VALLEY,0,0,0.0,0.0,High Wind,1,0.0
CA-PROC-98744,Proclamation 98744,Gavin Newsom,"With growing fire risk, Governor Newsom proclaims state of emergency to fast-track critical wildfire prevention projects statewide",2025-03-01,https://www.gov.ca.gov/2025/03/01/with-growing-fire-risk-governor-newsom-proclaims-state-of-emergency-to-fast-track-critical-wildfire-prevention-projects-statewide/,Z,NWS forecast zone,331,SOUTH END OF THE UPPER SIERRA,0,0,0.0,0.0,High Wind,3,0.0
CA-PROC-98744,Proclamation 98744,Gavin Newsom,"With growing fire risk, Governor Newsom proclaims state of emergency to fast-track critical wildfire prevention projects statewide",2025-03-01,https://www.gov.ca.gov/2025/03/01/with-growing-fire-risk-governor-newsom-proclaims-state-of-emergency-to-fast-track-critical-wildfire-prevention-projects-statewide/,Z,NWS forecast zone,334,TEHACHAPI,0,0,0.0,0.0,High Wind,2,0.0
CA-PROC-98744,Proclamation 98744,Gavin Newsom,"With growing fire risk, Governor Newsom proclaims state of emergency to fast-track critical wildfire prevention projects statewide",2025-03-01,https://www.gov.ca.gov/2025/03/01/with-growing-fire-risk-governor-newsom-proclaims-state-of-emergency-to-fast-track-critical-wildfire-prevention-projects-statewide/,Z,NWS forecast zone,335,GRAPEVINE,0,0,0.0,0.0,High Wind,1,0.0
CA-PROC-98744,Proclamation 98744,Gavin Newsom,"With growing fire risk, Governor Newsom proclaims state of emergency to fast-track critical wildfire prevention projects statewide",2025-03-01,https://www.gov.ca.gov/2025/03/01/with-growing-fire-risk-governor-newsom-proclaims-state-of-emergency-to-fast-track-critical-wildfire-prevention-projects-statewide/,Z,NWS forecast zone,337,INDIAN WELLS VALLEY,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-98744,Proclamation 98744,Gavin Newsom,"With growing fire risk, Governor Newsom proclaims state of emergency to fast-track critical wildfire prevention projects statewide",2025-03-01,https://www.gov.ca.gov/2025/03/01/with-growing-fire-risk-governor-newsom-proclaims-state-of-emergency-to-fast-track-critical-wildfire-prevention-projects-statewide/,Z,NWS forecast zone,339,MOJAVE DESERT,0,0,0.0,0.0,Drought,1,0.0
CA-PROC-98744,Proclamation 98744,Gavin Newsom,"With growing fire risk, Governor Newsom proclaims state of emergency to fast-track critical wildfire prevention projects statewide",2025-03-01,https://www.gov.ca.gov/2025/03/01/with-growing-fire-risk-governor-newsom-proclaims-state-of-emergency-to-fast-track-critical-wildfire-prevention-projects-statewide/,Z,NWS forecast zone,520,OWENS VALLEY,0,0,0.0,0.0,High Wind,1,0.0
CA-PROC-98744,Proclamation 98744,Gavin Newsom,"With growing fire risk, Governor Newsom proclaims state of emergency to fast-track critical wildfire prevention projects statewide",2025-03-01,https://www.gov.ca.gov/2025/03/01/with-growing-fire-risk-governor-newsom-proclaims-state-of-emergency-to-fast-track-critical-wildfire-prevention-projects-statewide/,Z,NWS forecast zone,523,WESTERN MOJAVE DESERT,0,0,0.0,0.0,High Wind,1,0.0
CA-PROC-104846,Proclamation 104846,Gavin Newsom,Governor Newsom proclaims state of emergency to support response in multiple counties due to late December storms,2025-12-24,https://www.gov.ca.gov/2025/12/24/governor-newsom-proclaims-state-of-emergency-to-support-response-in-multiple-counties-due-to-late-december-storms/,C,county/county-equivalent,11,COLUSA,1,3,0.0,0.0,Flood,2,0.0
CA-PROC-104846,Proclamation 104846,Gavin Newsom,Governor Newsom proclaims state of emergency to support response in multiple counties due to late December storms,2025-12-24,https://www.gov.ca.gov/2025/12/24/governor-newsom-proclaims-state-of-emergency-to-support-response-in-multiple-counties-due-to-late-december-storms/,C,county/county-equivalent,89,SHASTA,1,0,7000000.0,0.0,"Flash Flood, Flood",15,7000000.0
CA-PROC-104846,Proclamation 104846,Gavin Newsom,Governor Newsom proclaims state of emergency to support response in multiple counties due to late December storms,2025-12-24,https://www.gov.ca.gov/2025/12/24/governor-newsom-proclaims-state-of-emergency-to-support-response-in-multiple-counties-due-to-late-december-storms/,C,county/county-equivalent,67,SACRAMENTO,1,0,0.0,0.0,Flood,5,0.0
CA-PROC-104846,Proclamation 104846,Gavin Newsom,Governor Newsom proclaims state of emergency to support response in multiple counties due to late December storms,2025-12-24,https://www.gov.ca.gov/2025/12/24/governor-newsom-proclaims-state-of-emergency-to-support-response-in-multiple-counties-due-to-late-december-storms/,Z,NWS forecast zone,43,SAN DIEGO COUNTY COASTAL AREAS,1,0,0.0,0.0,Strong Wind,3,0.0
CA-PROC-104846,Proclamation 104846,Gavin Newsom,Governor Newsom proclaims state of emergency to support response in multiple counties due to late December storms,2025-12-24,https://www.gov.ca.gov/2025/12/24/governor-newsom-proclaims-state-of-emergency-to-support-response-in-multiple-counties-due-to-late-december-storms/,C,county/county-equivalent,71,SAN BERNARDINO,0,0,4500000.0,0.0,"Flash Flood, Flood",9,4500000.0
CA-PROC-104846,Proclamation 104846,Gavin Newsom,Governor Newsom proclaims state of emergency to support response in multiple counties due to late December storms,2025-12-24,https://www.gov.ca.gov/2025/12/24/governor-newsom-proclaims-state-of-emergency-to-support-response-in-multiple-counties-due-to-late-december-storms/,C,county/county-equivalent,23,HUMBOLDT,0,0,30000.0,0.0,"Flood, Heavy Rain",16,30000.0
CA-PROC-104846,Proclamation 104846,Gavin Newsom,Governor Newsom proclaims state of emergency to support response in multiple counties due to late December storms,2025-12-24,https://www.gov.ca.gov/2025/12/24/governor-newsom-proclaims-state-of-emergency-to-support-response-in-multiple-counties-due-to-late-december-storms/,Z,NWS forecast zone,15,NORTHERN SACRAMENTO VALLEY,0,0,5000.0,0.0,High Wind,1,5000.0
CA-PROC-104846,Proclamation 104846,Gavin Newsom,Governor Newsom proclaims state of emergency to support response in multiple counties due to late December storms,2025-12-24,https://www.gov.ca.gov/2025/12/24/governor-newsom-proclaims-state-of-emergency-to-support-response-in-multiple-counties-due-to-late-december-storms/,Z,NWS forecast zone,16,CENTRAL SACRAMENTO VALLEY,0,0,5000.0,0.0,High Wind,1,5000.0
CA-PROC-104846,Proclamation 104846,Gavin Newsom,Governor Newsom proclaims state of emergency to support response in multiple counties due to late December storms,2025-12-24,https://www.gov.ca.gov/2025/12/24/governor-newsom-proclaims-state-of-emergency-to-support-response-in-multiple-counties-due-to-late-december-storms/,Z,NWS forecast zone,66,NORTHEAST FOOTHILLS/SACRAMENTO VALLEY,0,0,5000.0,0.0,High Wind,1,5000.0
CA-PROC-104846,Proclamation 104846,Gavin Newsom,Governor Newsom proclaims state of emergency to support response in multiple counties due to late December storms,2025-12-24,https://www.gov.ca.gov/2025/12/24/governor-newsom-proclaims-state-of-emergency-to-support-response-in-multiple-counties-due-to-late-december-storms/,Z,NWS forecast zone,67,MOTHERLODE/CAMPTONVILLE TO GROVELAND,0,0,5000.0,0.0,High Wind,1,5000.0
CA-PROC-104846,Proclamation 104846,Gavin Newsom,Governor Newsom proclaims state of emergency to support response in multiple counties due to late December storms,2025-12-24,https://www.gov.ca.gov/2025/12/24/governor-newsom-proclaims-state-of-emergency-to-support-response-in-multiple-counties-due-to-late-december-storms/,Z,NWS forecast zone,17,SOUTHERN SACRAMENTO VALLEY,0,0,3000.0,0.0,High Wind,1,3000.0
CA-PROC-104846,Proclamation 104846,Gavin Newsom,Governor Newsom proclaims state of emergency to support response in multiple counties due to late December storms,2025-12-24,https://www.gov.ca.gov/2025/12/24/governor-newsom-proclaims-state-of-emergency-to-support-response-in-multiple-counties-due-to-late-december-storms/,Z,NWS forecast zone,19,NORTHERN SAN JOAQUIN VALLEY,0,0,3000.0,0.0,High Wind,1,3000.0
CA-PROC-104846,Proclamation 104846,Gavin Newsom,Governor Newsom proclaims state of emergency to support response in multiple counties due to late December storms,2025-12-24,https://www.gov.ca.gov/2025/12/24/governor-newsom-proclaims-state-of-emergency-to-support-response-in-multiple-counties-due-to-late-december-storms/,C,county/county-equivalent,35,LASSEN,0,0,0.0,1000.0,Flood,3,1000.0
CA-PROC-104846,Proclamation 104846,Gavin Newsom,Governor Newsom proclaims state of emergency to support response in multiple counties due to late December storms,2025-12-24,https://www.gov.ca.gov/2025/12/24/governor-newsom-proclaims-state-of-emergency-to-support-response-in-multiple-counties-due-to-late-december-storms/,C,county/county-equivalent,1,ALAMEDA,0,0,0.0,0.0,"Flash Flood, Flood",9,0.0
CA-PROC-104846,Proclamation 104846,Gavin Newsom,Governor Newsom proclaims state of emergency to support response in multiple counties due to late December storms,2025-12-24,https://www.gov.ca.gov/2025/12/24/governor-newsom-proclaims-state-of-emergency-to-support-response-in-multiple-counties-due-to-late-december-storms/,C,county/county-equivalent,5,AMADOR,0,0,0.0,0.0,Flood,1,0.0
